integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
192,rv__60d475ebf55cc3d7ae87588b,rv,decision,BE,BE,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.542,0.67,0.6975,0.63,0.5700000000000001,0.534,0.595,0.4525,0.7233333333333333
193,rv__60db34cdfee9f86eb4a0f376,rv,decision,FR,FR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6180000000000001,0.6000000000000001,0.7,0.7375,0.69,0.42800000000000005,0.66,0.35,0.6699999999999999
194,rv__60fd399bbd6c1e8523009699,rv,concerns2;decision,GR,GR,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.6960000000000001,0.8033333333333333,0.8674999999999999,1,1,0.53,0.62,0.0625,0.84
196,rv__61034f24da19cc56177b8b59,rv,decision,CZ,CZ,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.7260000000000001,0.8833333333333333,0.7825,0.74,0.915,0.308,0.375,0.075,0.7833333333333333
197,rv__6103a3ece71ab061d5624402,rv,concerns2;decision;energy_crisis;poverty,LV,LV,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.7700000000000001,0.7333333333333334,0.6499999999999999,0.6625,0.7,0.53,0.35,0.19999999999999998,0.6999999999999998
198,rv__6109d60c4aae2cc46ce9aaf7,rv,decision,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.534,0.9,0.8575,0.7825,0.8,0.63,0.22,0.2575,0.8133333333333334
199,rv__6111037143ad4a71cf9e2852,rv,decision,HU,HU,25_34,female,unemployed,usable_partial,TRUE,TRUE,31,0.7,0.75,0.75,0.65,0.6,0.45,0.375,0.22499999999999998,0.6833333333333332
200,rv__61117220763b5799f3ccbc26,rv,decision,NL,NL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5760000000000001,0.6333333333333333,0.6900000000000001,0.7350000000000001,0.825,0.33999999999999997,0.485,0.3225,0.7266666666666667
201,rv__6119075f1fe00f92c8153747,rv,decision,EE,OTHER_COUNTRIES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.7140000000000001,0.61,0.675,0.7349999999999999,0.795,0.548,0.38999999999999996,0.36750000000000005,0.4166666666666667
202,rv__6122cd9aa3383c9dbe2d36e9,rv,decision,PT,PT,25_34,male,student,usable_complete,TRUE,TRUE,32,0.538,0.7466666666666667,0.77,0.67,0.765,0.6440000000000001,0.635,0.18749999999999997,0.6666666666666666
204,rv__612adba08b8235b31539c704,rv,decision,GB,GB,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.686,0.8666666666666667,0.75,0.61,0.7,0.628,0.61,0.6475,0.7066666666666666
206,rv__6136cb52db0f1cb2262bbf5d,rv,concerns2;decision;poverty,ES,ES,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.74,0.8666666666666667,0.675,0.6625,0.7,0.57,0.2,0.22499999999999998,0.3499999999999999
207,rv__614714ff71b7fab77e0a8ef6,rv,decision,GB,GB,45_54,female,employed,usable_complete,TRUE,TRUE,32,1,0.9666666666666667,0.7625,1,1,0.6900000000000001,0.65,0.8500000000000001,0.6166666666666666
208,rv__614f18c401f0591601029297,rv,decision,CH,CH,55_64,male,retired,usable_partial,TRUE,TRUE,31,0.33599999999999997,0.5633333333333334,0.805,0.7175,0.6000000000000001,0.41,0.44999999999999996,0.10250000000000001,0.5333333333333333
209,rv__61545686d49a33dab8587297,rv,decision,DE,DE,25_34,female,student,usable_complete,TRUE,TRUE,32,0.796,0.9366666666666666,0.885,0.8175,0.62,0.404,0.135,0.1475,0.43333333333333335
210,rv__615cb147f04efc8a8c2ff1e5,rv,decision,GB,GB,55_64,female,other,usable_partial,TRUE,TRUE,29,0.5900000000000001,0.6900000000000001,0.8,0.6,0.7849999999999999,0.36,0.33,0.015000000000000001,0.5466666666666667
212,rv__616358b3d2938031541d0a0b,rv,decision,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.31799999999999995,0.7766666666666667,0.8275,0.7400000000000001,0.8049999999999999,0.52,0.66,0.34750000000000003,0.27666666666666667
214,rv__6167579b785195f0db610d94,rv,decision,LV,LV,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.634,0.93,0.6224999999999999,0.79,0.865,0.45599999999999996,0.51,0.05,0.5866666666666667
215,rv__6274f9115634950cf5970f1c,rv,decision,GB,GB,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.4600000000000001,0.6366666666666666,0.775,0.7375,0.725,0.5,0.1,0,0.8666666666666667
217,rv__627a737021c18e4a5c7875b0,rv,decision,FR,FR,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.748,0.8933333333333334,0.6925,0.7325,0.73,0.41200000000000003,0.26,0.3175,0.7999999999999999
218,rv__627be8df969ba21063c8a31f,rv,decision,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.708,0.66,0.6225,0.5750000000000001,0.54,0.49399999999999994,0.39,0.3,0.8033333333333333
220,rv__62ead0772116e6bc70b7cd09,rv,decision,GB,GB,55_64,female,employed,usable_partial,TRUE,TRUE,31,0.8560000000000001,0.8433333333333334,0.8175,0.9275,0.8300000000000001,0.5900000000000001,0.215,0.29000000000000004,0.64
223,rv__6310c063bd0cce86b0289d20,rv,concerns2;decision;poverty,GB,GB,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.41600000000000004,0.8033333333333333,0.86,0.5800000000000001,0.605,0.32399999999999995,0.185,0.1475,0.7966666666666667
224,rv__637f7d52d1a517e820233f7a,rv,decision,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.576,0.6533333333333333,0.7275,0.6325000000000001,0.595,0.33799999999999997,0.47,0.15750000000000003,0.4566666666666666
225,rv__637fad91c9976f9e66a65840,rv,decision,GB,GB,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6639999999999999,0.7166666666666667,0.8374999999999999,0.8025000000000001,0.925,0.21000000000000002,0.2,0.0375,0.6833333333333332
226,rv__63b3377ca1ccdfc7cc567503,rv,decision,GB,GB,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.568,0.8266666666666667,0.725,0.775,0.65,0.49400000000000005,0.5700000000000001,0.18750000000000003,0.6733333333333333
228,rv__63c658437791ac7be49f06e9,rv,decision,DE,DE,25_34,male,unemployed,usable_partial,TRUE,TRUE,31,0.73,0.6466666666666666,0.81,0.8025,0.49,0.562,0.255,0.125,0.9166666666666666
230,rv__63ea4a7fa7d709c8e7887a93,rv,decision,GB,GB,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.746,0.9033333333333333,0.935,0.69,0.78,0.526,0.1,0.1925,0.6900000000000001
231,rv__63ed0392b8b24c34aaf26310,rv,decision,GB,GB,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.72,0.8733333333333334,0.7775,0.6675,0.8200000000000001,0.246,0.5549999999999999,0,0.4566666666666667
233,rv__646219bb0b91a6f3327e39fb,rv,decision,DE,DE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.51,0.55,0.6125,0.7625000000000001,0.8,0.31,0.3,0.0875,0.4666666666666666
234,rv__646cf7e3b6213165030e2c01,rv,decision,DE,DE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5780000000000001,1,0.765,0.6475,0.865,0.668,0.405,0.3075,0.7766666666666667
235,rv__646e490f3b114e783d764eb4,rv,decision,PL,PL,18_24,female,student,usable_complete,TRUE,TRUE,32,0.616,0.6833333333333332,0.6075,0.6725,0.665,0.362,0.09,0.29,0.35000000000000003
236,rv__6470e501cc85b0287c8da951,rv,decision,FR,FR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.55,1,0.775,0.85,0.5,0.384,0.475,0.0875,0.6
237,rv__6475e509838243afc24c843a,rv,decision,DE,DE,25_34,female,student,usable_complete,TRUE,TRUE,32,0.366,0.7133333333333334,0.6925,0.5225,0.72,0.286,0.675,0.22749999999999998,0.7000000000000001
238,rv__64a814776d0d667482bcf926,rv,decision,SI,SI,25_34,female,student,usable_complete,TRUE,TRUE,32,0.648,0.8433333333333334,0.7949999999999999,0.7475,0.85,0.4760000000000001,0.43,0.45499999999999996,0.5633333333333334
240,rv__64e91e9b7ac897d0afa22985,rv,decision,GB,GB,25_34,male,unemployed,usable_partial,TRUE,TRUE,31,0.5820000000000001,0.8333333333333334,0.7675,0.6,0.76,0.328,0.5,0,0.6533333333333333
241,rv__64edf002c925fb837ee0a770,rv,decision,EE,OTHER_COUNTRIES,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.512,0.5866666666666668,0.73,0.69,0.8200000000000001,0.22199999999999998,0.335,0.10250000000000001,0.6066666666666666
243,rv__650876be747398fcb416369d,rv,decision,FR,FR,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5980000000000001,0.93,0.7474999999999999,0.7375,0.77,0.618,0.515,0.22749999999999998,0.6433333333333334
244,rv__6509ce5a45d5dc1e9d464d3e,rv,decision,CZ,CZ,18_24,male,student,usable_complete,TRUE,TRUE,32,0.502,0.6166666666666667,0.6475,0.675,0.8,0.6,0.625,0.47000000000000003,0.5366666666666666
245,rv__650d4cb9a94b4b3c9a4ab6e6,rv,decision,FR,FR,35_44,female,employed,usable_partial,TRUE,TRUE,30,0.5199999999999999,0.5666666666666668,0.5499999999999999,0.515,0.55,0.5,0.5900000000000001,0.36249999999999993,0.4466666666666666
246,rv__652ab885e3d73d76adc15fe0,rv,decision,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.71,0.85,0.79,0.8400000000000001,0.87,0.828,0.53,0.6875,0.8533333333333334
247,rv__6536710aa09a5f7a5f193ff3,rv,decision,AT,AT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.51,0.7000000000000001,0.625,0.36250000000000004,0.675,0.44000000000000006,0,0.05,0.3833333333333333
248,rv__653fb795b4c01d4c43cbe59d,rv,decision,CZ,CZ,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6759999999999999,0.6666666666666666,0.6975,0.66,0.685,0.48600000000000004,0.555,0.595,0.5566666666666668
249,rv__65410ad762a7e3c570b6273c,rv,decision,DE,DE,35_44,male,unemployed,usable_complete,TRUE,TRUE,32,0.556,0.58,0.555,0.55,0.5549999999999999,0.556,0.495,0.47250000000000003,0.5066666666666667
250,rv__654aaf45083b00b57dc0f8a7,rv,decision,FR,FR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6140000000000001,0.82,0.6675,0.6425000000000001,0.75,0.506,0.455,0.3425,0.6966666666666667
252,rv__654e38a9bd1961e9942af916,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.722,0.6566666666666666,0.7374999999999999,0.6575,0.815,0.648,0.705,0.6125,0.7366666666666667
253,rv__65537e14439274fe5036b4d2,rv,concerns2;decision,GB,GB,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.6040000000000001,0.6699999999999999,0.6025,0.6849999999999999,0.655,0.6559999999999999,0.685,0.58,0.6266666666666667
254,rv__6558ff955863f22617207f9c,rv,decision,AT,AT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.61,0.6233333333333334,0.885,0.8075000000000001,0.9099999999999999,0.646,0.815,0.64,0.6133333333333333
256,rv__656dfef713b8d414bd002040,rv,decision,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.696,0.64,0.7175,0.7525000000000001,0.545,0.6439999999999999,0.805,0.6675,0.6566666666666666
257,rv__6597f6dc6f784e1f69bfadfa,rv,concerns2;decision;energy_crisis;poverty,SK,SK,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.49400000000000005,0.7533333333333334,0.5874999999999999,0.6325000000000001,0.65,0.476,0.33999999999999997,0.2425,0.35333333333333333
258,rv__659c1506e90db3f5f1072329,rv,decision,FR,FR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.6859999999999999,0.6966666666666667,0.7225,0.585,0.64,0.53,0.5549999999999999,0.45,0.6966666666666667
259,rv__65aa1eb76e638b84e3013ee5,rv,decision,FR,FR,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5640000000000001,0.7566666666666667,0.7475,0.69,0.625,0.696,0.315,0.3375,0.62
260,rv__65b271a26aba0246730964f3,rv,decision,NO,OTHER_COUNTRIES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.434,0.6533333333333333,0.6525,0.6275000000000001,0.735,0.392,0.6699999999999999,0.1475,0.4466666666666666
262,rv__65c8d70512b2fc050e53d0d1,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.752,0.9899999999999999,0.9325,0.8975,0.9550000000000001,0.612,0.505,0.47000000000000003,0.7166666666666667
264,rv__65db44704954e33c53f65e9d,rv,decision,IS,OTHER_COUNTRIES,35_44,female,employed,usable_partial,TRUE,TRUE,29,0.632,0.7733333333333334,0.7000000000000001,0.775,0.69,0.514,0.5,0.36,0.62
265,rv__65e09e8b51dcbd6fbd192e34,rv,decision,CH,CH,18_24,male,student,usable_complete,TRUE,TRUE,32,0.6220000000000001,0.7766666666666667,0.625,0.5625,0.505,0.55,0.40499999999999997,0.3875,0.5666666666666667
266,rv__66045ed49119e654e5454985,rv,decision,GR,GR,25_34,other,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.658,0.49,0.7350000000000001,0.54,0.775,0.55,0.155,0.34750000000000003,0.58
267,rv__6605852ff5914c22f592a372,rv,concerns2;decision;poverty,GR,GR,45_54,male,unknown,usable_complete,TRUE,TRUE,32,0.8140000000000001,0.8466666666666667,0.7350000000000001,0.7825,0.7949999999999999,0.5780000000000001,0.63,0.45749999999999996,0.7033333333333335
268,rv__660c66c664e1b8cf2bb25749,rv,decision,HU,HU,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.694,0.6699999999999999,0.7,0.675,0.55,0.42000000000000004,0.325,0.35,0.6166666666666667
269,rv__660e8c48587d881a59230c90,rv,decision,DE,DE,25_34,female,unemployed,usable_partial,TRUE,TRUE,30,0.9200000000000002,0.85,0.65,0.7625,0.7,0.43,0,0,0.5833333333333334
270,rv__66156a7a88131373e361e9a8,rv,concerns2;decision,SK,SK,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.666,0.7566666666666667,0.7175,0.6575,0.6799999999999999,0.556,0.6950000000000001,0.475,0.7233333333333333
272,rv__662121d5f125febc8db80f74,rv,decision,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.4699999999999999,0.5366666666666666,0.615,0.5425,0.7,0.378,0.565,0.345,0.5333333333333333
273,rv__66280e8f5cdc35202f29a49a,rv,decision,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.564,0.2833333333333333,0.72,0.5325,0.47,0.294,0.345,0.1575,0.21333333333333335
274,rv__66316420ced02e8c467d22a2,rv,decision,DK,DK,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7200000000000001,0.4166666666666667,0.7875000000000001,0.725,0.5,0.12,0.4,0.025,0.6833333333333335
275,rv__663f6cda6d0a4f2e70e568b5,rv,decision,IT,IT,35_44,female,unemployed,usable_complete,TRUE,TRUE,32,0.5459999999999999,0.42333333333333334,0.7999999999999999,0.65,0.8300000000000001,0.312,0.44,0.245,0.3666666666666667
276,rv__6646044a0b635b10c98237fb,rv,decision,PL,PL,25_34,female,employed,usable_partial,TRUE,TRUE,30,0.9960000000000001,0.6666666666666666,0.3,0.6,0.65,0.40199999999999997,0.2,0.0025,0.3666666666666667
279,rv__664f3e9464fc43338349d6b3,rv,decision,PL,PL,35_44,female,unemployed,usable_complete,TRUE,TRUE,32,0.6839999999999999,0.7666666666666666,0.8,0.665,0.81,0.5399999999999999,0.45499999999999996,0.225,0.64
280,rv__6654840c725f74f1b0a206f9,rv,decision,EE,OTHER_COUNTRIES,18_24,female,student,usable_complete,TRUE,TRUE,32,0.7200000000000001,0.6033333333333334,0.875,0.725,0.45,0.5780000000000001,0.16,0.26,0.7466666666666666
283,rv__665a222ec21c09f2b8731fde,rv,decision,IE,IE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.836,0.9,0.905,0.7224999999999999,1,0.58,0.45999999999999996,0.31,0.81
284,rv__66604d28d949fc95c6ce4ef1,rv,decision,DE,DE,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.994,0.9966666666666667,0.9975,0.9924999999999999,1,0,0.5,0.0525,0.42
285,rv__6661e1702989067d02fa723a,rv,decision,HU,HU,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.526,0.8333333333333334,0.7250000000000001,0.7025,0.85,0.37,0.175,0.025,0.5666666666666668
286,rv__66684fa2e4fcf9d3108f6196,rv,decision,CH,CH,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.728,0.6433333333333334,0.8175,0.7125,0.69,0.542,0.345,0.3575,0.26666666666666666
287,rv__6669a6b17454f7e1e6b2a5e3,rv,decision,PL,PL,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.65,0.5666666666666667,0.675,0.625,0.625,0.43000000000000005,0.5,0.48750000000000004,0.5333333333333333
288,rv__666b675ce58b4aa8e7a26fbb,rv,decision,AT,AT,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.67,0.25,0.6,0.675,0.42500000000000004,0.27,0.30000000000000004,0,0.7999999999999999
289,rv__667971a555af1f83d3f29ae7,rv,decision,PL,PL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5900000000000001,0.7999999999999999,0.7874999999999999,0.6900000000000001,0.85,0.17,0.42500000000000004,0.0625,0.18333333333333332
290,rv__6679a3da51eabfa768a8f350,rv,concerns2;decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,30,0.65,0.5166666666666667,0.75,0.3,0.7,0.3,0.275,0.0125,0.19999999999999998
291,rv__667eb4c61f5d4397face4667,rv,decision,FR,FR,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.72,0.5,0.75,0.825,1,0.52,0.6000000000000001,0.55,0.5333333333333333
295,rv__668571764871e53e9661e6c3,rv,decision,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.5660000000000001,0.8666666666666667,0.5975,0.7474999999999999,0.62,0.6759999999999999,0.29500000000000004,0.38250000000000006,0.7799999999999999
296,rv__6697c19cf4468e7be8305c16,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.5200000000000001,0.9,0.6875,0.7625,0.55,0.38,0.575,0.275,0.6999999999999998
297,rv__669afc59b62f1bb8d3490f82,rv,decision,NO,OTHER_COUNTRIES,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.696,0.5266666666666667,0.615,0.5675,0.51,0.46399999999999997,0.59,0.40249999999999997,0.44
298,rv__669bda95bc7be494c80ab480,rv,decision,IT,IT,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.6300000000000001,0.9333333333333332,0.8875,0.95,1,0.35,0.475,0.125,0.7000000000000001
299,rv__669f4716791267ee6337641f,rv,concerns2;decision;poverty,IT,IT,55_64,male,unknown,usable_complete,TRUE,TRUE,32,0.5359999999999999,0.66,0.595,0.5275,0.57,0.36,0.42,0.42,0.49666666666666665
300,rv__66b5c64658908be85ae9631f,rv,decision,CH,CH,55_64,female,retired,usable_complete,TRUE,TRUE,32,0.7100000000000001,0.7033333333333333,0.5925,0.835,0.9099999999999999,0.746,0.635,0.4275,0.7533333333333333
303,rv__66bbafb05de7e549455aa4ff,rv,decision,GB,GB,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.538,0.75,0.77,0.5775,0.645,0.33799999999999997,0.27,0.165,0.17666666666666667
304,rv__66bf543c179dbc75f790396c,rv,concerns2;decision;poverty,ES,ES,25_34,female,unknown,usable_complete,TRUE,TRUE,32,0.4960000000000001,0.5533333333333333,0.8049999999999999,0.56,0.475,0.32,0.67,0.48,1
306,rv__66c39570ad8c6baef35233f2,rv,decision,CH,CH,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.4879999999999999,0.8566666666666668,0.765,0.76,0.76,0.422,0.7250000000000001,0.11499999999999999,0.85
307,rv__66c7469a4526d21d11ed0e15,rv,decision,HU,HU,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.6980000000000001,0.7366666666666667,0.5975,0.6924999999999999,0.855,0.5599999999999999,0.675,0.52,0.84
309,rv__66cc80d93247b5e14b3b7112,rv,decision,IT,IT,25_34,female,student,usable_complete,TRUE,TRUE,32,0.516,0.7833333333333333,0.7475,0.73,0.81,0.45400000000000007,0.295,0.19,0.6566666666666666
313,rv__66daac995c6fcde09a450753,rv,decision,IT,IT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8119999999999999,0.89,0.8049999999999999,0.7999999999999999,0.7350000000000001,0.53,0.48,0.2675,0.7799999999999999
314,rv__66e2ddcc7aa33c35fd90cfcc,rv,decision,DE,DE,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5980000000000001,0.8133333333333334,0.7925,0.5875,0.66,0.33799999999999997,0.635,0.15,0.37333333333333335
315,rv__66e4a21fcc2ea8520f3cfada,rv,decision,DE,DE,18_24,male,employed,usable_complete,TRUE,TRUE,32,0.632,0.8666666666666666,0.6725,0.8125,0.9450000000000001,0.426,0.47000000000000003,0.1425,0.5733333333333334
316,rv__66e5c4d77cca682ea0bbf1d9,rv,decision,IT,IT,18_24,female,student,usable_complete,TRUE,TRUE,32,0.472,0.6866666666666666,0.53,0.5449999999999999,0.22999999999999998,0.384,0.175,0.07500000000000001,0.7333333333333334
318,rv__66f3e1b4c97779cdeb28834f,rv,decision,DE,DE,25_34,female,employed,usable_partial,TRUE,TRUE,30,0.712,0.43,0.8125,0.7,0.7250000000000001,0.22000000000000003,0.75,0.025,0.7000000000000001
323,rv__67169b82726d64b4af7b88f0,rv,decision,FI,FI,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.73,0.8333333333333334,0.845,0.86,0.845,0.8200000000000001,0.8200000000000001,0.675,0.8766666666666666
324,rv__671802e888d9f27d9b79b337,rv,decision,IT,IT,25_34,female,student,usable_complete,TRUE,TRUE,32,0.4779999999999999,0.7033333333333333,0.7575000000000001,0.775,0.935,0.688,0.69,0.5075000000000001,0.7600000000000001
326,rv__672a315f5ffd0405912274c1,rv,decision,BE,BE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.586,0.7866666666666666,0.7625,0.865,1,0.29,0.385,0.17,0.5466666666666667
327,rv__672b6f50809e58bcc13a57b4,rv,decision,SI,SI,35_44,female,unknown,usable_complete,TRUE,TRUE,32,0.5940000000000001,0.6733333333333333,0.81,0.7,0.75,0.392,0.365,0.2825,0.7033333333333333
328,rv__672c99775b51436252e1b231,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.7859999999999999,0.8366666666666668,0.7999999999999999,0.7475,0.8300000000000001,0.47400000000000003,0.37,0.3025,0.6666666666666666
329,rv__672d3dd1c52d127fd08a32f0,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.58,0.44999999999999996,0.65,0.5874999999999999,0.675,0.14,0.2,0.1875,0.43333333333333335
332,rv__67458e548861194752950b3e,rv,decision,LV,LV,18_24,male,employed,usable_partial,TRUE,TRUE,31,0.6020000000000001,0.3666666666666667,0.54,0.7100000000000001,0.805,0.42000000000000004,0.585,0.7200000000000001,0.73
333,rv__675b566662337f54d9e25c18,rv,decision,HU,HU,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.7300000000000001,0.9500000000000001,0.925,0.9,0.675,0.44000000000000006,0.375,0.175,0.7533333333333333
339,rv__67a79c1be85478dd851d83de,rv,decision,DE,DE,18_24,female,student,usable_complete,TRUE,TRUE,32,0.65,0.8133333333333334,0.7325,0.7449999999999999,0.66,0.49800000000000005,0.77,0.26,0.6166666666666667
340,rv__67aa59198f5a5b2b397a1ddd,rv,decision,DE,DE,25_34,male,student,usable_complete,TRUE,TRUE,32,0.5820000000000001,0.7333333333333334,0.7,0.6125,0.5,0.45999999999999996,0.5,0.25,0.2833333333333333
341,rv__67bcba4cce51e01aa4648b3b,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_partial_limited_metadata,TRUE,TRUE,31,0.76,0.8666666666666667,0.88,0.7625,0.725,0.5800000000000001,0.525,0.22499999999999998,0.7166666666666667
