analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
COMPLETE,equal_candidate,10,4,6,52.15857142857015,60.631904761903876,55.609047619046784,37.270238095237296,79.35142857142725,92.39833333333246,86.89761904761829,45.77571428571301
COMPLETE,equal_candidate,10,4,7,55.39499999999864,64.19380952380858,63.97047619047524,39.044523809522964,80.72238095237961,94.16309523809434,88.57476190476113,46.596666666665364
COMPLETE,equal_candidate,10,4,8,58.331190476189036,69.19190476190376,67.52857142857042,42.32642857142765,83.13595238095098,94.8652380952372,89.89476190476114,47.74976190476057
COMPLETE,equal_candidate,10,4,9,59.65166666666519,70.83190476190373,71.10404761904655,44.779047619046644,84.3047619047605,95.80928571428481,91.88880952380872,50.833333333331915
COMPLETE,equal_candidate,10,4,10,60.0304761904747,73.99857142857034,72.30357142857034,46.000238095237094,85.25619047618903,96.039761904761,93.19476190476111,51.72952380952236
COMPLETE,equal_candidate,10,4,11,61.45833333333182,77.29976190476076,73.20357142857031,48.42666666666561,86.23690476190332,96.67785714285624,93.79833333333254,53.279761904760406
COMPLETE,equal_candidate,10,4,12,63.33166666666511,79.75428571428452,77.70952380952262,49.27357142857036,86.77809523809377,96.75642857142766,94.98238095238014,56.101904761903185
COMPLETE,equal_candidate,10,6,1,18.03333333333287,17.769047619047363,17.926190476190197,18.03452380952342,31.813095238094572,60.3445238095237,37.97714285714233,25.84357142857072
COMPLETE,equal_candidate,10,6,2,33.79642857142768,36.60595238095181,34.99523809523755,32.87738095238023,66.28761904761754,92.64857142857095,70.45738095238002,43.443809523808326
COMPLETE,equal_candidate,10,6,3,49.837142857141586,52.93261904761828,46.58928571428501,38.626190476189635,71.3442857142841,96.93880952380901,87.290238095237,53.97833333333184
COMPLETE,equal_candidate,10,6,4,61.145238095236564,65.78761904761812,56.35523809523726,49.20357142857037,82.7597619047601,97.99619047618995,91.14428571428459,61.687619047617346
COMPLETE,equal_candidate,10,6,5,65.45904761904598,77.06047619047511,64.7276190476181,53.83952380952265,89.77476190475998,99.21404761904708,96.75595238095121,65.20142857142676
COMPLETE,equal_candidate,10,6,6,69.25190476190302,83.07047619047502,78.08571428571317,56.785476190474974,90.37642857142664,99.51428571428517,97.9809523809512,71.12214285714087
COMPLETE,equal_candidate,10,6,7,74.97238095237907,87.12214285714163,81.55571428571311,64.30928571428433,92.87261904761708,99.6678571428566,98.7452380952369,72.31047619047416
COMPLETE,equal_candidate,10,6,8,78.10142857142661,88.95071428571303,82.2057142857131,68.77690476190328,93.3852380952361,99.7678571428566,99.04761904761784,73.17285714285511
COMPLETE,equal_candidate,10,6,9,79.36214285714087,91.49714285714155,88.52785714285585,70.15928571428421,94.32333333333133,99.79642857142804,99.18809523809405,74.85785714285505
COMPLETE,equal_candidate,10,6,10,80.98571428571225,93.25190476190343,90.56309523809392,72.78642857142701,94.6747619047599,99.84999999999947,99.26666666666547,77.10071428571213
COMPLETE,equal_candidate,10,6,11,81.61047619047413,93.92642857142722,91.2642857142844,75.77666666666504,94.79023809523609,99.87499999999947,99.45238095237977,78.06428571428353
COMPLETE,equal_candidate,10,6,12,83.1904761904741,94.86404761904626,94.34999999999863,78.17142857142689,95.17571428571227,99.92499999999947,99.4857142857131,78.72880952380733
COMPLETE,equal_candidate,10,8,1,19.783333333332813,18.679761904761627,19.46190476190445,19.03238095238053,45.32380952380851,75.62452380952377,50.27904761904693,30.89976190476101
COMPLETE,equal_candidate,10,8,2,43.16261904761797,39.151190476189846,37.574999999999406,37.484761904761136,87.62214285714063,96.90285714285692,91.99880952380826,54.49166666666513
COMPLETE,equal_candidate,10,8,3,61.29785714285563,60.15285714285624,54.27690476190392,47.02166666666572,91.90357142856914,99.86428571428547,98.7040476190463,63.21833333333158
COMPLETE,equal_candidate,10,8,4,74.46809523809341,76.47095238095123,68.43095238095134,64.52404761904631,95.72833333333097,99.89285714285691,99.17547619047487,76.54547619047409
COMPLETE,equal_candidate,10,8,5,85.9595238095217,91.9514285714272,77.7571428571417,77.88595238095083,97.18261904761665,99.97499999999977,99.71309523809391,79.63619047618829
COMPLETE,equal_candidate,10,8,6,89.86404761904541,95.31452380952237,90.52999999999867,79.9659523809508,97.5552380952357,99.99999999999976,99.89999999999867,87.0352380952357
COMPLETE,equal_candidate,10,8,7,91.60571428571204,96.34190476190331,93.33857142857005,84.17880952380784,98.22380952380712,NA,99.97499999999867,89.07809523809279
COMPLETE,equal_candidate,10,8,8,93.32714285714056,97.37952380952234,96.09095238095097,88.10404761904584,98.69880952380711,NA,99.99999999999866,90.12261904761657
COMPLETE,equal_candidate,10,8,9,94.0342857142834,98.16714285714137,98.06595238095093,91.57619047618863,98.78214285714044,NA,NA,94.15238095237835
COMPLETE,equal_candidate,10,8,10,94.30309523809292,98.73142857142707,98.79809523809378,91.79166666666482,99.06309523809283,NA,NA,95.38404761904499
COMPLETE,equal_candidate,10,8,11,95.6173809523786,99.0349999999985,99.15595238095092,93.4052380952362,99.12976190475949,NA,NA,96.0376190476164
COMPLETE,equal_candidate,10,8,12,95.82285714285477,99.19214285714135,99.20595238095092,94.07642857142666,99.23809523809282,NA,NA,96.59071428571163
COMPLETE,equal_candidate,10,10,1,22.358333333332748,22.688095238094895,21.85095238095201,21.99499999999951,55.516190476189266,89.72333333333327,61.992142857142646,39.73595238095077
COMPLETE,equal_candidate,10,10,2,53.08928571428438,44.56976190476119,43.89857142857071,46.81428571428476,94.45952380952151,98.87738095238083,98.20952380952306,66.21380952380721
COMPLETE,equal_candidate,10,10,3,72.26190476190297,70.49571428571323,67.01452380952274,68.53309523809385,95.98571428571198,99.99999999999989,99.70238095238018,83.30690476190198
COMPLETE,equal_candidate,10,10,4,93.59857142856914,86.90666666666534,84.40142857142727,85.03404761904585,99.51666666666428,NA,99.9214285714278,93.16428571428267
COMPLETE,equal_candidate,10,10,5,96.20023809523575,99.28309523809375,92.84166666666526,94.49214285714092,99.80595238094999,NA,99.94999999999924,94.72166666666358
COMPLETE,equal_candidate,10,10,6,98.32190476190236,99.6545238095223,99.02714285714134,96.34523809523611,99.91785714285476,NA,99.99999999999923,95.40619047618736
COMPLETE,equal_candidate,10,10,7,99.42976190475947,99.89999999999849,99.7642857142842,97.29476190475991,99.9749999999976,NA,NA,98.68833333333012
COMPLETE,equal_candidate,10,10,8,99.65714285714041,99.99999999999848,99.89285714285563,98.08499999999799,99.9999999999976,NA,NA,99.09380952380631
COMPLETE,equal_candidate,10,10,9,99.76785714285471,NA,99.97499999999849,98.88214285714082,NA,NA,NA,99.29809523809202
COMPLETE,equal_candidate,10,10,10,99.84642857142613,NA,99.9999999999985,99.20119047618843,NA,NA,NA,99.48333333333011
COMPLETE,equal_candidate,10,10,11,99.87499999999757,NA,NA,99.44166666666462,NA,NA,NA,99.59523809523485
COMPLETE,equal_candidate,10,10,12,99.89999999999758,NA,NA,99.55357142856937,NA,NA,NA,99.7928571428539
COMPLETE,equal_candidate,11,0,1,4.009285714285621,9.683333333333161,6.932619047618928,4.59595238095226,5.115476190476094,7.053571428571356,2.7990476190475833,1.1190476190475858
COMPLETE,equal_candidate,11,0,2,6.4783333333331825,11.949999999999783,10.03333333333316,6.999761904761722,9.556190476190295,11.64142857142845,5.074999999999936,2.146904761904698
COMPLETE,equal_candidate,11,0,3,8.362619047618853,13.531904761904515,12.86809523809501,7.877142857142653,11.282857142856932,15.437857142856986,6.438809523809445,2.938333333333245
COMPLETE,equal_candidate,11,0,4,10.179523809523577,14.96047619047592,15.058333333333069,8.735238095237868,12.753333333333096,18.52785714285695,7.772142857142764,3.548333333333227
COMPLETE,equal_candidate,11,0,5,11.144761904761648,16.32714285714256,16.45404761904733,9.559285714285467,13.889761904761647,20.580476190475974,9.037380952380845,4.148333333333208
COMPLETE,equal_candidate,11,0,6,12.064285714285438,17.602142857142535,17.512380952380646,10.134761904761644,14.937142857142582,22.54619047619024,10.182857142857022,4.721190476190334
COMPLETE,equal_candidate,11,0,7,12.979999999999704,18.578333333332996,18.562380952380625,10.64523809523782,15.817142857142567,24.389523809523556,11.320238095237961,5.268809523809366
COMPLETE,equal_candidate,11,0,8,13.848809523809207,19.553571428571072,19.582380952380607,11.13857142857114,16.66309523809493,25.999285714285442,12.456904761904616,5.702857142856971
COMPLETE,equal_candidate,11,0,9,14.585952380952046,20.42333333333296,20.48904761904726,11.539047619047322,17.463571428571107,27.500714285714004,13.545476190476032,6.1238095238093395
COMPLETE,equal_candidate,11,0,10,15.321904761904412,21.280238095237703,21.31523809523772,11.925714285713978,18.18857142857109,28.956190476190176,14.601190476190304,6.539047619047423
COMPLETE,equal_candidate,11,0,11,15.965952380952016,22.080238095237686,22.139761904761517,12.261428571428254,18.81119047619013,30.2245238095235,15.610714285714103,6.952380952380744
COMPLETE,equal_candidate,11,0,12,16.594285714285338,22.87023809523767,22.879761904761505,12.548095238094914,19.417857142856782,31.39047619047587,16.6102380952379,7.364047619047397
COMPLETE,equal_candidate,11,2,1,12.89380952380923,14.845238095237832,14.03690476190452,12.101190476190165,17.827619047618725,12.91738095238082,10.455238095237972,8.684285714285457
COMPLETE,equal_candidate,11,2,2,17.77619047619007,24.874999999999545,23.72833333333292,14.918333333332953,21.523333333332943,30.70119047619016,18.7092857142855,13.319761904761506
COMPLETE,equal_candidate,11,2,3,24.060952380951832,29.397857142856605,26.67833333333287,17.15142857142813,30.547857142856593,46.11499999999952,26.29738095238065,15.49928571428525
COMPLETE,equal_candidate,11,2,4,26.732857142856535,33.17261904761844,31.568333333332784,18.901428571428085,34.530714285713664,50.72952380952328,31.440714285713923,17.989761904761366
COMPLETE,equal_candidate,11,2,5,29.49190476190409,35.12738095238031,35.41880952380891,19.800476190475685,40.572857142856414,57.077619047618455,37.709285714285286,19.708333333332746
COMPLETE,equal_candidate,11,2,6,31.083809523808817,38.16738095238025,38.668809523808854,21.0530952380947,44.585952380951575,60.67214285714223,44.31071428571378,20.83976190476128
COMPLETE,equal_candidate,11,2,7,33.240476190475434,40.70119047618972,40.87904761904691,21.588571428570877,47.04571428571344,65.07357142857076,49.40428571428514,22.65357142857075
COMPLETE,equal_candidate,11,2,8,34.26904761904684,44.43761904761822,42.26238095238021,22.08714285714229,49.31880952380863,70.57523809523737,52.69142857142796,23.61309523809453
COMPLETE,equal_candidate,11,2,9,35.87333333333251,45.71714285714201,44.21238095238017,23.200476190475598,50.97428571428479,74.46904761904685,55.070714285713656,24.928571428570685
COMPLETE,equal_candidate,11,2,10,37.600952380951526,46.442142857141995,45.812380952380146,23.538095238094634,53.42404761904665,75.92309523809445,56.86642857142792,25.962857142856365
COMPLETE,equal_candidate,11,2,11,38.00095238095152,47.85285714285625,47.011190476189654,24.479285714285087,55.188571428570434,77.51142857142777,59.70571428571359,26.47976190476111
COMPLETE,equal_candidate,11,2,12,38.891666666665785,48.929047619046706,48.291190476189634,24.656190476189845,57.21928571428468,79.16071428571345,61.95761904761833,26.988571428570623
COMPLETE,equal_candidate,11,4,1,17.014285714285325,17.365476190475874,17.222619047618757,16.424047619047194,24.949523809523363,27.28071428571396,19.65690476190452,18.243095238094693
COMPLETE,equal_candidate,11,4,2,26.194761904761318,34.24523809523745,31.429047619047086,24.173333333332714,44.053809523808745,67.20619047618963,34.44952380952341,29.714761904761023
COMPLETE,equal_candidate,11,4,3,38.23785714285629,41.82547619047541,33.719047619047046,25.2826190476184,55.41571428571332,81.2204761904752,49.426428571427984,32.66833333333236
COMPLETE,equal_candidate,11,4,4,42.782142857141906,47.16976190476102,41.24238095238025,27.9840476190469,62.53738095237986,85.66214285714184,60.89452380952309,36.13952380952273
COMPLETE,equal_candidate,11,4,5,47.073333333332286,51.92523809523712,48.00619047618965,30.054285714284944,67.41857142857025,87.76857142857038,72.30619047618964,41.097619047617826
COMPLETE,equal_candidate,11,4,6,50.76666666666553,61.68452380952266,53.58476190476098,33.02047619047535,76.8080952380939,91.49380952380844,80.32547619047527,43.92857142857012
COMPLETE,equal_candidate,11,4,7,51.61666666666551,63.67285714285595,57.55999999999901,33.53928571428485,77.8671428571415,94.16047619047507,85.04142857142759,45.878333333331966
COMPLETE,equal_candidate,11,4,8,53.30928571428453,66.06690476190353,61.867619047617985,35.62785714285623,81.39190476190333,94.68690476190365,86.84619047618948,47.6838095238081
COMPLETE,equal_candidate,11,4,9,55.00119047618926,69.40928571428441,66.91023809523695,38.069523809522835,82.76999999999855,96.68571428571315,89.12357142857039,49.665476190474706
COMPLETE,equal_candidate,11,4,10,55.41214285714163,70.91119047618915,68.34499999999883,39.40428571428471,83.90761904761757,97.14476190476077,90.44976190476086,50.83833333333182
COMPLETE,equal_candidate,11,4,11,57.507619047617766,72.86452380952244,71.01571428571306,39.77952380952279,84.83380952380804,97.53595238095124,91.21119047618943,53.019523809522234
COMPLETE,equal_candidate,11,4,12,58.664047619046315,74.21999999999859,72.44428571428448,41.42404761904656,85.2557142857128,97.79619047618934,92.28380952380846,54.53142857142694
COMPLETE,equal_candidate,11,6,1,17.611904761904356,17.90119047619015,18.076190476190163,17.929285714285243,31.342142857142132,48.26761904761841,35.426666666666094,25.30452380952307
COMPLETE,equal_candidate,11,6,2,33.52547619047541,36.08452380952312,34.91666666666607,31.206428571427793,62.67880952380807,93.7864285714273,64.46119047618951,42.98499999999875
COMPLETE,equal_candidate,11,6,3,49.06952380952271,47.50976190476102,44.18023809523734,39.27809523809425,79.00214285714108,96.21619047618918,78.04714285714175,52.13666666666517
COMPLETE,equal_candidate,11,6,4,58.84833333333202,57.42142857142751,53.78809523809434,42.79714285714178,88.18214285714095,98.85547619047486,89.01071428571306,60.242142857141125
COMPLETE,equal_candidate,11,6,5,63.020238095236685,72.20166666666532,62.189047619046605,45.705952380951224,89.36095238095045,99.17119047618914,94.98214285714157,63.152142857141044
COMPLETE,equal_candidate,11,6,6,68.47476190476037,77.01499999999855,66.82166666666556,53.234285714284376,92.66833333333133,99.53738095237962,98.35238095237963,67.31190476190281
COMPLETE,equal_candidate,11,6,7,69.20547619047463,80.03071428571279,76.33595238095113,54.76904761904625,93.22142857142656,99.63738095237962,98.57619047618914,69.25571428571229
COMPLETE,equal_candidate,11,6,8,70.63238095237935,83.24285714285558,77.08595238095111,58.53809523809377,94.02619047618843,99.70238095237961,98.79880952380819,72.37023809523599
COMPLETE,equal_candidate,11,6,9,73.27809523809357,88.41452380952215,80.97642857142722,59.50119047618898,95.01357142856938,99.78571428571294,99.1130952380939,73.14714285714074
COMPLETE,equal_candidate,11,6,10,74.88333333333165,89.10809523809355,82.57285714285578,61.36571428571275,95.15761904761699,99.81428571428438,99.37857142857008,74.66190476190258
COMPLETE,equal_candidate,11,6,11,75.43785714285544,90.32452380952212,84.24238095237955,61.96666666666511,95.35476190475984,99.89642857142724,99.48571428571293,77.36047619047393
COMPLETE,equal_candidate,11,6,12,76.09785714285543,90.94238095237925,84.39238095237954,62.99690476190318,95.59357142856936,99.92499999999868,99.53928571428438,79.17619047618815
COMPLETE,equal_candidate,11,8,1,18.6630952380948,19.092857142856786,20.1911904761901,19.638571428570906,42.64976190476084,63.55357142857124,49.886428571427786,30.359999999999125
COMPLETE,equal_candidate,11,8,2,41.72499999999908,38.711904761904,38.22452380952313,37.623571428570486,84.44952380952151,97.10404761904697,90.57833333333181,53.682857142855596
COMPLETE,equal_candidate,11,8,3,59.54642857142726,54.52190476190375,51.7357142857134,51.92047619047489,91.77642857142614,99.5457142857136,96.96119047618889,66.78785714285524
COMPLETE,equal_candidate,11,8,4,77.29571428571259,68.82238095237969,64.03190476190369,55.38809523809385,96.07738095237843,99.9714285714279,99.1992857142841,75.38547619047405
