"pattern_id","cluster"
9050,2
9051,2
9052,2
9053,2
9054,2
9056,2
9058,2
9060,2
9061,2
9065,2
9066,2
9069,2
9071,2
9072,2
9075,2
9076,2
9078,2
9080,2
9081,2
9083,2
9084,2
9085,2
9088,2
9091,2
9093,2
9095,2
9099,2
9103,2
9104,2
9107,2
9112,2
9114,2
9115,2
9116,2
9117,2
9118,2
9120,2
9121,2
9123,2
9125,2
9126,2
9127,2
9128,2
9130,2
9132,2
9133,2
9135,2
9139,2
9140,2
9143,2
9144,2
9147,2
9148,2
9151,2
9153,2
9154,2
9159,2
9161,2
9163,2
9165,2
9168,2
9169,2
9171,2
9172,2
9174,2
9175,2
9177,2
9182,2
9183,2
9186,2
9189,2
9194,2
9195,2
9199,2
9200,2
9201,2
9202,2
9203,2
9204,2
9206,2
9210,2
9212,2
9213,2
9219,2
9222,2
9225,2
9226,2
9229,2
9230,2
9234,2
9236,2
9237,2
9242,2
9243,2
9244,2
9248,2
9249,2
9251,2
9254,2
9255,2
9256,2
9258,2
9265,2
9269,2
9270,2
9272,2
9273,2
9279,2
9282,2
9283,2
9285,2
9289,2
9292,2
9293,2
9295,2
9300,2
9302,2
9304,2
9305,2
9306,2
9310,2
9311,2
9313,2
9314,2
9320,2
9322,2
9326,2
9327,2
9333,2
9334,2
9335,2
9340,2
9345,2
9350,2
9353,2
9354,2
9357,2
9359,2
9362,2
9364,2
9365,2
9366,2
9368,2
9369,2
9373,2
9375,2
9381,2
9383,2
9384,2
9385,2
9387,2
9391,2
9392,2
9394,2
9396,2
9402,2
9405,2
9407,2
9410,2
9413,2
9415,2
9418,2
9421,2
9423,2
9425,2
9426,2
9432,2
9435,2
9437,2
9439,2
9442,2
9445,2
9446,2
9447,2
9448,2
9451,2
9452,2
9454,2
9455,2
9456,2
9457,2
9459,2
9460,2
9461,2
9463,2
9468,2
9469,2
9470,2
9471,2
9473,2
9475,2
9478,2
9480,2
9481,2
9482,2
9484,2
9486,2
9487,2
9488,2
9490,2
9491,2
9492,2
9493,2
9496,2
9497,2
9498,2
9499,2
9503,2
9504,2
9505,2
9507,2
9508,2
9509,2
9511,2
9512,2
9514,2
9515,2
9519,2
9522,2
9523,2
9524,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9534,2
9535,2
9539,2
9542,2
9544,2
9545,2
9548,2
9550,2
9553,2
9554,2
9555,2
9556,2
9559,2
9560,2
9561,2
9562,2
9565,2
9566,2
9567,2
9572,2
9576,2
9578,2
9580,2
9583,2
9585,2
9586,2
9587,2
9589,2
9590,2
9592,2
9594,2
9597,2
9599,2
9600,2
9604,2
9607,2
9611,2
9613,2
9616,2
9619,2
9621,2
9622,2
9625,2
9630,2
9631,2
9632,2
9636,2
9639,2
9640,2
9641,2
9646,2
9648,2
9650,2
9651,2
9655,2
9656,2
9659,2
9661,2
9664,2
9665,2
9666,2
9667,2
9668,2
9671,2
9673,2
9675,2
9679,2
9680,2
9684,2
9685,2
9686,2
9688,2
9689,2
9690,2
9691,2
9693,2
9696,2
9697,2
9698,2
9699,2
9700,2
9702,2
9703,2
9704,2
9708,2
9711,2
9712,2
9713,2
9715,2
9716,2
9717,2
9718,2
9719,2
9721,2
9724,2
9727,2
9728,2
9729,2
9731,2
9732,2
9737,2
9744,2
9746,2
9748,2
9749,2
9750,2
9751,2
9752,2
9758,2
9761,2
9762,2
9763,2
9764,2
9768,2
9769,2
9770,2
9771,2
9772,2
9774,2
9775,2
9777,2
9780,2
9781,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9794,2
9795,2
9797,2
9798,2
9800,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9813,2
9814,2
9815,2
9817,2
9818,2
9821,2
9822,2
9825,2
9826,2
9828,2
9831,2
9834,2
9835,2
9836,2
9839,2
9840,2
9841,2
9842,2
9846,2
9848,2
9851,2
9852,2
9857,2
9858,2
9860,2
9861,2
9862,2
9863,2
9865,2
9866,2
9868,2
9871,2
9872,2
9873,2
9875,2
9882,2
9885,2
9887,2
9888,2
9889,2
9892,2
9898,2
9903,2
9904,2
9907,2
9910,2
9912,2
9915,2
9917,2
9919,2
9920,2
9921,2
9925,2
9927,2
9933,2
9936,2
9938,2
9939,2
9941,2
9946,2
9950,2
9952,2
9953,2
9955,2
9956,2
9959,2
9960,2
9961,2
9963,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9974,2
9975,2
9976,2
9981,2
9983,2
9987,2
9988,2
9989,2
9990,2
9994,2
9995,2
9996,2
9997,2
10000,2
10004,2
10005,2
10006,2
10007,2
10009,2
10010,2
10013,2
10017,2
10018,2
10019,2
10023,2
10024,2
10025,2
10029,2
10033,2
10035,2
10038,2
10039,2
10044,2
10045,2
10047,2
10050,2
10053,2
10054,2
10055,2
10057,2
10062,2
10063,2
10069,2
10070,2
10073,2
10075,2
10076,2
10078,2
10079,2
10080,2
10081,2
10082,2
10084,2
10088,2
10089,2
10090,2
10092,2
10093,2
10099,2
10101,2
10103,2
10106,2
10110,2
10112,2
10113,2
10117,2
10118,2
10119,2
10120,2
10121,2
10124,2
10125,2
10129,2
10130,2
10132,2
10136,2
10137,2
10138,2
10139,2
10143,2
10145,2
10148,2
10152,2
10153,2
10154,2
10157,2
10158,2
10160,2
10163,2
10165,2
10168,2
10169,2
10170,2
10172,2
10173,2
10174,2
10177,2
10182,2
10183,2
10188,2
10189,2
10191,2
10194,2
10195,2
10199,2
10203,2
10204,2
10210,2
10217,2
10218,2
10219,2
10220,2
10223,2
10225,2
10227,2
10231,2
10232,2
10235,2
10239,2
10241,2
10243,2
10245,2
10246,2
10247,2
10249,2
10250,2
10251,2
10256,2
10258,2
10261,2
10263,2
10264,2
10266,2
10269,2
10271,2
10276,2
10277,2
10278,2
10279,2
10281,2
10282,2
10285,2
10289,2
10290,2
10293,2
10296,2
10298,2
10299,2
10300,2
10302,2
10303,2
10304,2
10305,2
10306,2
10308,2
10309,2
10313,2
10314,2
10315,2
10318,2
10319,2
10322,2
10323,2
10325,2
10326,2
10328,2
10332,2
10334,2
10338,2
10339,2
10341,2
10342,2
10343,2
10344,2
10349,2
10352,2
10354,2
10355,2
10357,2
10362,2
10364,2
10365,2
10366,2
10368,2
10369,2
10371,2
10372,2
10373,2
10374,2
10379,2
10380,2
10383,2
10386,2
10387,2
10389,2
10392,2
10393,2
10394,2
10397,2
10403,2
10404,2
10405,2
10410,2
10411,2
10414,2
10418,2
10419,2
10423,2
10427,2
10428,2
10429,2
10434,2
10435,2
10438,2
10439,2
10440,2
10441,2
10443,2
10444,2
10445,2
10446,2
10450,2
10456,2
10458,2
10459,2
10460,2
10462,2
10463,2
10464,2
10466,2
10467,2
10470,2
10474,2
10477,2
10480,2
10482,2
10483,2
10484,2
10486,2
10488,2
10489,2
10490,2
10493,2
10494,2
10497,2
10501,2
10503,2
10505,2
10509,2
10513,2
10517,2
10518,2
10522,2
10524,2
10526,2
10527,2
10531,2
10533,2
10535,2
10536,2
10538,2
10540,2
10542,2
10543,2
10544,2
10547,2
10550,2
10554,2
10555,2
10557,2
10563,2
10564,2
10565,2
10567,2
10569,2
10570,2
10571,2
10574,2
10579,2
10581,2
10582,2
10585,2
10587,2
10590,2
10594,2
10596,2
10597,2
10599,2
10602,2
10604,2
10606,2
10607,2
10609,2
10610,2
10614,2
10615,2
10619,2
10620,2
10622,2
10624,2
10626,2
10627,2
10630,2
10632,2
10634,2
10636,2
10639,2
10641,2
10644,2
10645,2
10649,2
10655,2
10656,2
10659,2
10660,2
10661,2
10663,2
10666,2
10667,2
10668,2
10670,2
10671,2
10673,2
10674,2
10675,2
10678,2
10679,2
10681,2
10684,2
10686,2
10690,2
10692,2
10694,2
10695,2
10697,2
10702,2
10703,2
10707,2
10708,2
10709,2
10714,2
10717,2
10719,2
10721,2
10725,2
10726,2
10728,2
10729,2
10733,2
10734,2
10736,2
10737,2
10740,2
10744,2
10745,2
10750,2
10751,2
10752,2
10755,2
10758,2
10759,2
10764,2
10767,2
10770,2
10771,2
10772,2
10774,2
10775,2
10776,2
10777,2
10779,2
10780,2
10781,2
10783,2
10784,2
10786,2
10788,2
10792,2
10798,2
10800,2
10802,2
10805,2
10808,2
10810,2
10811,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10820,2
10824,2
10825,2
10828,2
10833,2
10838,2
10839,2
10841,2
10845,2
10847,2
10848,2
10849,2
10851,2
10853,2
10854,2
10855,2
10858,2
10861,2
10863,2
10864,2
10865,2
10866,2
10872,2
10874,2
10875,2
10877,2
10880,2
10881,2
10882,2
10888,2
10892,2
10893,2
10894,2
10895,2
10896,2
10899,2
10903,2
10904,2
10905,2
10906,2
10907,2
10910,2
10911,2
10917,2
10918,2
10919,2
10920,2
10921,2
10924,2
10925,2
10928,2
10929,2
10930,2
10931,2
10939,2
10942,2
10946,2
10948,2
10950,2
10952,2
10955,2
10956,2
10957,2
10958,2
10959,2
10963,2
10964,2
10967,2
10968,2
10970,2
10974,2
10975,2
10976,2
10979,2
10981,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10991,2
10994,2
11000,2
11001,2
11002,2
11005,2
11008,2
11009,2
11013,2
11014,2
11018,2
11019,2
11020,2
11021,2
11023,2
11027,2
11028,2
11032,2
11034,2
11037,2
11039,2
11040,2
11043,2
11047,2
11048,2
11049,2
11051,2
11052,2
11054,2
11057,2
11060,2
11061,2
11062,2
11064,2
11065,2
11066,2
11070,2
11073,2
11083,2
11085,2
11088,2
11089,2
11092,2
11094,2
11096,2
11099,2
11102,2
11103,2
11105,2
11107,2
11109,2
11114,2
11116,2
11118,2
11119,2
11120,2
11122,2
11124,2
11125,2
11128,2
11131,2
11133,2
11135,2
11138,2
11139,2
11141,2
11142,2
11143,2
11147,2
11148,2
11149,2
11153,2
11154,2
11157,2
11161,2
11162,2
11165,2
11166,2
11167,2
11169,2
11170,2
11172,2
11173,2
11174,2
11175,2
11178,2
11181,2
11182,2
11184,2
11185,2
11186,2
11189,2
11192,2
11193,2
11199,2
11200,2
11201,2
11202,2
11204,2
11205,2
11206,2
11208,2
11210,2
11215,2
11219,2
11221,2
11223,2
11225,2
11230,2
11234,2
11235,2
11239,2
11240,2
11241,2
11245,2
11247,2
11249,2
11253,2
11256,2
11257,2
11258,2
11259,2
11260,2
11265,2
11267,2
11269,2
11276,2
11280,2
11282,2
11283,2
11284,2
11286,2
11288,2
11289,2
11290,2
11292,2
11293,2
11295,2
11296,2
11297,2
11298,2
11300,2
11301,2
11302,2
11305,2
11307,2
11309,2
11310,2
11311,2
11312,2
11313,2
11315,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11327,2
11329,2
11331,2
11332,2
11333,2
11334,2
11336,2
11337,2
11339,2
11341,2
11344,2
11347,2
11355,2
11356,2
11357,2
11358,2
11359,2
11361,2
11368,2
11371,2
11372,2
11374,2
11376,2
11377,2
11378,2
11380,2
11382,2
11384,2
11385,2
11387,2
11390,2
11396,2
11399,2
11402,2
11403,2
11404,2
11407,2
11408,2
11409,2
11411,2
11413,2
11415,2
11419,2
11420,2
11422,2
11424,2
11425,2
11426,2
11430,2
11432,2
11434,2
11435,2
11436,2
11438,2
11444,2
11448,2
11449,2
11450,2
11454,2
11455,2
11456,2
11457,2
11458,2
11463,2
11469,2
11471,2
11472,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,2
11481,2
11483,2
11487,2
11488,2
11489,2
11491,2
11494,2
11495,2
11496,2
11497,2
11499,2
11502,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11515,2
11518,2
11519,2
11520,2
11522,2
11524,2
11525,2
11526,2
11527,2
11530,2
11532,2
11534,2
11540,2
11541,2
11542,2
11544,2
11545,2
11547,2
11548,2
11551,2
11555,2
11557,2
11560,2
11562,2
11563,2
11567,2
11568,2
11569,2
11576,2
11577,2
11578,2
11581,2
11583,2
11584,2
11585,2
11589,2
11590,2
11591,2
11592,2
11594,2
11595,2
11597,2
11599,2
11601,2
11602,2
11604,2
11605,2
11612,2
11615,2
11616,2
11618,2
11619,2
11620,2
11625,2
11627,2
11628,2
11630,2
11631,2
11634,2
11635,2
11638,2
11644,2
11646,2
11647,2
11648,2
11649,2
11650,2
11652,2
11656,2
11657,2
11659,2
11662,2
11666,2
11670,2
11675,2
11676,2
11677,2
11678,2
11679,2
11681,2
11683,2
11686,2
11687,2
11691,2
11692,2
11693,2
11694,2
11697,2
11702,2
11704,2
11705,2
11709,2
11711,2
11712,2
11715,2
11716,2
11721,2
11723,2
11724,2
11725,2
11727,2
11728,2
11731,2
11732,2
11734,2
11737,2
11738,2
11739,2
11744,2
11746,2
11747,2
11748,2
11751,2
11752,2
11755,2
11756,2
11757,2
11759,2
11762,2
11763,2
11764,2
11767,2
11768,2
11769,2
11771,2
11772,2
11774,2
11776,2
11777,2
11779,2
11782,2
11784,2
11785,2
11786,2
11787,2
11788,2
11789,2
11792,2
11794,2
11795,2
11797,2
11799,2
11802,2
11805,2
11806,2
11807,2
11809,2
11810,2
11812,2
11814,2
11817,2
11820,2
11823,2
11824,2
11825,2
11826,2
11828,2
11829,2
11830,2
11833,2
11835,2
11836,2
11843,2
11847,2
11850,2
11856,2
11859,2
11860,2
11862,2
11865,2
11867,2
11868,2
11871,2
11873,2
11875,2
11880,2
11883,2
11884,2
11885,2
11886,2
11888,2
11889,2
11891,2
11892,2
11895,2
11900,2
11902,2
11903,2
11905,2
11907,2
11908,2
11912,2
11913,2
11914,2
11916,2
11917,2
11920,2
11923,2
11924,2
11926,2
11928,2
11932,2
11936,2
11937,2
11938,2
11939,2
11941,2
11942,2
11948,2
11949,2
11950,2
11951,2
11955,2
11957,2
11959,2
11960,2
11961,2
11966,2
11967,2
11968,2
11969,2
11971,2
11972,2
11973,2
11975,2
11976,2
11980,2
11981,2
11983,2
11985,2
11986,2
11990,2
11993,2
11994,2
11999,2
12000,2
12001,2
12002,2
12004,2
12005,2
12006,2
12007,2
12009,2
12010,2
12012,2
12013,2
12016,2
12017,2
12020,2
12021,2
12022,2
12024,2
12028,2
12038,2
12042,2
12043,2
12045,2
12048,2
12049,2
12050,2
12051,2
12053,2
12055,2
12056,2
12057,2
12060,2
12062,2
12063,2
12065,2
12067,2
12068,2
12070,2
12072,2
12076,2
12080,2
12081,2
12085,2
12088,2
12089,2
12090,2
12095,2
12097,2
12098,2
12102,2
12105,2
12107,2
12108,2
12110,2
12112,2
12116,2
12118,2
12119,2
12121,2
12122,2
12124,2
12125,2
12126,2
12128,2
12129,2
12130,2
12132,2
12134,2
12135,2
12136,2
12137,2
12139,2
12145,2
12150,2
12151,2
12153,2
12155,2
12156,2
12158,2
12162,2
12163,2
12167,2
12169,2
12171,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12181,2
12183,2
12184,2
12185,2
12186,2
12187,2
12188,2
12191,2
12192,2
12197,2
12202,2
12203,2
12205,2
12206,2
12207,2
12208,2
12211,2
12214,2
12215,2
12216,2
12217,2
12224,2
12228,2
12230,2
12231,2
12232,2
12237,2
12238,2
12240,2
12241,2
12242,2
12245,2
12250,2
12253,2
12254,2
12255,2
12257,2
12261,2
12262,2
12264,2
12268,2
12270,2
12271,2
12273,2
12276,2
12278,2
12282,2
12283,2
12285,2
12290,2
12291,2
12295,2
12297,2
12299,2
12302,2
12303,2
12304,2
12306,2
12307,2
12308,2
12311,2
12312,2
12315,2
12316,2
12320,2
12321,2
12322,2
12323,2
12324,2
12326,2
12327,2
12332,2
12333,2
12335,2
12336,2
12344,2
12345,2
12351,2
12352,2
12353,2
12354,2
12355,2
12357,2
12359,2
12361,2
12363,2
12364,2
12366,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12377,2
12383,2
12388,2
12389,2
12393,2
12395,2
12397,2
12398,2
12401,2
12402,2
12404,2
12405,2
12406,2
12410,2
12412,2
12415,2
12416,2
12417,2
12427,2
12430,2
12431,2
12433,2
12435,2
12436,2
12437,2
12441,2
12442,2
12443,2
12445,2
12447,2
12448,2
12449,2
12450,2
12454,2
12455,2
12456,2
12458,2
12460,2
12466,2
12468,2
12469,2
12470,2
12471,2
12475,2
12476,2
12478,2
12479,2
12483,2
12485,2
12487,2
12491,2
12492,2
12495,2
12500,2
12503,2
12504,2
12506,2
12510,2
12514,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12524,2
12528,2
12529,2
12530,2
12534,2
12535,2
12536,2
12537,2
12539,2
12541,2
12542,2
12545,2
12548,2
12549,2
12550,2
12554,2
12558,2
12559,2
12561,2
12564,2
12566,2
12568,2
12571,2
12572,2
12574,2
12576,2
12578,2
12582,2
12584,2
12585,2
12587,2
12588,2
12589,2
12590,2
12593,2
12596,2
12597,2
12598,2
12599,2
12601,2
12606,2
12609,2
12610,2
12611,2
12613,2
12614,2
12615,2
12618,2
12620,2
12622,2
12624,2
12626,2
12628,2
12629,2
12630,2
12631,2
12634,2
12636,2
12638,2
12642,2
12643,2
12644,2
12647,2
12650,2
12654,2
12655,2
12656,2
12659,2
12661,2
12662,2
12663,2
12664,2
12666,2
12667,2
12669,2
12670,2
12673,2
12674,2
12677,2
12679,2
12680,2
12682,2
12683,2
12688,2
12689,2
12691,2
12694,2
12695,2
12696,2
12698,2
12699,2
12700,2
12703,2
12707,2
12708,2
12709,2
12711,2
12713,2
12715,2
12716,2
12717,2
12718,2
12719,2
12722,2
12723,2
12724,2
12725,2
12730,2
12731,2
12733,2
12736,2
12737,2
12739,2
12740,2
12741,2
12743,2
12745,2
12748,2
12749,2
12750,2
12752,2
12754,2
12758,2
12760,2
12764,2
12768,2
12769,2
12771,2
12772,2
12774,2
12776,2
12780,2
12783,2
12785,2
12789,2
12791,2
12793,2
12797,2
12799,2
12800,2
12801,2
12803,2
12804,2
12805,2
12806,2
12808,2
12811,2
12812,2
12814,2
12815,2
12818,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12828,2
12830,2
12831,2
12833,2
12835,2
12836,2
12837,2
12840,2
12841,2
12842,2
12844,2
12845,2
12846,2
12847,2
12850,2
12851,2
12853,2
12854,2
12856,2
12857,2
12858,2
12859,2
12865,2
12866,2
12868,2
12871,2
12874,2
12876,2
12881,2
12883,2
12885,2
12886,2
12891,2
12892,2
12893,2
12895,2
12896,2
12898,2
12899,2
12900,2
12905,2
12906,2
12909,2
12910,2
12912,2
12917,2
12919,2
12920,2
12922,2
12923,2
12924,2
12926,2
12927,2
12934,2
12935,2
12937,2
12938,2
12939,2
12944,2
12945,2
12946,2
12950,2
12952,2
12953,2
12954,2
12956,2
12958,2
12959,2
12960,2
12962,2
12963,2
12964,2
12966,2
12967,2
12968,2
12969,2
12971,2
12972,2
12975,2
12976,2
12980,2
12984,2
12986,2
12989,2
12990,2
12991,2
12992,2
12996,2
12997,2
12998,2
12999,2
13000,2
13004,2
13007,2
13009,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13024,2
13025,2
13026,2
13028,2
13029,2
13030,2
13032,2
13034,2
13037,2
13038,2
13040,2
13042,2
13045,2
13047,2
13049,2
13050,2
13051,2
13053,2
13054,2
13056,2
13058,2
13060,2
13069,2
13070,2
13071,2
13072,2
13073,2
13075,2
13077,2
13078,2
13079,2
13080,2
13082,2
13084,2
13085,2
13088,2
13091,2
13094,2
13097,2
13098,2
13099,2
13100,2
13101,2
13102,2
13103,2
13104,2
13106,2
13108,2
13109,2
13113,2
13114,2
13115,2
13118,2
13119,2
13121,2
13123,2
13124,2
13125,2
13127,2
13129,2
13131,2
13133,2
13135,2
13139,2
13140,2
13141,2
13145,2
13146,2
13147,2
13155,2
13162,2
13164,2
13165,2
13169,2
13170,2
13171,2
13175,2
13178,2
13180,2
13181,2
13183,2
13185,2
13188,2
13191,2
13192,2
13193,2
13196,2
13197,2
13200,2
13201,2
13202,2
13203,2
13204,2
13206,2
13207,2
13211,2
13212,2
13213,2
13214,2
13216,2
13217,2
13219,2
13221,2
13223,2
13224,2
13225,2
13226,2
13230,2
13232,2
13233,2
13235,2
13236,2
13237,2
13239,2
13240,2
13244,2
13247,2
13248,2
13249,2
13250,2
13255,2
13256,2
13257,2
13259,2
13261,2
13263,2
13266,2
13268,2
13269,2
13271,2
13273,2
13275,2
13279,2
13281,2
13283,2
13284,2
13285,2
13287,2
13290,2
13291,2
13293,2
13294,2
13295,2
13296,2
13298,2
13299,2
13300,2
13303,2
13305,2
13306,2
13309,2
13310,2
13312,2
13314,2
13315,2
13317,2
13319,2
13321,2
13323,2
13324,2
13326,2
13327,2
13330,2
13333,2
13339,2
13340,2
13342,2
13343,2
13344,2
13349,2
13350,2
13351,2
13354,2
13356,2
13357,2
13359,2
13361,2
13363,2
13365,2
13366,2
13371,2
13374,2
13375,2
13378,2
13379,2
13380,2
13382,2
13383,2
13384,2
13385,2
13390,2
13391,2
13393,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13405,2
13407,2
13408,2
13409,2
13410,2
13413,2
13414,2
13415,2
13417,2
13418,2
13421,2
13425,2
13426,2
13427,2
13431,2
13432,2
13436,2
13438,2
13439,2
13441,2
13443,2
13446,2
13448,2
13449,2
13450,2
13452,2
13454,2
13456,2
13457,2
13461,2
13462,2
13463,2
13467,2
13468,2
13473,2
13474,2
13476,2
13481,2
13483,2
13484,2
13485,2
13487,2
13490,2
13492,2
13494,2
13495,2
13496,2
13497,2
13498,2
13502,2
13504,2
13508,2
13509,2
13510,2
13511,2
13515,2
13516,2
13519,2
13521,2
13522,2
13523,2
13525,2
13527,2
13529,2
13531,2
13533,2
13534,2
13537,2
13538,2
13539,2
13540,2
13541,2
13543,2
13544,2
13547,2
13548,2
13549,2
13552,2
13556,2
13559,2
13562,2
13563,2
13565,2
13568,2
13571,2
13572,2
13574,2
13576,2
13577,2
13578,2
13579,2
13580,2
13582,2
13586,2
13587,2
13592,2
13594,2
13595,2
13596,2
13597,2
13599,2
13603,2
13605,2
13607,2
13614,2
13618,2
13619,2
13620,2
13621,2
13622,2
13623,2
13625,2
13626,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,2
13639,2
13641,2
13644,2
13651,2
13655,2
13656,2
13660,2
13661,2
13662,2
13664,2
13666,2
13667,2
13668,2
13670,2
13672,2
13674,2
13679,2
13680,2
13682,2
13683,2
13686,2
13687,2
13689,2
13692,2
13693,2
13694,2
13695,2
13697,2
13699,2
13701,2
13703,2
13704,2
13705,2
13706,2
13707,2
13713,2
13715,2
13716,2
13723,2
13724,2
13727,2
13729,2
13732,2
13734,2
13736,2
13744,2
13747,2
13751,2
13752,2
13754,2
13756,2
13762,2
13763,2
13764,2
13765,2
13769,2
13770,2
13773,2
13774,2
13779,2
13780,2
13783,2
13785,2
13786,2
13787,2
13789,2
13790,2
13792,2
13793,2
13794,2
13796,2
13797,2
13799,2
13801,2
13809,2
13811,2
13813,2
13816,2
13818,2
13819,2
13820,2
13821,2
13822,2
13825,2
13826,2
13827,2
13829,2
13836,2
13839,2
13840,2
13841,2
13848,2
13849,2
13850,2
13852,2
13855,2
13856,2
13858,2
13860,2
13863,2
13864,2
13867,2
13869,2
13877,2
13878,2
13879,2
13880,2
13882,2
13884,2
13885,2
13886,2
13887,2
13889,2
13892,2
13894,2
13895,2
13896,2
13897,2
13899,2
13901,2
13903,2
13904,2
13905,2
13908,2
13911,2
13913,2
13914,2
13921,2
13923,2
13927,2
13930,2
13932,2
13933,2
13936,2
13937,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13948,2
13950,2
13951,2
13953,2
13955,2
13956,2
13957,2
13958,2
13959,2
13961,2
13962,2
13963,2
13964,2
13968,2
13972,2
13975,2
13976,2
13977,2
13978,2
13979,2
13982,2
13984,2
13985,2
13987,2
13989,2
13990,2
13991,2
13992,2
13995,2
13998,2
14001,2
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14012,2
14013,2
14016,2
14017,2
14018,2
14022,2
14023,2
14028,2
14029,2
14031,2
14032,2
14033,2
14034,2
14038,2
14039,2
14040,2
14045,2
14047,2
14053,2
14055,2
14056,2
14057,2
14059,2
14060,2
14061,2
14064,2
14065,2
14066,2
14067,2
14070,2
14073,2
14074,2
14076,2
14077,2
14082,2
14083,2
14085,2
14087,2
14088,2
14091,2
14092,2
14095,2
14096,2
14098,2
14099,2
14100,2
14101,2
14103,2
14107,2
14108,2
14109,2
14111,2
14113,2
14114,2
14116,2
14119,2
14125,2
14127,2
14130,2
14131,2
14133,2
14134,2
14135,2
14136,2
14137,2
14141,2
14143,2
14147,2
14148,2
14149,2
14150,2
14152,2
14155,2
14156,2
14159,2
14162,2
14165,2
14169,2
14174,2
14177,2
14180,2
14182,2
14183,2
14185,2
14187,2
14188,2
14189,2
14190,2
14191,2
14194,2
14197,2
14198,2
14202,2
14205,2
14206,2
14207,2
14208,2
14209,2
14211,2
14212,2
14217,2
14219,2
14220,2
14222,2
14224,2
14226,2
14230,2
14234,2
14235,2
14237,2
14240,2
14241,2
14242,2
14246,2
14247,2
14252,2
14255,2
14257,2
14258,2
14259,2
14260,2
14261,2
14263,2
14264,2
14265,2
14267,2
14270,2
14272,2
14276,2
14277,2
14279,2
14281,2
14287,2
14289,2
14290,2
14292,2
14293,2
14298,2
14301,2
14303,2
14304,2
14314,2
14315,2
14316,2
14318,2
14320,2
14322,2
14324,2
14327,2
14328,2
14329,2
14330,2
14332,2
14334,2
14335,2
14337,2
14338,2
14340,2
14341,2
14342,2
14348,2
14349,2
14350,2
14352,2
14354,2
14358,2
14359,2
14362,2
14363,2
14365,2
14371,2
14374,2
14376,2
14377,2
14379,2
14381,2
14382,2
14383,2
14384,2
14386,2
14390,2
14391,2
14393,2
14397,2
14399,2
14402,2
14403,2
14404,2
14406,2
14407,2
14409,2
14412,2
14414,2
14416,2
14417,2
14419,2
14421,2
14422,2
14424,2
14425,2
14426,2
14427,2
14429,2
14430,2
14432,2
14436,2
14439,2
14442,2
14444,2
14450,2
14452,2
14453,2
14455,2
14457,2
14459,2
14460,2
14462,2
14464,2
14465,2
14466,2
14468,2
14469,2
14472,2
14474,2
14476,2
14480,2
14484,2
14485,2
14486,2
14487,2
14489,2
14494,2
14495,2
14497,2
14498,2
14500,2
14502,2
14503,2
14505,2
14506,2
14509,2
14511,2
14512,2
14513,2
14515,2
14516,2
14517,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14526,2
14527,2
14528,2
14529,2
14533,2
14535,2
14536,2
14537,2
14539,2
14540,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14550,2
14551,2
14554,2
14555,2
14559,2
14560,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14573,2
14574,2
14579,2
14580,2
14582,2
14583,2
14584,2
14587,2
14589,2
14593,2
14594,2
14596,2
14597,2
14598,2
14600,2
14603,2
14605,2
14609,2
14610,2
14611,2
14613,2
14614,2
14616,2
14617,2
14618,2
14620,2
14621,2
14623,2
14624,2
14626,2
14629,2
14630,2
14631,2
14632,2
14633,2
14634,2
14638,2
14639,2
14643,2
14646,2
14651,2
14652,2
14653,2
14655,2
14656,2
14658,2
14659,2
14660,2
14662,2
14663,2
14665,2
14667,2
14668,2
14669,2
14673,2
14675,2
14676,2
14680,2
14681,2
14684,2
14685,2
14686,2
14687,2
14689,2
14692,2
14694,2
14695,2
14697,2
14701,2
14705,2
14707,2
14708,2
14710,2
14713,2
14714,2
14719,2
14720,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14733,2
14735,2
14736,2
14738,2
14739,2
14741,2
14744,2
14745,2
14747,2
14749,2
14750,2
14751,2
14753,2
14754,2
14755,2
