"archetype_id","frequency"
11920,1
11921,2
11922,1
11923,1
11924,3
11925,2
11926,49
11927,1
11928,1
11929,1
11930,1
11931,1
11932,3
11933,1
11934,1
11935,1
11936,1
11937,2
11938,8
11939,1
11940,4
11941,35
11942,13
11943,1
11944,1
11945,1
11946,7
11947,1
11948,5
11949,81
11950,1
11951,1
11952,1
11953,20
11954,1
11955,2
11956,1
11958,103
11959,2
11960,26
11961,1
11962,14
11963,6
11964,4
11965,14
11966,1
11967,1
11968,4
11969,12
11970,1
11971,109
11973,12
11974,1
11975,174
11976,2
11977,1
11978,50
11979,1
11980,3
11981,1
11982,604
11983,104
11984,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,1
11993,1
11994,2
11995,1
11996,2
11997,12
11998,28
11999,1
12000,3
12001,1
12002,4
12003,1
12004,2
12005,1
12006,2
12007,3
12008,2
12009,1
12010,71
12011,3
12012,1
12013,1
12014,1
12015,1
12016,4
12017,1
12018,1
12019,1
12020,1
12021,2
12022,1
12024,1
12026,3
12027,19
12028,2
12029,1
12030,1
12031,1
12032,1
12033,1
12034,7
12035,1
12036,1
12037,1
12038,1
12039,1
12040,1
12042,1
12043,1
12044,4
12045,51
12046,4
12047,1
12048,2
12049,1
12050,2
12051,1
12052,1
12053,1
12055,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,2
12063,1
12064,1
12065,3
12066,1
12067,1
12068,1
12069,2
12070,5
12071,1
12072,1
12073,1
12074,1
12075,2
12077,1
12078,2
12079,1
12080,1
12081,1
12082,1
12083,1
12085,1
12086,1
12087,2
12088,1
12089,1
12090,4
12091,1
12092,154
12093,1
12094,1
12095,1
12096,1
12097,2
12098,1
12099,4
12100,4
12101,9
12102,1
12103,2
12104,2
12106,3
12107,1
12109,1
12110,1
12111,17
12112,1
12113,2
12114,1
12115,1
12116,2
12117,1
12118,1
12119,1
12120,1
12121,1
12122,5
12123,1
12124,2
12125,1
12126,10
12127,1
12128,2
12129,13
12130,1
12131,1
12133,1
12134,2
12136,11
12137,2
12138,1
12139,1
12140,1
12141,1
12142,1
12143,1
12144,54
12145,1
12146,1
12147,2
12148,6
12149,150
12150,1
12151,2
12152,5
12153,2
12154,1
12155,1
12156,1
12157,2
12158,2
12159,2
12160,1
12161,1
12162,1
12163,1
12164,2
12165,3
12166,1
12167,1
12168,1
12169,1
12170,53
12171,1
12173,1
12174,1
12175,1
12176,29
12177,2
12178,1
12179,5
12180,4
12181,1
12182,3
12183,1
12184,123
12185,117
12186,5
12187,1
12188,133
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,20
12198,1
12199,1
12200,1
12201,6
12202,1
12203,1
12204,1
12205,2
12206,1
12207,1
12208,4
12209,1
12210,1
12211,7
12212,1
12213,1
12214,1
12215,6
12216,1
12217,2
12218,5
12219,1
12220,1
12221,1
12222,2
12224,11
12225,9
12227,2
12228,1
12229,1
12230,3
12231,9
12232,1
12233,1
12234,1
12235,1
12236,1
12237,1
12238,13
12239,1
12240,13
12241,1
12242,1
12244,12
12245,2
12246,1
12247,1
12248,1
12249,2
12250,1
12251,10
12252,2
12253,3
12254,2
12255,11
12256,2
12257,14
12258,1
12259,1
12260,63
12261,1
12262,17
12263,6
12264,2
12265,1
12266,1
12267,3
12268,1
12269,1
12270,14
12271,1
12272,1
12273,1
12274,1
12275,5
12276,1
12277,1
12278,1
12279,1
12280,26
12281,1
12282,1
12283,2
12284,1
12285,1
12286,1
12287,1
12288,3
12289,1
12290,1
12291,3
12292,1
12293,1
12294,1
12295,1
12297,20
12298,1
12299,1
12300,2
12301,1
12302,4
12303,1
12304,2
12305,5
12306,1
12307,1
12308,1
12309,1
12310,4
12311,1
12312,3
12313,4
12314,1
12316,4
12317,11
12318,2
12319,1
12321,4
12322,1
12323,2
12324,1
12325,1
12326,1
12327,2
12328,6
12329,8
12330,1
12331,1
12332,2
12333,4
12334,24
12335,1
12336,1
12337,1
12338,2
12339,1
12340,1
12341,1
12342,1
12343,14
12344,2
12345,1
12346,3
12347,1
12349,1
12350,1
12351,1
12352,4
12353,1
12354,1
12355,1
12356,9
12357,1
12358,1
12359,1
12360,1
12361,15
12362,2
12363,1
12364,1
12365,100
12366,1
12367,1
12368,1
12371,1
12372,1
12373,1
12374,2
12375,1
12376,1
12377,2
12378,1
12379,1
12380,1
12381,1
12382,1
12383,3
12384,8
12385,1
12386,1
12387,5
12388,2
12389,1
12390,1
12391,1
12392,1
12393,1
12394,3
12395,1
12396,1
12397,1
12398,1
12399,5
12400,56
12401,5
12402,1
12403,1
12404,1
12405,1
12406,4
12407,1
12408,1
12409,16
12410,4
12411,1
12412,2
12413,5
12414,2
12415,1
12416,1
12419,4
12420,1
12421,6
12422,3
12423,1
12424,4
12425,1
12426,3
12427,38
12429,1
12431,1
12432,3
12433,12
12434,1
12435,2
12436,1
12437,2
12438,1
12440,1
12441,1
12442,2
12443,7
12444,1
12445,3
12446,1
12448,1
12450,2
12451,2
12452,3
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,2
12460,1
12461,6
12462,3
12463,1
12464,1
12465,1
12466,1
12467,1
12468,2
12469,83
12470,1
12471,4
12472,5
12474,46
12475,1
12476,1
12477,34
12478,12
12479,1
12480,1
12481,4
12482,3
12483,7
12484,4
12485,11
12486,2
12487,3
12488,1
12489,1
12490,3
12491,2
12492,1
12493,7
12494,1
12495,5
12496,2
12497,3
12498,1
12499,1
12500,1
12501,2
12502,1
12503,1
12504,1
12505,21
12506,1
12507,1
12509,28
12510,6
12512,2
12513,1
12514,1
12515,1
12516,1
12517,66
12518,4
12519,1
12520,1
12521,20
12522,1
12523,1
12524,1
12525,7
12526,1
12527,1
12528,6
12530,1
12531,2
12532,1
12533,2
12534,1
12535,1
12536,1
12537,2
12538,1
12539,8
12540,22
12541,4
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,4
12549,1
12550,1
12551,1
12552,6
12553,1
12554,2
12555,2
12556,1
12557,12
12558,1
12559,121
12560,1
12561,1
12562,1
12563,52
12564,27
12566,1
12567,9
12568,3
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,3
12576,2
12577,2
12578,5
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,2
12587,1
12589,1
12590,1
12591,3
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,7
12600,1
12601,41
12602,3
12603,1
12604,1
12605,1
12606,3
12608,1
12609,1
12610,1
12611,1
12612,1
12613,176
12614,1
12615,1
12616,2
12617,1
12618,6
12619,1
12620,3
12621,1
12622,167
12623,1
12624,3
12625,1
12626,1
12627,4
12628,1
12629,6
12630,4
12631,45
12632,16
12633,2
12634,19
12635,1
12636,2
12637,2
12638,1
12639,10
12640,3
12641,1
12642,1
12643,16
12644,1
12646,1
12647,23
12649,1
12650,17
12651,1
12652,51
12653,1
12654,1
12655,1
12656,1
12657,1
12658,1
12659,141
12660,2
12661,1
12662,2
12663,31
12664,1
12666,1
12667,1
12668,1
12669,1
12670,2
12671,1
12672,4
12673,83
12674,5
12675,1
12677,1
12678,1
12679,4
12680,1
12681,1
12682,2
12683,1
12684,1
12685,1
12686,1
12687,2
12688,1
12689,6
12690,1
12691,1
12692,1
12693,1
12694,5
12695,1
12696,386
12697,4
12698,1
12699,4
12700,2
12701,26
12702,1
12703,2
12704,6
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,2
12713,1
12714,1
12715,1
12716,3
12717,1
12718,1
12719,1
12720,5
12721,3
12722,1
12723,1
12724,20
12725,2
12726,1
12727,1
12728,25
12729,6
12730,1
12731,1
12732,63
12733,1
12734,2
12735,32
12736,1
12737,6
12738,1
12739,1
12740,1
12741,179
12742,1
12743,1
12744,1
12745,1
12747,48
12748,2
12749,18
12750,1
12751,2
12752,1
12753,3
12754,2
12755,1
12756,3
12757,1
12758,134
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,2
12766,1
12767,2
12768,1
12769,1
12770,1
12771,3
12772,1
12773,1
12774,13
12775,1
12776,1
12777,1
12778,3
12779,2
12780,1
12781,2
12782,1
12783,1
12784,1
12785,1
12787,1
12788,2
12789,2
12790,1
12791,4
12792,7
12793,6
12794,93
12795,2
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,2
12803,1
12804,8
12805,8
12806,3
12807,1
12808,1
12809,2
12810,1
12811,1
12812,1
12813,15
12814,1
12815,1
12816,7
12817,1
12818,1
12819,7
12820,4
12821,1
12822,12
12823,1
12824,1
12825,1
12826,7
12827,1
12828,1
12829,3
12830,1
12831,1
12832,30
12833,1
12834,1
12835,1
12836,1
12837,1
12838,1
12840,1
12841,4
12842,1
12843,1
12844,1
12845,2
12846,3
12847,2
12848,1
12849,12
12850,2
12852,1
12853,1
12854,24
12855,1
12856,1
12857,10
12858,1
12859,1
12860,5
12861,1
12862,10
12863,1
12864,1
12865,1
12866,4
12867,3
12869,3
12870,2
12871,2
12872,1
12873,1
12874,1
12875,1
12876,1
12877,1
12878,1
12879,1
12880,2
12881,1
12882,3
12883,326
12884,1
12885,1
12886,1
12887,9
12888,1
12889,12
12890,1
12891,1
12892,1
12893,2
12894,1
12895,1
12896,1
12898,2
12899,1
12900,1
12901,1
12902,403
12905,2
12906,4
12907,4
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,1
12917,1
12918,2
12919,1
12920,1
12921,2
12922,12
12923,2
12924,2
12925,7
12926,1
12927,3
12928,4
12929,3
12930,1
12931,1
12932,1
12933,1
12934,1
12936,1
12937,1
12938,1
12939,1
12940,6
12941,1
12942,1
12943,1
12944,4
12945,1
12946,2
12947,9
12948,5
12949,2
12950,1
12951,40
12952,1
12953,1
12954,2
12955,1
12956,3
12957,1
12958,1
12959,1
12960,1
12961,4
12962,1
12963,1
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,2
12972,5
12973,1
12974,1
12975,61
12976,1
12977,1
12978,18
12979,1
12980,1
12981,3
12982,1
12984,2
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,2
12992,1
12993,1
12994,363
12995,55
12996,2
12997,1
12998,1
13000,1
13001,1
13002,1
13003,2
13004,1
13005,1
13006,9
13007,1
13008,4
13009,4
13010,1
13011,1
13012,2
13013,1
13014,1
13015,1
13016,65
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,1
13024,108
13025,1
13026,1
13027,1
13028,1
13029,1
13030,1
13031,11
13032,1
13033,2
13034,1
13035,2
13036,1
13037,1
13038,1
13039,15
13040,1
13041,1
13042,1
13043,156
13044,1
13045,11
13046,6
13047,5
13048,272
13049,4
13050,1
13051,2
13052,1
13053,2
13054,4
13055,1
13056,6
13057,16
13058,26
13059,1
13060,4
13061,1
13062,1
13063,1
13064,85
13065,1
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,2
13076,1
13077,3
13078,16
13079,19
13080,1
13081,1
13082,28
13083,1
13084,1
13085,10
13086,1
13087,1
13088,101
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,5
13096,3
13097,82
13098,2
13099,2
13100,1
13102,2
13103,160
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,3
13113,19
13114,1
13115,2
13116,3
13118,2
13119,2
13120,1
13121,1
13122,8
13123,1
13124,2
13125,9
13126,1
13127,2
13128,1
13129,1
13130,1
13131,5
13132,2
13133,2
13134,1
13135,1
13136,11
13137,1
13138,2
13139,2
13140,6
13141,3
13142,2
13143,1
13144,2
13145,1
13146,9
13147,1
13148,2
13149,2
13150,1
13151,1
13152,2
13153,1
13154,1
13155,1
13156,1
13157,21
13158,1
13159,1
13160,2
13161,2
13162,1
13163,1
13164,1
13165,1
13166,1
13167,19
13168,1
13169,1
13170,13
13171,1
13172,1
13173,1
13174,9
13175,1
13176,1
13177,1
13178,32
13179,8
13180,1
13181,1
13182,1
13183,8
13184,4
13185,1
13186,1
13188,3
13189,14
13190,1
13191,1
13192,1
13193,1
13194,1
13195,23
13196,1
13198,1
13200,1
13201,13
13202,1
13203,1
13204,17
13205,3
13206,1
13207,1
13208,1
13209,2
13210,3
13211,1
13212,1
13213,12
13214,4
13215,6
13216,1
13217,1
13218,1
13219,1
13220,2
13221,8
13222,1
13223,1
13224,31
13225,1
13226,1
13227,1
13228,4
13229,22
13230,2
13231,2
13232,1
13233,13
13234,15
13235,1
13236,1
13237,67
13238,1
13239,1
13240,1
13241,10
13242,1
13243,1
13244,4
13245,2
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,14
13256,1
13257,1
13258,1
13260,1
13261,1
13262,2
13263,4
13264,1
13265,3
13266,1
13267,1
13268,6
13269,1
13270,1
13271,9
13272,1
13273,1
13274,1
13275,1
13276,3
13277,1
13278,1
13279,2
13280,2
13281,1
13282,1
13283,17
13284,2
13285,1
13286,1
13287,5
13289,2
13290,58
13291,1
13292,28
13294,1
13295,1
13296,2
13297,1
13298,2
13299,1
13300,1
13301,1
13302,1
13303,1
13304,2
13305,1
13306,283
13307,1
13309,1
13310,4
13311,1
13312,1
13313,1
13314,2
13315,1
13316,3
13317,9
13318,4
13319,1
13320,1
13321,1
13322,1
13323,1
13324,1
13325,1
13326,1
13327,4
13328,4
13329,1
13330,1
13331,3
13332,1
13333,15
13334,1
13335,1
13336,240
13337,1
13338,1
13339,23
13340,7
13341,1
13342,1
13343,1
13344,19
13345,1
13346,1
13347,11
13348,1
13349,1
13350,1
13351,2
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,3
13360,7
13361,2
13362,1
13363,1
13364,1
13365,3
13366,1
13367,2
13368,6
13369,1
13370,1
13371,1
13372,3
13373,1
13374,1
13375,1
13376,1
13377,1
13378,4
13379,1
13380,2
13381,4
13382,1
13384,1
13385,6
13386,1
13387,61
13388,1
13389,1
13390,49
13391,3
13392,1
13393,1
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13402,2
13403,9
13404,1
13405,1
13406,6
13407,1
13408,2
13409,2
13410,1
13411,1
13412,2
13413,1
13414,92
13415,2
13416,1
13417,1
13418,10
13419,3
13420,1
13421,1
13423,1
13424,6
13425,1
13426,4
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,2
13434,2
13435,1
13437,1
13438,6
13439,1
13440,1
13441,1
13442,16
13443,1
13444,1
13445,68
13446,1
13447,1
13448,2
13449,1
13450,2
13451,23
13452,9
13453,1
13454,3
13455,2
13456,1
13457,1
13458,1
13459,1
13460,1
13461,2
13462,1
13463,3
13464,7
13466,5
13467,9
13468,1
13469,11
13470,4
13471,1
13472,5
13473,1
13474,1
13475,2
13476,2
13477,2
13479,1
13480,10
13481,60
13482,1
13483,1
13485,1
13486,1
13487,2
13488,2
13490,1
13491,2
13492,1
13493,7
13494,1
13495,1
13496,1
13497,1
13498,3
13499,17
13500,1
13501,1
13502,23
13503,1
13504,1
13505,10
13506,3
13507,1
13508,1
13509,1
13510,1
13511,4
13512,1
13513,1
13514,3
13515,5
13516,40
13517,6
13518,1
13519,6
13520,1
13521,1
13522,7
13524,1
13525,4
13526,4
13527,2
13528,1
13529,1
13530,1
13531,1
13532,3
13533,1
13534,3
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13543,18
13544,2
13545,1
13546,1
13547,6
13550,64
13551,1
13552,1
13553,8
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,3
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,8
13570,3
13571,1
13572,1
13573,4
13574,1
13575,1
13576,1
13577,1
13578,3
13579,3
13580,8
13581,1
13582,1
13583,2
13584,1
13585,3
13586,1
13587,1
13588,1
13589,2
13591,1
13592,16
13593,2
13594,4
13595,1
13596,21
13597,1
13598,2
13599,1
13600,1
13601,1
13603,1
13605,2
13606,35
13607,1
13608,1
13609,1
13610,1
13611,1
13612,1
13613,6
13614,1
13615,25
13616,2
13617,1
13618,3
13619,1
13620,1
13621,25
13622,5
13623,2
13624,1
13625,1
13626,4
13627,1
13628,1
13629,10
13630,1
13631,1
13632,2
13633,13
13634,1
13635,1
13636,2
13637,1
13638,2
13640,1
13641,1
13642,3
13643,8
13644,1
13645,40
13646,1
13647,1
13648,1
13649,1
13650,7
13651,2
13652,10
13653,1
13655,1
13656,5
13657,10
13658,1
13659,1
13660,2
13661,2
13662,1
13663,3
13664,4
13665,45
13666,2
13667,2
13668,2
13669,1
13670,1
13671,3
13672,1
13673,117
13674,1
13675,1035
13676,4
13677,1
13678,1
13679,10
13680,1
13681,1
13682,1
13683,1
13684,62
13685,53
13686,1
13687,3
13688,1
13689,1
13690,10
13691,1
13692,10
13693,1
13694,6
13695,5
13696,4
13697,4
13698,12
13699,1
13700,1
13701,8
13702,1
13703,1
13704,4
13705,3
13706,1
13707,2
13708,1
13709,1
13710,1
13711,1
13712,9
13714,1
13715,2
13716,1
13717,2
13719,1
13720,4
13721,2
13722,3
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,2
13731,1
13732,3
13733,2
13734,2
13735,1
13736,1
13737,1
13739,1
13740,1
13741,2
13742,1
13743,1
13744,3
13746,1
13747,1
13748,1
13749,4
13750,1
13751,3
13752,1
13753,1
13754,1
13755,17
13756,1
13757,4
13758,15
13759,5
13760,1
13761,2
13762,1
13763,1
13764,4
13765,1
13766,1
13767,1
13768,1
13769,1
13770,5
13771,2
13772,1
13773,1
13774,1
13776,6
13777,2
13778,1
13779,1
13780,1
13781,1
13782,1
13783,2
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13793,8
13794,2
13795,5
13796,3
13797,3
13798,42
13799,1
13800,15
13801,1
13802,2
13803,4
13804,2
13805,1
13806,2
13807,4
13808,1
13809,2
13810,1
13811,6
13812,4
13813,1
13814,1
13815,1
13816,2
13817,1
13819,3
13820,1
13821,1
13822,1
13823,2
13824,340
13825,148
13826,1
13827,1
13828,1
13829,9
13831,1
13832,1
13833,2
13834,4
13835,1
13836,1
13837,2
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13845,1
13846,2
13847,1
13848,1
13849,2
13850,1
13851,9
13852,1
13853,1
13854,1
13855,1
13856,4
13857,1
13858,1
13859,1
13860,40
13861,3
13862,19
13863,1
13864,16
13865,1
13866,1
13867,5
13868,1
13869,2
13870,101
13871,4
13872,1
13873,1
13874,1
13875,3
13876,1
13877,1
13878,4
13879,3
13880,1
13881,1
13882,2
13883,11
13884,1
13886,5
13887,1
13888,1
13891,2
13892,2
13893,3
13894,1
13895,10
13896,8
13897,1
13898,1
13899,2
13900,1
13901,1
13902,1
13903,1
13904,2
13905,1
13907,3
13908,2
13909,1
13910,1
13911,1
13912,2
13913,1
13914,1
13915,1
13916,2
13917,1
13918,2
13919,1
13920,1
13922,2
13923,2
13924,1
13925,1
13926,1
13927,1
13928,4
13929,9
13930,3
13931,27
13932,1
13933,5
13934,1
13935,1
13936,1
13937,1
13938,8
13940,1
13941,1
13942,1
13943,1
13944,58
13945,2
13946,40
13947,2
13948,1
13949,1
13950,2
13951,31
13952,1
13953,1
13954,8
13955,1
13956,1
13957,16
13958,1
13959,1
13960,3
13961,1
13962,1
13963,2
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,9
13976,6
13977,5
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,4
13985,2
13986,1
13987,1
13988,20
13989,1
13990,1
13991,1
13992,1
13993,1
13994,27
13995,3
13996,1
13998,1
13999,1
14000,19
14001,1
14002,16
14003,1
14004,3
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,19
14012,1
14013,1
14014,1
14015,5
14016,1
14017,1
14018,1
14019,2
14020,29
14021,5
14022,2
14023,7
14025,1
14026,1
14027,1
14028,2
14029,1
14030,1
14031,3
14032,4
14033,1
14034,1
14035,4
14036,1
14037,1
14038,1
14039,1
14040,1
14042,3
14043,1
14044,1
14045,3
14046,1
14047,1
14049,1
14050,1
14051,6
14052,1
14053,3
14054,1
14055,1
14056,15
14057,1
14058,4
14059,1
14060,1
14061,1
14062,1
14063,2
14064,2
14065,5
14066,7
14067,1
14068,1
14069,318
14070,1
14071,1
14072,30
14073,1
14074,1
14075,2
14076,9
14077,2
14078,1
14079,1
14080,2
14081,1
14082,1
14083,1
14084,2
14085,1
14086,1
14087,1
14088,18
14089,2
14090,1
14091,1
14092,2
14093,1
14094,1
14095,1
14096,1
14097,1
14099,3
14100,1
14101,28
14102,3
14103,3
14104,6
14105,5
14106,1
14107,1
14108,1
14109,1
14110,2
14111,1
14112,2
14113,1
14114,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14125,1
14126,1
14127,1
14128,3
14129,1
14130,1
14131,13
14132,1
14133,2
14134,41
14135,1
14136,1
14137,11
14138,1
14139,2
14140,1
14141,1
14144,4
14145,1
14146,1
14147,1
14148,5
14149,2
14150,28
14152,3
14153,12
14154,1
14155,1
14156,2
14157,1
14158,10
14159,1
14160,7
14161,1
14162,1
14163,2
14164,1
14165,1
14166,496
14167,1
14168,1
14169,14
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,2
14178,1
14179,1
14180,1
14181,2
14182,1
14183,2
14184,1
14185,4
14186,1
14187,3
14188,1
14189,2
14190,1
14191,66
14192,69
14193,5
14194,1
14195,1
14196,1
14197,2
14198,1
14199,1
14200,5
14201,1
14202,1
14203,2
14204,4
14205,1
14206,2
14207,10
14208,1
14209,81
14210,1
14211,9
14212,1
14213,1
14214,1
14215,1
14216,15
14217,95
14218,1
14219,1
14220,1
14221,5
14222,1
14223,18
14224,17
14225,1
14226,1
14228,1
14229,1
14230,1
14231,1
14232,5
14233,2
14234,1
14235,2
14236,1
14237,1
14238,1
14239,112
14240,1
14241,1
14242,3
14243,1
14244,2
14245,117
14246,2
14247,2
14248,5
14249,3
14250,1
14251,1
14252,1
14253,1
14255,1
14256,3
14257,1
14258,1
14259,1
14260,1
14261,3
14263,1
14264,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,3
14273,1
14274,1
14275,1
14276,5
14277,2
14278,1
14279,1
14280,1
14281,3
14282,2
14283,7
14284,1
14285,19
14286,18
14287,33
14288,1
14290,1
14291,1
14292,7
14293,2
14295,3
14296,1
14297,1
14298,1
14299,2
14300,1
14301,1
14302,25
14303,15
14304,1
14305,2
14306,1
14307,1
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,4
14317,1
14319,1
14320,16
14322,1
14323,7
14324,1
14325,1
14326,1
14327,1
14328,1
14329,4
14330,1
14331,1
14332,1
14333,1
14334,20
14335,47
14336,2
14337,4
14338,1
14339,1
14340,1
14341,1
14342,2
14343,1
14344,1
14345,4
14346,2
14347,1
14348,1
14349,1
14350,3
14351,1
14352,1
14353,2
14354,2
14355,1
14356,52
14357,1
14358,1
14359,12
14360,2
14361,1
14362,2
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,2
14371,2
14372,1
14373,4
14374,2
14375,2
14376,1
14377,1
14378,3
14379,11
14380,1
14381,1
14382,1
14383,1
14384,13
14385,1
14386,2
14387,1
14388,1
14389,1
14390,9
14391,14
14392,1
14393,1
14394,3
14395,1
14396,8
14397,2
14398,3
14399,1
14400,16
14401,3
14402,1
14403,1
14404,91
14405,5
14406,1
14407,1
14408,15
14409,1
14410,5
14411,3
14412,1
14413,1
14414,1
14415,1
14416,902
14417,2
14418,2
14419,15
14421,11
14422,1
14423,1
14424,1
14425,2
14426,2
14427,1
14428,1
14429,6
14430,133
14431,3
14432,1
14433,1
14434,1
14435,1
14436,1
14437,3
14438,6
14439,1
14440,1
14441,18
14442,1
14443,1
14444,1
14445,1
14446,2
14447,2
14448,1
14449,2
14450,1
14451,1
14452,1
14453,4
14454,1
14455,1
14456,1
14457,1
14458,2
14459,1
14460,1
14462,83
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,2
14470,1
14471,11
14472,3
14473,1
14474,1
14475,1
14476,1
14477,1
14478,1
14479,1
14480,20
14481,2
14482,1
14483,1
14484,1
14485,3
14486,1
14487,5
14488,1
14489,1
14490,1
14491,1
14492,1
14493,223
14494,4
14495,1
14496,1
14497,4
14498,3
14499,1
14500,2
14501,1
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,3
14509,1
14510,1
14511,1
14512,1
14513,155
14514,1
14515,1
14516,1
14517,6
14518,2
14519,2
14520,3
14521,2
14522,3
14523,2
14525,2
14526,3
14527,15
14528,1
14529,1
14530,1
14531,1
14532,1
14533,14
14534,1
14535,1
14536,1
14537,1
14538,1
14539,1
14540,1
14541,1
14542,6
14543,13
14544,1
14545,1
14546,1
14547,1
14548,10
14549,1
14550,1
14551,2
14552,2
14553,1
14554,1
14555,1
14556,2
14557,1
14558,1
14559,1
14560,2
14561,25
14562,1
14563,83
14564,1
14565,1
14566,3
14567,1
14568,2
14569,3
14570,1
14571,3
14572,1
14573,14
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,2
14583,7
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,5
14591,1
14592,2
14593,1
14594,1
14595,6
14596,91
14597,1
14598,8
14599,1
14600,1
14601,1
14602,2
14603,1
14604,3
14605,2
14606,5
14607,1
14608,1
14609,1
14610,1
14611,1
14612,4
14613,1
14614,1
14615,1
14616,1
14617,2
14618,2
14619,1
14620,1
14621,1
14622,1
14623,2
14624,1
14625,1
14626,1
14627,1
14628,2
14629,16
14630,26
14631,3
14632,1
14633,7
14634,19
14635,1
14636,1
14637,1
14638,1
14639,1
14640,3
14641,1
14642,1
14643,1
14644,1
14645,1
14646,76
14647,1
14648,1
14649,23
14650,1
14651,1
14652,1
14653,2
14654,2
14655,3
14656,1
14657,2
14658,1
14659,3
14660,3
14661,2
14662,2
14663,1
14664,1
14665,28
14666,3
14667,8
14668,1
14669,1
14670,1
14671,1
14672,1
14673,2
14674,1
14675,4
14676,1
14677,1
14678,1
14679,2
14680,1
14681,1
14682,1
14684,1
14685,1
14686,1
14687,4
14688,1
14689,1
14690,2
14691,1
14692,1
14693,1
14694,1
14695,11
14696,1
14697,5
14698,2
14699,5
14700,101
14701,1
14702,1
14703,42
14704,1
14705,1
14706,1
14707,1
14710,1
14711,5
14712,1
14713,1
14714,1
14715,10
14716,3
14717,2
14718,1
14719,1
14720,5
14721,1
14722,2
14723,73
14724,1
14725,1
14726,2
14727,4
14729,2
14730,6
14731,4
14732,1
14733,1
14734,1
14735,3
14736,2
14737,1
14738,1
14739,2
14740,2
14741,1
14742,1
14743,1
14744,1
14745,20
14746,1
14747,1
14748,20
14749,2
14750,3
14751,1
14752,1
14753,39
14754,1
14755,1
14756,1
14757,2
14758,8
14759,1
14760,2
14761,3
14762,1
14763,1
14764,1
14765,3
14766,1
14768,1
14769,82
14770,12
14771,1
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,31
14779,1
14780,6
14781,15
14782,1
14783,1
14785,1
14786,1
14787,4
14788,1
14789,1
14790,3
14791,2
14792,1
14794,1
14795,1
14796,1
14797,1
14798,1
14799,2
14800,2
14801,9
14802,3
14803,20
14804,1
14805,3
14806,1
14807,2
14808,1
14809,1
14810,1
14811,8
14812,9
14813,1
14814,3
14815,58
14816,1
14817,1
14818,2
14819,3
14820,2
14821,92
14822,4
14823,1
14824,4
14825,1
14826,1
14827,1
14828,1
14829,1
14830,6
14831,2
14832,1
14833,6
14834,1
14835,1
14836,5
14837,1
14839,6
14841,1
14842,32
14843,3
14844,14
14845,1
14846,3
