row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
584,synthetic_1173,2,energy_community,Activist,G1_Activist_Stubborn_Sentient,Considering,2.645881498723756,52.48,49.125,61.3,48.9,56.05,57.24,52.86666666666667,51.6,56.4,52.48,49.125,61.3,48.9,56.05,57.24,52.86666666666667,51.6,56.4
585,synthetic_1173,3,micro_efficiency_measures,Activist,G1_Activist_Stubborn_Sentient,Done,2.645881498723756,55.08,52.6,65.88000000000001,69.825,45.75,60.62,59.96666666666667,40.05,69.35,55.08,52.6,65.88000000000001,69.825,45.75,60.62,59.96666666666667,40.05,69.35
592,synthetic_1176,1,elevator,Fearful,G3_Fearful_Careful,Knowledge,1.3168023502993516,53.7,74.975,56.84,35.475,44.6,47.4,36.6,58.400000000000006,49.7,53.7,74.975,56.84,35.475,44.6,47.4,36.6,58.400000000000006,49.7
593,synthetic_1176,2,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Knowledge,1.3168023502993516,52.5,74.9,62.4,35.25,68.75,49.16,30.333333333333336,50.55,49.7,52.5,74.9,62.4,35.25,68.75,49.16,30.333333333333336,50.55,49.7
594,synthetic_1176,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Considering,1.3168023502993516,70.88,65.15,78.26,52.225,30,51.64,42.3,34.25,45.55,70.88,65.15,78.26,52.225,30,51.64,42.3,34.25,45.55
598,synthetic_1178,1,electric_vehicle,Careful,G3_Fearful_Careful,Considering,-2.645107771958252,57.1,63.2,62.620000000000005,35.575,32.35,43.58,32.96666666666667,39.349999999999994,45.95,57.1,63.2,62.620000000000005,35.575,32.35,43.58,32.96666666666667,39.349999999999994,45.95
599,synthetic_1178,2,balcony_solar_kits,Careful,G3_Fearful_Careful,Considering,-2.645107771958252,50.74,71.025,61.04,32.275,34.849999999999994,52.36,44,45.15,48.75,50.74,71.025,61.04,32.275,34.849999999999994,52.36,44,45.15,48.75
600,synthetic_1178,3,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Considering,-2.645107771958252,49.32,56.25,70.38,37.2,42.45,43.08,41.333333333333336,51.8,52.400000000000006,49.32,56.25,70.38,37.2,42.45,43.08,41.333333333333336,51.8,52.400000000000006
601,synthetic_1179,1,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,1.0162728785869253,46.6,54.35,67.3,37.025,45.900000000000006,52.18,61.9,63.55,56.099999999999994,46.6,54.35,67.3,37.025,45.900000000000006,52.18,61.9,63.55,56.099999999999994
602,synthetic_1179,2,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,1.0162728785869253,46.44,47.975,69.32000000000001,55.125,41,53.66,57.86666666666667,75,42.65,46.44,47.975,69.32000000000001,55.125,41,53.66,57.86666666666667,75,42.65
603,synthetic_1179,3,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.0162728785869253,56.34,52.675,60.5,46.55,57.9,52.5,55.56666666666667,66.94999999999999,59.25,56.34,52.675,60.5,46.55,57.9,52.5,55.56666666666667,66.94999999999999,59.25
610,synthetic_1181,1,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.3005172666487712,56.12,56.85,57.82,56.425,43,59.620000000000005,46.5,65.25,67.25,56.12,56.85,57.82,56.425,43,59.620000000000005,46.5,65.25,67.25
611,synthetic_1181,2,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.3005172666487712,47.92,50.900000000000006,60.78,50.125,29.7,54.4,51.733333333333334,51.25,49.65,47.92,50.900000000000006,60.78,50.125,29.7,54.4,51.733333333333334,51.25,49.65
612,synthetic_1181,3,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.3005172666487712,53.14,55.85,57.8,59,29,50.9,58.13333333333333,72.65,42.7,53.14,55.85,57.8,59,29,50.9,58.13333333333333,72.65,42.7
649,synthetic_1193,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,3.1042215548100143,62.08,80.2,60.42,40.575,71.15,47.24,47.766666666666666,53.85,53.05,62.08,80.2,60.42,40.575,71.15,47.24,47.766666666666666,53.85,53.05
650,synthetic_1193,2,cooling_system,Careful,G3_Fearful_Careful,Considering,3.1042215548100143,65.14,64.5,71.7,44.85,46.9,53.7,50.43333333333333,65,38.65,65.14,64.5,71.7,44.85,46.9,53.7,50.43333333333333,65,38.65
651,synthetic_1193,3,heat_pump_heating_system,Careful,G3_Fearful_Careful,Knowledge,3.1042215548100143,66.76,78.6,56.7,33.175,54.95,46.5,37.83333333333333,57.55,47.3,66.76,78.6,56.7,33.175,54.95,46.5,37.83333333333333,57.55,47.3
670,synthetic_12,1,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,2.4579250001732356,70.24,72.925,72.02000000000001,41.525,39.1,52.14,41.7,55.3,43.6,70.24,72.925,72.02000000000001,41.525,39.1,52.14,41.7,55.3,43.6
671,synthetic_12,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Done,2.4579250001732356,58.02,68.22500000000001,64.17999999999999,60.525,52.5,52.78,45.166666666666664,34.95,52.05,58.02,68.22500000000001,64.17999999999999,60.525,52.5,52.78,45.166666666666664,34.95,52.05
672,synthetic_12,3,energy_community,Careful,G3_Fearful_Careful,Done,2.4579250001732356,53.72,72.425,61.9,58.85,39.1,50.14,38.833333333333336,48.75,47.349999999999994,53.72,72.425,61.9,58.85,39.1,50.14,38.833333333333336,48.75,47.349999999999994
721,synthetic_1214,1,electricity_tariff_change,Fearful,G3_Fearful_Careful,Considering,5.266637805134235,62.62,68.39999999999999,80.9,35.65,41.9,52.84,52.7,53.5,46.75,62.62,68.39999999999999,80.9,35.65,41.9,52.84,52.7,53.5,46.75
722,synthetic_1214,2,electricity_tariff_change,Fearful,G3_Fearful_Careful,Knowledge,5.266637805134235,60.18,80.875,65.98,42.2,65.4,51.84,38.166666666666664,58.7,56.650000000000006,60.18,80.875,65.98,42.2,65.4,51.84,38.166666666666664,58.7,56.650000000000006
723,synthetic_1214,3,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Done,5.266637805134235,66.54,73.025,54.5,65.425,43.1,53.14,45.4,53.75,49,66.54,73.025,54.5,65.425,43.1,53.14,45.4,53.75,49
724,synthetic_1215,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-5.860865427371517,49.7,42.975,59.36,36.025,30.1,46.72,55,58,40.9,49.7,42.975,59.36,36.025,30.1,46.72,55,58,40.9
725,synthetic_1215,2,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-5.860865427371517,44.18,53.25,68.96000000000001,52.275,41.3,46.12,55.833333333333336,37.900000000000006,49,44.18,53.25,68.96000000000001,52.275,41.3,46.12,55.833333333333336,37.900000000000006,49
726,synthetic_1215,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,-5.860865427371517,50.1,42.3,63.86,38.975,39.75,49.379999999999995,60.56666666666666,44.25,40.45,50.1,42.3,63.86,38.975,39.75,49.379999999999995,60.56666666666666,44.25,40.45
751,synthetic_1223,1,envelope_renovation,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.9753714203768684,58.46,57.25,55.14,45.625,44.1,59.54,48.93333333333333,46.9,49.2,58.46,57.25,55.14,45.625,44.1,59.54,48.93333333333333,46.9,49.2
752,synthetic_1223,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,1.9753714203768684,63.4,53.225,64.22,63.25,42,59.36,49.06666666666667,77.1,60,63.4,53.225,64.22,63.25,42,59.36,49.06666666666667,77.1,60
753,synthetic_1223,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,1.9753714203768684,51.5,54.775,59.36,63.6,48.75,52.28,47.86666666666667,55.05,56.1,51.5,54.775,59.36,63.6,48.75,52.28,47.86666666666667,55.05,56.1
766,synthetic_1228,1,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Knowledge,-0.3316884480514008,38.1,58.85,54.22,45.25,43.7,57.7,54.2,56.5,47.599999999999994,38.1,58.85,54.22,45.25,43.7,57.7,54.2,56.5,47.599999999999994
767,synthetic_1228,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Done,-0.3316884480514008,59.24,49.975,63.88,61.85,39.099999999999994,54.68,48.96666666666667,84.85,73.15,59.24,49.975,63.88,61.85,39.099999999999994,54.68,48.96666666666667,84.85,73.15
768,synthetic_1228,3,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Considering,-0.3316884480514008,42.52,49.275,48,62.95,47.900000000000006,67.26,52.4,52.7,47.4,42.52,49.275,48,62.95,47.900000000000006,67.26,52.4,52.7,47.4
772,synthetic_123,1,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,5.779828688241718,59,56.55,77.04,58.5,56.85,63.440000000000005,69.5,63.099999999999994,77.85,59,56.55,77.04,58.5,56.85,63.440000000000005,69.5,63.099999999999994,77.85
773,synthetic_123,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,5.779828688241718,52.9,49.525,65.7,60.875,50.099999999999994,61.16,67.86666666666667,61.25,61.900000000000006,52.9,49.525,65.7,60.875,50.099999999999994,61.16,67.86666666666667,61.25,61.900000000000006
774,synthetic_123,3,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,5.779828688241718,64.44,65.175,66.58,47.575,56.7,69.5,71.93333333333334,56.7,54.5,64.44,65.175,66.58,47.575,56.7,69.5,71.93333333333334,56.7,54.5
775,synthetic_1230,1,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Knowledge,-1.4578454963967402,59.96,79.925,53.5,24.35,48.15,39.9,20.566666666666663,43.85,42.55,59.96,79.925,53.5,24.35,48.15,39.9,20.566666666666663,43.85,42.55
776,synthetic_1230,2,elevator,Fearful,G3_Fearful_Careful,Considering,-1.4578454963967402,48.74,57.225,72.39999999999999,32.3,35.650000000000006,39.5,38.46666666666667,31.1,36.400000000000006,48.74,57.225,72.39999999999999,32.3,35.650000000000006,39.5,38.46666666666667,31.1,36.400000000000006
777,synthetic_1230,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-1.4578454963967402,46.5,76.9,55.3,28.925,36.15,37.92,40.46666666666667,42.6,40.35,46.5,76.9,55.3,28.925,36.15,37.92,40.46666666666667,42.6,40.35
805,synthetic_124,1,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.93104522302663,42.74,56.925,54.8,50.25,40.3,47.94,38.03333333333333,54.849999999999994,47.75,42.74,56.925,54.8,50.25,40.3,47.94,38.03333333333333,54.849999999999994,47.75
806,synthetic_124,2,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.93104522302663,53.42,45.8,62.32,48.4,45.1,50.32,40.233333333333334,69.1,46.4,53.42,45.8,62.32,48.4,45.1,50.32,40.233333333333334,69.1,46.4
807,synthetic_124,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.93104522302663,52.48,42.25,50.66,66.5,29.6,42.2,45.666666666666664,68.05,49.5,52.48,42.25,50.66,66.5,29.6,42.2,45.666666666666664,68.05,49.5
808,synthetic_1240,1,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,-1.8627690179212628,55.82,49.525,58.16,45.7,37.9,55.76,44.36666666666667,57,64.94999999999999,55.82,49.525,58.16,45.7,37.9,55.76,44.36666666666667,57,64.94999999999999
809,synthetic_1240,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-1.8627690179212628,50.78,51.325,59.04,55.7,29.35,53.76,61.666666666666664,60.45,59,50.78,51.325,59.04,55.7,29.35,53.76,61.666666666666664,60.45,59
810,synthetic_1240,3,fossil_fuel_or_biomass_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-1.8627690179212628,53.86,59.8,59.76,58.8,45.55,52.58,43.46666666666667,48.2,45.15,53.86,59.8,59.76,58.8,45.55,52.58,43.46666666666667,48.2,45.15
829,synthetic_1247,1,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,1.9880482897511536,53.2,74.05,61.86,31.475,56.1,55.26,48.56666666666666,50.55,49.85,53.2,74.05,61.86,31.475,56.1,55.26,48.56666666666666,50.55,49.85
830,synthetic_1247,2,elevator,Fearful,G3_Fearful_Careful,Done,1.9880482897511536,45.84,60.25,56.68,48.5,32.15,55.46,36.666666666666664,45.3,47.9,45.84,60.25,56.68,48.5,32.15,55.46,36.666666666666664,45.3,47.9
831,synthetic_1247,3,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,1.9880482897511536,56.26,80.75,54.059999999999995,41,56.650000000000006,51.56,41.4,54.7,42.8,56.26,80.75,54.059999999999995,41,56.650000000000006,51.56,41.4,54.7,42.8
835,synthetic_1249,1,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.887084059772491,43.42,54.175,63.98,65.2,61.3,61.56,57.833333333333336,69.15,57.65,43.42,54.175,63.98,65.2,61.3,61.56,57.833333333333336,69.15,57.65
836,synthetic_1249,2,energy_efficient_appliances,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.887084059772491,55.72,51.55,57.5,74.05,43,55.18,48.86666666666667,69.5,55,55.72,51.55,57.5,74.05,43,55.18,48.86666666666667,69.5,55
837,synthetic_1249,3,energy_community,Early_Adopter,G2_EarlyAdopter_Influencer,Done,2.887084059772491,59.32,53.3,68.92,57.7,39.05,72.32,56.166666666666664,68.65,60.55,59.32,53.3,68.92,57.7,39.05,72.32,56.166666666666664,68.65,60.55
868,synthetic_1259,1,cooling_system,Uninterested,G5_Uninterested,Considering,5.835427924429142,52.5,59.625,51.78,39,31.950000000000003,49.28,32.7,60.95,56.8,52.5,59.625,51.78,39,31.950000000000003,49.28,32.7,60.95,56.8
869,synthetic_1259,2,cooling_system,Uninterested,G5_Uninterested,Knowledge,5.835427924429142,50.54,63.150000000000006,64.58,40.225,87.1,52.24,43.03333333333333,34.2,44.1,50.54,63.150000000000006,64.58,40.225,87.1,52.24,43.03333333333333,34.2,44.1
870,synthetic_1259,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Considering,5.835427924429142,46.8,59.95,50.48,47.675,43.55,47.42,35.96666666666667,65.2,47.650000000000006,46.8,59.95,50.48,47.675,43.55,47.42,35.96666666666667,65.2,47.650000000000006
871,synthetic_126,1,balcony_solar_kits,Uninterested,G5_Uninterested,Considering,1.180637352138532,39.3,58.95,53.96,38.575,40.55,38.2,46.03333333333333,60.6,38.4,39.3,58.95,53.96,38.575,40.55,38.2,46.03333333333333,60.6,38.4
872,synthetic_126,2,smart_home_devices,Uninterested,G5_Uninterested,Done,1.180637352138532,52.06,60.95,48.82,40.4,33.9,41.34,29.066666666666663,46.05,42.35,52.06,60.95,48.82,40.4,33.9,41.34,29.066666666666663,46.05,42.35
873,synthetic_126,3,balcony_solar_kits,Uninterested,G5_Uninterested,Considering,1.180637352138532,45.92,63.825,44.48,37.9,51.9,47.1,43.46666666666667,66.5,45.8,45.92,63.825,44.48,37.9,51.9,47.1,43.46666666666667,66.5,45.8
880,synthetic_1262,1,cooling_system,Activist,G1_Activist_Stubborn_Sentient,Knowledge,3.8169575426012496,41.36,57.7,58.84,50.025,38.25,52.22,50.233333333333334,51.099999999999994,58.95,41.36,57.7,58.84,50.025,38.25,52.22,50.233333333333334,51.099999999999994,58.95
881,synthetic_1262,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Considering,3.8169575426012496,53.4,45.475,77,57.55,54.849999999999994,54.46,54.43333333333333,39.650000000000006,67.75,53.4,45.475,77,57.55,54.849999999999994,54.46,54.43333333333333,39.650000000000006,67.75
882,synthetic_1262,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Knowledge,3.8169575426012496,59.46,54.725,68.88,51.35,45.25,56.28,62.733333333333334,54.7,57.6,59.46,54.725,68.88,51.35,45.25,56.28,62.733333333333334,54.7,57.6
910,synthetic_1271,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.06302818828329246,54.58,49.575,64.46000000000001,56.400000000000006,41.7,59.94,52.96666666666667,59.8,55.099999999999994,54.58,49.575,64.46000000000001,56.400000000000006,41.7,59.94,52.96666666666667,59.8,55.099999999999994
911,synthetic_1271,2,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-0.06302818828329246,45.72,48.525,67.34,46.675,46.9,61.02,56.266666666666666,55.2,43.75,45.72,48.525,67.34,46.675,46.9,61.02,56.266666666666666,55.2,43.75
912,synthetic_1271,3,heat_recovery_mechanical_ventilation,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-0.06302818828329246,69.32,54.65,64.72,51.775,32.85,44.24,44.56666666666667,64.25,59.7,69.32,54.65,64.72,51.775,32.85,44.24,44.56666666666667,64.25,59.7
931,synthetic_1278,1,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.3576308179166454,52.46,60.875,53.92,46.525,33.7,47.459999999999994,59.43333333333333,32.75,54,52.46,60.875,53.92,46.525,33.7,47.459999999999994,59.43333333333333,32.75,54
932,synthetic_1278,2,energy_community,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-1.3576308179166454,36.6,51.775,53.68,44.275,34.55,41.28,49.63333333333333,38.349999999999994,52.900000000000006,36.6,51.775,53.68,44.275,34.55,41.28,49.63333333333333,38.349999999999994,52.900000000000006
933,synthetic_1278,3,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,-1.3576308179166454,44.08,50.1,58.86,73.825,46,46.82,54.766666666666666,51.45,60.599999999999994,44.08,50.1,58.86,73.825,46,46.82,54.766666666666666,51.45,60.599999999999994
946,synthetic_1282,1,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-3.9414010061503113,37.6,41.05,70.02,37.075,41.4,49.72,34.266666666666666,54.65,46.2,37.6,41.05,70.02,37.075,41.4,49.72,34.266666666666666,54.65,46.2
947,synthetic_1282,2,balcony_solar_kits,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-3.9414010061503113,33.12,49.875,43.88,51.45,20.25,40.879999999999995,48.43333333333333,33.849999999999994,54,33.12,49.875,43.88,51.45,20.25,40.879999999999995,48.43333333333333,33.849999999999994,54
948,synthetic_1282,3,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.9414010061503113,47.76,55.425,55.3,63.575,47.8,42.96,50.36666666666667,38.45,71.35,47.76,55.425,55.3,63.575,47.8,42.96,50.36666666666667,38.45,71.35
952,synthetic_1284,1,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,2.676130973458749,71.12,58.95,74.98,47.25,51.45,35.66,47.6,26.65,40.4,71.12,58.95,74.98,47.25,51.45,35.66,47.6,26.65,40.4
953,synthetic_1284,2,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,2.676130973458749,74.92,75.9,55.12,34.8,30.3,43.76,40.63333333333333,49.150000000000006,34.45,74.92,75.9,55.12,34.8,30.3,43.76,40.63333333333333,49.150000000000006,34.45
954,synthetic_1284,3,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Considering,2.676130973458749,59.32,77,65.14,52.375,34.2,49.54,37.8,63.3,42.7,59.32,77,65.14,52.375,34.2,49.54,37.8,63.3,42.7
955,synthetic_1285,1,energy_community,Fearful,G3_Fearful_Careful,Considering,-9.333149509356192,53.06,58.425,60.9,34.8,29.4,37,32.9,39.25,39.95,53.06,58.425,60.9,34.8,29.4,37,32.9,39.25,39.95
956,synthetic_1285,2,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,-9.333149509356192,37.86,63.05,66.22,26.6,34.85,42.28,33.4,35.7,33.349999999999994,37.86,63.05,66.22,26.6,34.85,42.28,33.4,35.7,33.349999999999994
957,synthetic_1285,3,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Considering,-9.333149509356192,53.18,58.975,70.98,25.275,30.9,46.8,38.46666666666667,29.2,34.15,53.18,58.975,70.98,25.275,30.9,46.8,38.46666666666667,29.2,34.15
976,synthetic_1291,1,heat_recovery_mechanical_ventilation,Stubborn,G1_Activist_Stubborn_Sentient,Done,-7.297714349239644,30.94,48.075,49.900000000000006,58.425,24.699999999999996,51.64,51.46666666666667,49.85,48.25,30.94,48.075,49.900000000000006,58.425,24.699999999999996,51.64,51.46666666666667,49.85,48.25
977,synthetic_1291,2,micro_efficiency_measures,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-7.297714349239644,46.42,51.95,50.74,46.175,35.25,47.18,45.63333333333333,45.45,49.35,46.42,51.95,50.74,46.175,35.25,47.18,45.63333333333333,45.45,49.35
978,synthetic_1291,3,rooftop_solar_pv,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-7.297714349239644,43.86,38.3,64.78,52.85,25.6,42.68,32.6,32.1,56.55,43.86,38.3,64.78,52.85,25.6,42.68,32.6,32.1,56.55
991,synthetic_1296,1,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,-3.4308742470007454,56.96,45.3,61.24,56,39.6,48.7,35.733333333333334,66.80000000000001,67,56.96,45.3,61.24,56,39.6,48.7,35.733333333333334,66.80000000000001,67
992,synthetic_1296,2,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,-3.4308742470007454,51.12,39.675,51.08,72.175,20.65,57.559999999999995,56.3,60.75,75.30000000000001,51.12,39.675,51.08,72.175,20.65,57.559999999999995,56.3,60.75,75.30000000000001
993,synthetic_1296,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.4308742470007454,50.34,32.925,54.14,44.425,30.6,58.34,58.333333333333336,49.65,50.2,50.34,32.925,54.14,44.425,30.6,58.34,58.333333333333336,49.65,50.2
1003,synthetic_13,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.687724696547295,42.6,62.3,67.9,47.525,37.05,49.72,38.43333333333334,37.1,46.599999999999994,42.6,62.3,67.9,47.525,37.05,49.72,38.43333333333334,37.1,46.599999999999994
1004,synthetic_13,2,balcony_solar_kits,Activist,G1_Activist_Stubborn_Sentient,Knowledge,1.687724696547295,46.36,61.825,48.64,62.975,39.3,46.5,45.43333333333333,45.7,51.7,46.36,61.825,48.64,62.975,39.3,46.5,45.43333333333333,45.7,51.7
1005,synthetic_13,3,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Done,1.687724696547295,43.26,54.25,66.6,65.1,49.1,57.32,56.53333333333333,56.599999999999994,63.4,43.26,54.25,66.6,65.1,49.1,57.32,56.53333333333333,56.599999999999994,63.4
1009,synthetic_1300,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,0.8068783966701837,56.64,63.525,69.72,47.975,37.5,50.559999999999995,41.9,46.7,52.099999999999994,56.64,63.525,69.72,47.975,37.5,50.559999999999995,41.9,46.7,52.099999999999994
