"pattern_id","cluster"
2454,4
2459,4
2464,4
2475,4
2480,4
2489,4
2496,4
2500,4
2511,4
2514,4
2521,4
2526,4
2532,4
2539,4
2542,4
2579,4
2582,4
2590,4
2610,4
2641,4
2652,4
2656,4
2662,4
2689,4
2722,4
2738,4
2762,4
2784,4
2798,4
2800,4
2812,4
2846,4
2853,4
2857,4
2888,4
2892,4
2907,4
2912,4
2924,4
2925,4
2935,4
2947,4
2960,4
2962,4
2963,4
2967,4
2977,4
2983,4
2985,4
2988,4
3004,4
3014,4
3042,4
3044,4
3067,4
3102,4
3105,4
3134,4
3138,4
3157,4
3174,4
3181,4
3204,4
3216,4
3219,4
3225,4
3230,4
3232,4
3262,4
3289,4
3307,4
3325,4
3331,4
3334,4
3339,4
3340,4
3353,4
3378,4
3381,4
3386,4
3397,4
3398,4
3406,4
3415,4
3423,4
3431,4
3447,4
3450,4
3453,4
3472,4
3480,4
3483,4
3488,4
3511,4
3521,4
3533,4
3557,4
3577,4
3599,4
3632,4
3663,4
3673,4
3675,4
3710,4
3717,4
3736,4
3738,4
3767,4
3775,4
3778,4
3781,4
3786,4
3800,4
3802,4
3814,4
3827,4
3829,4
3837,4
3841,4
3850,4
3854,4
3869,4
3874,4
3890,4
3927,4
3935,4
3957,4
3960,4
3968,4
3976,4
3988,4
4006,4
4026,4
4044,4
4048,4
4056,4
4065,4
4069,4
4076,4
4085,4
4087,4
4114,4
4116,4
4153,4
4163,4
4173,4
4191,4
4203,4
4207,4
4213,4
4214,4
4238,4
4255,4
4282,4
4298,4
4304,4
4316,4
4323,4
4327,4
4328,4
4334,4
4365,4
4371,4
4373,4
4397,4
4410,4
4415,4
4418,4
4423,4
4431,4
4458,4
4500,4
4508,4
4514,4
4524,4
4525,4
4548,4
4566,4
4571,4
4582,4
4588,4
4604,4
4607,4
4653,4
4655,4
4664,4
4666,4
4676,4
4679,4
4680,4
4684,4
4697,4
4701,4
4714,4
4735,4
4743,4
4754,4
4756,4
4758,4
4772,4
4779,4
4794,4
4799,4
4816,4
4829,4
4837,4
4841,4
4859,4
4871,4
4880,4
4883,4
4887,4
4902,4
4903,4
4910,4
4913,4
4942,4
4964,4
4966,4
4976,4
4979,4
4998,4
5001,4
5012,4
5042,4
5055,4
5065,4
5075,4
5089,4
5106,4
5158,4
5174,4
5191,4
5192,4
5196,4
5207,4
5226,4
5240,4
5251,4
5261,4
5272,4
5302,4
5349,4
5357,4
5359,4
5361,4
5362,4
5367,4
5368,4
5393,4
5395,4
5403,4
5409,4
5413,4
5420,4
5456,4
5466,4
5468,4
5478,4
5488,4
5495,4
5496,4
5512,4
5522,4
5571,4
5596,4
5609,4
5628,4
5644,4
5652,4
5660,4
5668,4
5691,4
5697,4
5721,4
5737,4
5743,4
5778,4
5785,4
5806,4
5811,4
5834,4
5841,4
5843,4
5851,4
5852,4
5877,4
5881,4
5888,4
5894,4
5905,4
5916,4
5917,4
5939,4
5941,4
5952,4
5957,4
5964,4
5967,4
5969,4
5970,4
5979,4
5990,4
5996,4
6015,4
6019,4
6025,4
6027,4
6038,4
6065,4
6067,4
6082,4
6095,4
6103,4
6108,4
6111,4
6112,4
6122,4
6131,4
6136,4
6161,4
6162,4
6165,4
6210,4
6214,4
6224,4
6236,4
6254,4
6264,4
6269,4
6270,4
6273,4
6324,4
6337,4
6349,4
6352,4
6363,4
6366,4
6379,4
6380,4
6390,4
6420,4
6421,4
6424,4
6435,4
6436,4
6465,4
6468,4
6475,4
6502,4
6509,4
6512,4
6539,4
6545,4
6549,4
6553,4
6569,4
6571,4
6589,4
6610,4
6624,4
6648,4
6650,4
6672,4
6674,4
6688,4
6689,4
6703,4
6706,4
6709,4
6716,4
6720,4
6721,4
6749,4
6750,4
6759,4
6778,4
6780,4
6815,4
6834,4
6838,4
6842,4
6849,4
6883,4
6899,4
6900,4
6907,4
6916,4
6918,4
6921,4
6923,4
6941,4
6953,4
6965,4
6974,4
6990,4
7012,4
7020,4
7038,4
7088,4
7095,4
7104,4
7108,4
7112,4
7139,4
7156,4
7170,4
7173,4
7179,4
7203,4
7214,4
7227,4
7230,4
7231,4
7254,4
7267,4
7280,4
7283,4
7301,4
7304,4
7309,4
7311,4
7313,4
7337,4
7341,4
7359,4
7366,4
7380,4
7397,4
7424,4
7425,4
7432,4
7455,4
7457,4
7460,4
7469,4
7479,4
7497,4
7505,4
7510,4
7519,4
7538,4
7541,4
7550,4
7551,4
7553,4
7580,4
7608,4
7622,4
7630,4
7633,4
7643,4
7651,4
7656,4
7658,4
7664,4
7665,4
7675,4
7679,4
7706,4
7728,4
7729,4
7733,4
7737,4
7741,4
7750,4
7756,4
7758,4
7765,4
7778,4
7784,4
7797,4
7819,4
7832,4
7835,4
7853,4
7856,4
7882,4
7883,4
7891,4
7921,4
7923,4
7927,4
7937,4
7944,4
7946,4
7962,4
7973,4
7976,4
7983,4
7985,4
7986,4
7996,4
7997,4
8009,4
8049,4
8068,4
8082,4
8087,4
8129,4
8141,4
8145,4
8150,4
8162,4
8173,4
8189,4
8206,4
8216,4
8245,4
8251,4
8256,4
8276,4
8283,4
8286,4
8287,4
8293,4
8304,4
8308,4
8317,4
8320,4
8324,4
8355,4
8373,4
8385,4
8386,4
8397,4
8411,4
8456,4
8467,4
8478,4
8483,4
8505,4
8515,4
8523,4
8532,4
8536,4
8545,4
8554,4
8568,4
8575,4
8593,4
8604,4
8606,4
8612,4
8626,4
8642,4
8647,4
8656,4
8661,4
8664,4
8667,4
8669,4
8675,4
8677,4
8682,4
8692,4
8700,4
8717,4
8724,4
8729,4
8741,4
8745,4
8760,4
8775,4
8778,4
8783,4
8793,4
8796,4
8797,4
8826,4
8827,4
8828,4
8837,4
8848,4
8851,4
8856,4
8858,4
8883,4
8900,4
8907,4
8920,4
8926,4
8937,4
8939,4
8947,4
8957,4
8972,4
8976,4
8978,4
8981,4
8996,4
9017,4
9029,4
9045,4
9050,4
9101,4
9106,4
9109,4
9113,4
9131,4
9167,4
9174,4
9179,4
9207,4
9224,4
9239,4
9243,4
9261,4
9281,4
9286,4
9313,4
9315,4
9318,4
9347,4
9351,4
9358,4
9366,4
9369,4
9370,4
9372,4
9396,4
9402,4
9406,4
9411,4
9419,4
9431,4
9436,4
9499,4
9504,4
9505,4
9534,4
9535,4
9537,4
9544,4
9549,4
9558,4
9566,4
9572,4
9584,4
9605,4
9613,4
9624,4
9635,4
9636,4
9639,4
9664,4
9667,4
9681,4
9689,4
9703,4
9704,4
9705,4
9723,4
9725,4
9728,4
9729,4
9731,4
9733,4
9739,4
9742,4
9744,4
9753,4
9787,4
9788,4
9794,4
9811,4
9815,4
9824,4
9825,4
9837,4
9840,4
9853,4
9864,4
9878,4
9880,4
9895,4
9934,4
9941,4
9945,4
9956,4
9962,4
9970,4
9974,4
9991,4
10035,4
10061,4
10064,4
10065,4
10070,4
10075,4
10096,4
10104,4
10107,4
10108,4
10117,4
10119,4
10133,4
10142,4
10145,4
10147,4
10164,4
10166,4
10187,4
10201,4
10207,4
10211,4
10225,4
10235,4
10248,4
10258,4
10264,4
10282,4
10283,4
10302,4
10305,4
10333,4
10337,4
10339,4
10340,4
10346,4
10363,4
10365,4
10376,4
10381,4
10389,4
10390,4
10391,4
10392,4
10399,4
10412,4
10416,4
10417,4
10422,4
10457,4
10467,4
10468,4
10478,4
10491,4
10503,4
10504,4
10505,4
10515,4
10531,4
10545,4
10565,4
10579,4
10600,4
10612,4
10615,4
10616,4
10629,4
10650,4
10653,4
10665,4
10672,4
10682,4
10700,4
10701,4
10704,4
10738,4
10775,4
10777,4
10790,4
10791,4
10804,4
10806,4
10820,4
10827,4
10850,4
10857,4
10870,4
10920,4
10923,4
10930,4
10933,4
10936,4
10937,4
10942,4
10954,4
10972,4
10982,4
10998,4
11001,4
11004,4
11009,4
11025,4
11028,4
11033,4
11036,4
11047,4
11065,4
11068,4
11080,4
11088,4
11106,4
11131,4
11134,4
11137,4
11145,4
11155,4
11159,4
11161,4
11176,4
11177,4
11187,4
11200,4
11209,4
11227,4
11234,4
11244,4
11249,4
11251,4
11257,4
11276,4
11289,4
11294,4
11312,4
11321,4
11328,4
11329,4
11330,4
11332,4
11337,4
11341,4
11342,4
11350,4
11353,4
11355,4
11361,4
11369,4
11386,4
11410,4
11413,4
11443,4
11445,4
11447,4
11449,4
11455,4
11456,4
11457,4
11473,4
11475,4
11477,4
11490,4
11506,4
11510,4
11515,4
11519,4
11532,4
11539,4
11556,4
11560,4
11573,4
11585,4
11597,4
11601,4
11607,4
11612,4
11629,4
11636,4
11663,4
11668,4
11672,4
11681,4
11683,4
11691,4
11693,4
11694,4
11695,4
11697,4
11698,4
11703,4
11705,4
11710,4
11716,4
11726,4
11732,4
11738,4
11748,4
11768,4
11771,4
11778,4
11799,4
11807,4
11837,4
11850,4
11857,4
11865,4
11868,4
11875,4
11886,4
11891,4
11899,4
11903,4
11919,4
11938,4
11945,4
11946,4
11949,4
11951,4
11964,4
11972,4
11976,4
11995,4
12007,4
12011,4
12023,4
12026,4
12061,4
12092,4
12107,4
12110,4
12114,4
12117,4
12135,4
12144,4
12149,4
12159,4
12166,4
12167,4
12192,4
12213,4
12223,4
12245,4
12250,4
12266,4
12269,4
12286,4
12336,4
12344,4
12366,4
12388,4
12394,4
12405,4
12414,4
12435,4
12454,4
12456,4
12464,4
12470,4
12481,4
12492,4
12500,4
12505,4
12518,4
12520,4
12522,4
12540,4
12553,4
12554,4
12567,4
12581,4
12594,4
12600,4
12601,4
12604,4
12632,4
12652,4
12666,4
12681,4
12714,4
12724,4
12730,4
12760,4
12767,4
12774,4
12781,4
12787,4
12791,4
12793,4
12795,4
12804,4
12821,4
12836,4
12846,4
12847,4
12854,4
12862,4
12886,4
12909,4
12929,4
12939,4
12944,4
12946,4
12950,4
12977,4
12982,4
12984,4
12985,4
12987,4
12994,4
13017,4
13018,4
13027,4
13035,4
13046,4
13055,4
13056,4
13069,4
13080,4
13089,4
13113,4
13115,4
13116,4
13119,4
13123,4
13126,4
13132,4
13134,4
13148,4
13151,4
13160,4
13182,4
13183,4
13197,4
13203,4
13204,4
13233,4
13237,4
13248,4
13254,4
13274,4
13275,4
13293,4
13298,4
13300,4
13305,4
13329,4
13339,4
13351,4
13353,4
13354,4
13355,4
13369,4
13382,4
13384,4
13397,4
13415,4
13420,4
13421,4
13427,4
13442,4
13454,4
13473,4
13502,4
13507,4
13510,4
13519,4
13529,4
13534,4
13557,4
13561,4
13563,4
13570,4
13577,4
13594,4
13599,4
13613,4
13621,4
13630,4
13643,4
13665,4
13675,4
13680,4
13684,4
13700,4
13708,4
13723,4
13734,4
13737,4
13738,4
13748,4
13753,4
13757,4
13770,4
13771,4
13774,4
13781,4
13790,4
13802,4
13803,4
13809,4
13819,4
13826,4
13838,4
13851,4
13861,4
13868,4
13869,4
13875,4
13888,4
13894,4
13895,4
13906,4
13909,4
13928,4
13959,4
13960,4
13988,4
13993,4
14010,4
14012,4
14017,4
14028,4
14039,4
14068,4
14069,4
14071,4
14072,4
14080,4
14096,4
14110,4
14130,4
14159,4
14161,4
14168,4
14178,4
14180,4
14182,4
14208,4
14210,4
14214,4
14218,4
14235,4
14245,4
14256,4
14265,4
14285,4
14291,4
14293,4
14299,4
14305,4
14313,4
14318,4
14327,4
14333,4
14337,4
14342,4
14346,4
14351,4
14364,4
14368,4
14383,4
14390,4
14397,4
14409,4
14412,4
14413,4
14414,4
14415,4
14419,4
14421,4
14429,4
14432,4
14454,4
14456,4
14494,4
14501,4
14502,4
14514,4
14515,4
14516,4
14527,4
14528,4
14546,4
14547,4
14548,4
14553,4
14559,4
14565,4
14573,4
14577,4
14581,4
14590,4
14591,4
14604,4
14610,4
14613,4
14619,4
14620,4
14624,4
14640,4
14659,4
14680,4
14682,4
14688,4
14694,4
14701,4
14707,4
14713,4
14725,4
14728,4
14733,4
14745,4
14759,4
14761,4
14766,4
14779,4
14783,4
14786,4
14795,4
14821,4
14822,4
14855,4
14857,4
14868,4
14881,4
14896,4
14900,4
14907,4
14917,4
14926,4
14927,4
14935,4
14937,4
14942,4
14943,4
14991,4
15007,4
15009,4
15014,4
15021,4
15024,4
15033,4
15036,4
15055,4
15057,4
15084,4
15111,4
15127,4
15148,4
15149,4
15171,4
15174,4
15185,4
15203,4
15219,4
15241,4
15262,4
15290,4
15306,4
15324,4
15326,4
15327,4
15328,4
15342,4
15344,4
15362,4
15366,4
15370,4
15382,4
15410,4
15411,4
15424,4
15434,4
15443,4
15453,4
15469,4
15500,4
15521,4
15522,4
15524,4
15545,4
15547,4
15555,4
15567,4
15568,4
15591,4
15593,4
15605,4
15612,4
15625,4
15630,4
15632,4
15660,4
15671,4
15679,4
15690,4
15695,4
15700,4
15707,4
15740,4
15746,4
15757,4
15765,4
15766,4
15771,4
15777,4
15794,4
15823,4
15836,4
15837,4
15842,4
15846,4
15849,4
15860,4
15862,4
15863,4
15865,4
15868,4
15877,4
15892,4
15897,4
15907,4
15908,4
15920,4
15921,4
15940,4
15943,4
15944,4
15976,4
15982,4
15986,4
16011,4
16017,4
16019,4
16021,4
16032,4
16038,4
16067,4
16089,4
16101,4
16102,4
16107,4
16109,4
16128,4
16133,4
16140,4
16141,4
16148,4
16155,4
16174,4
16177,4
16180,4
16194,4
16197,4
16208,4
16218,4
16222,4
16232,4
16233,4
16242,4
16267,4
16270,4
16273,4
16274,4
16292,4
16293,4
16298,4
16363,4
16366,4
16386,4
16396,4
16399,4
16401,4
16402,4
16416,4
16438,4
16453,4
16454,4
16455,4
16456,4
16466,4
16480,4
16484,4
16485,4
16491,4
16516,4
16519,4
16521,4
16527,4
16532,4
16535,4
16564,4
16593,4
16603,4
16624,4
16634,4
16636,4
16641,4
16651,4
16655,4
16682,4
16685,4
16694,4
16712,4
16721,4
16726,4
16730,4
16739,4
16765,4
16766,4
16773,4
16774,4
16776,4
16778,4
16786,4
16803,4
16804,4
16812,4
16832,4
16862,4
16869,4
16871,4
16872,4
16884,4
16924,4
16928,4
16930,4
16936,4
16942,4
16952,4
16963,4
16965,4
16969,4
16973,4
16979,4
16982,4
16993,4
17001,4
17003,4
17004,4
17005,4
17007,4
17022,4
17031,4
17039,4
17040,4
17047,4
17048,4
17056,4
17063,4
17084,4
17085,4
17098,4
17112,4
17115,4
17119,4
17128,4
17148,4
17167,4
17186,4
17200,4
17201,4
17211,4
17247,4
17273,4
17277,4
17287,4
17301,4
17304,4
17305,4
17307,4
17312,4
17313,4
17318,4
17328,4
17339,4
17350,4
17356,4
17380,4
17384,4
17404,4
17406,4
17407,4
17413,4
17421,4
17446,4
17447,4
17449,4
17458,4
17464,4
17476,4
17479,4
17480,4
17515,4
17535,4
17541,4
17543,4
17560,4
17561,4
17595,4
17599,4
17608,4
17617,4
17632,4
17638,4
17658,4
17665,4
17667,4
17674,4
17681,4
17696,4
17701,4
17706,4
17728,4
17736,4
17756,4
17770,4
17787,4
17793,4
17794,4
17797,4
17813,4
17831,4
17863,4
17877,4
17883,4
17891,4
17897,4
17900,4
17901,4
17914,4
17918,4
17919,4
17938,4
17953,4
17990,4
18011,4
18018,4
18040,4
18045,4
18054,4
18057,4
18059,4
18066,4
18067,4
18082,4
18085,4
18135,4
18155,4
18175,4
18199,4
18200,4
18217,4
18222,4
18228,4
18255,4
18259,4
18305,4
18306,4
18310,4
18323,4
18327,4
18351,4
18353,4
18354,4
18355,4
18360,4
18370,4
18371,4
18380,4
18392,4
18393,4
18405,4
18411,4
18428,4
18435,4
18438,4
18450,4
18452,4
18480,4
18490,4
18504,4
18506,4
18509,4
18510,4
18511,4
18522,4
18536,4
18544,4
18557,4
18573,4
18575,4
18579,4
18586,4
18627,4
18629,4
18636,4
18637,4
18641,4
18659,4
18691,4
18711,4
18719,4
18725,4
18726,4
18738,4
18741,4
18752,4
18753,4
18757,4
18759,4
18799,4
18806,4
18817,4
18827,4
18829,4
18832,4
18840,4
18844,4
18852,4
18853,4
18875,4
18884,4
18897,4
18901,4
18905,4
18910,4
18915,4
18923,4
18926,4
18946,4
18953,4
18964,4
18967,4
18972,4
18976,4
18996,4
19012,4
19020,4
19034,4
19038,4
19048,4
19050,4
19058,4
19072,4
19091,4
19094,4
19096,4
19097,4
19106,4
19111,4
19117,4
19121,4
19145,4
19147,4
19148,4
19154,4
19166,4
19170,4
19175,4
19177,4
19182,4
19193,4
19209,4
19212,4
19221,4
19225,4
19232,4
19253,4
19274,4
19290,4
19300,4
19321,4
19328,4
19330,4
19340,4
19344,4
19376,4
19391,4
19397,4
19406,4
19413,4
19458,4
19461,4
19477,4
19482,4
19490,4
19498,4
19517,4
19519,4
19525,4
19526,4
19529,4
19534,4
19535,4
19537,4
19540,4
19545,4
19555,4
19559,4
19570,4
19580,4
19583,4
19585,4
19589,4
19613,4
19619,4
19630,4
19639,4
19642,4
19644,4
19646,4
19655,4
19669,4
19671,4
19686,4
19688,4
19690,4
19703,4
19710,4
19715,4
19719,4
19724,4
19727,4
19748,4
19752,4
19768,4
19771,4
19776,4
19788,4
19793,4
19794,4
19797,4
19801,4
19802,4
19815,4
19817,4
19852,4
19858,4
19859,4
19870,4
19876,4
19880,4
19883,4
19887,4
19888,4
19914,4
19922,4
19929,4
19944,4
19945,4
19954,4
19971,4
19979,4
19986,4
20003,4
20011,4
20035,4
20037,4
20039,4
20041,4
20048,4
20054,4
20072,4
20094,4
20095,4
20101,4
20121,4
20137,4
20154,4
20161,4
20169,4
20193,4
20205,4
20208,4
20209,4
20215,4
20217,4
20230,4
20244,4
20245,4
20252,4
20254,4
20259,4
20262,4
20263,4
20281,4
20282,4
20283,4
20300,4
20358,4
20374,4
20390,4
20401,4
20403,4
20413,4
20417,4
20436,4
20446,4
20468,4
20494,4
20501,4
20511,4
20513,4
20533,4
20547,4
20548,4
20550,4
20554,4
20555,4
20558,4
20560,4
20562,4
20564,4
20582,4
20592,4
20593,4
20603,4
20611,4
20613,4
20631,4
20634,4
20643,4
20648,4
20658,4
20674,4
20677,4
20697,4
20699,4
20712,4
20719,4
20730,4
20734,4
20747,4
20760,4
20765,4
20767,4
20783,4
20795,4
20812,4
20815,4
20833,4
20836,4
20844,4
20856,4
20857,4
20866,4
20884,4
20890,4
20892,4
20900,4
20931,4
20934,4
20944,4
20975,4
20977,4
20983,4
20994,4
20996,4
21002,4
21009,4
21031,4
21077,4
21078,4
21085,4
21097,4
21099,4
21113,4
21114,4
21125,4
21130,4
21137,4
21142,4
21164,4
21167,4
21172,4
21182,4
21185,4
21196,4
21204,4
21221,4
21223,4
21231,4
21245,4
21248,4
21266,4
21276,4
21301,4
21312,4
21321,4
21325,4
21329,4
21352,4
21358,4
21373,4
21377,4
21384,4
21385,4
21405,4
21406,4
21417,4
21460,4
21500,4
21513,4
21528,4
21532,4
21560,4
21566,4
21569,4
21598,4
21600,4
21613,4
21629,4
21635,4
21644,4
21664,4
21687,4
21706,4
21731,4
21732,4
21756,4
21761,4
21771,4
21774,4
21781,4
21808,4
21828,4
21839,4
21847,4
21851,4
21852,4
21868,4
21873,4
21882,4
21928,4
21932,4
21984,4
21995,4
22007,4
22019,4
22024,4
22046,4
22047,4
22062,4
22076,4
22084,4
22088,4
22089,4
22116,4
22120,4
22129,4
22133,4
22155,4
22157,4
22171,4
22211,4
22218,4
22225,4
22234,4
22238,4
22257,4
22263,4
22271,4
22278,4
22291,4
22302,4
22306,4
22307,4
22317,4
22320,4
22349,4
22367,4
22418,4
22423,4
22435,4
22457,4
22458,4
22460,4
22465,4
22474,4
22475,4
22477,4
22478,4
22504,4
22505,4
22510,4
22513,4
22526,4
22551,4
22570,4
22581,4
22586,4
22596,4
22611,4
22613,4
22614,4
22617,4
22618,4
22621,4
22625,4
22644,4
22649,4
22656,4
22666,4
22667,4
22672,4
22677,4
22688,4
22689,4
22738,4
22743,4
22745,4
22749,4
22760,4
22762,4
22763,4
22765,4
22766,4
22779,4
22782,4
22784,4
22787,4
22857,4
22900,4
22911,4
22930,4
22955,4
22966,4
22977,4
22985,4
22987,4
22997,4
23002,4
23003,4
23008,4
23009,4
23020,4
23032,4
23035,4
23040,4
23049,4
23051,4
23072,4
23073,4
23088,4
23099,4
23110,4
23141,4
23153,4
23154,4
23191,4
23192,4
23198,4
23200,4
23203,4
23206,4
23219,4
23222,4
23231,4
23237,4
23260,4
23271,4
23279,4
23285,4
23295,4
23308,4
23324,4
23325,4
23332,4
23336,4
23340,4
23343,4
23346,4
23349,4
23352,4
23363,4
23370,4
23373,4
23395,4
23398,4
23410,4
23419,4
23426,4
23431,4
23437,4
23439,4
23441,4
23445,4
23453,4
23456,4
23458,4
23486,4
23487,4
23493,4
23494,4
23505,4
23510,4
23518,4
23533,4
23550,4
23558,4
23561,4
23565,4
23566,4
23576,4
23618,4
23636,4
23645,4
23650,4
23661,4
23672,4
23685,4
23688,4
23737,4
23749,4
23755,4
23756,4
23762,4
23767,4
23770,4
23774,4
23784,4
23789,4
23814,4
23839,4
23858,4
23867,4
23869,4
23875,4
23882,4
23885,4
23892,4
23895,4
23912,4
23915,4
23919,4
23922,4
23923,4
23925,4
23931,4
23950,4
23954,4
23961,4
23966,4
23973,4
23980,4
23982,4
23985,4
23999,4
24007,4
24022,4
24023,4
24024,4
24038,4
24054,4
24064,4
24086,4
24094,4
24106,4
24108,4
24123,4
24124,4
24140,4
24150,4
24154,4
24155,4
24173,4
24179,4
24180,4
24189,4
24211,4
24222,4
24227,4
24232,4
24240,4
24250,4
24252,4
24259,4
24269,4
24273,4
24274,4
24275,4
24292,4
24293,4
24309,4
24321,4
24329,4
24333,4
24335,4
24337,4
24338,4
24344,4
24350,4
24353,4
24382,4
24393,4
24421,4
24427,4
24446,4
24455,4
24456,4
24486,4
24500,4
24505,4
24518,4
24531,4
24537,4
24564,4
24582,4
24588,4
24592,4
24595,4
24624,4
24631,4
24637,4
24646,4
24647,4
24652,4
24657,4
24663,4
24679,4
24684,4
24700,4
24706,4
24707,4
24711,4
24712,4
24730,4
24731,4
24733,4
24751,4
24754,4
24765,4
24767,4
24769,4
24783,4
24794,4
24804,4
24822,4
24829,4
24843,4
24850,4
24861,4
24883,4
24888,4
24903,4
24939,4
24945,4
24948,4
24959,4
24960,4
24968,4
24976,4
24977,4
24979,4
24981,4
24990,4
25014,4
25034,4
25038,4
25059,4
25061,4
25062,4
25063,4
25065,4
25066,4
25070,4
25079,4
25118,4
25125,4
25132,4
25135,4
25155,4
25181,4
25199,4
25222,4
25228,4
25255,4
25257,4
25258,4
25266,4
25274,4
25276,4
25304,4
25308,4
25309,4
25339,4
25343,4
25345,4
25358,4
25392,4
25404,4
25418,4
25426,4
25440,4
25446,4
25472,4
25475,4
25509,4
25519,4
25540,4
25543,4
25548,4
25558,4
25560,4
25570,4
25575,4
25591,4
25594,4
25598,4
25607,4
25613,4
25620,4
25635,4
25665,4
25670,4
25678,4
25687,4
25688,4
25689,4
25691,4
25695,4
25704,4
25710,4
25712,4
25723,4
25727,4
25733,4
25763,4
25790,4
25793,4
25794,4
25798,4
25799,4
25801,4
25817,4
25819,4
25822,4
25823,4
25853,4
25859,4
25863,4
25870,4
25882,4
25886,4
25898,4
25900,4
25906,4
25919,4
25921,4
25922,4
25935,4
25952,4
25953,4
25955,4
25976,4
25985,4
26000,4
26009,4
26014,4
26018,4
26074,4
26086,4
26109,4
26113,4
26130,4
26131,4
26146,4
26152,4
26154,4
26175,4
26177,4
26182,4
26185,4
26188,4
26215,4
26217,4
26220,4
26234,4
26257,4
26279,4
26282,4
26298,4
26303,4
26305,4
26325,4
26343,4
26344,4
26348,4
26378,4
26380,4
26391,4
26392,4
26396,4
26417,4
26421,4
26439,4
26441,4
26465,4
26467,4
26484,4
26486,4
26496,4
26544,4
26556,4
26569,4
26570,4
26571,4
26574,4
26577,4
26592,4
26600,4
26608,4
26624,4
26625,4
26632,4
26637,4
26639,4
26649,4
26658,4
26668,4
26673,4
26682,4
26691,4
26693,4
26699,4
26714,4
26719,4
26726,4
26757,4
26762,4
26773,4
26777,4
26782,4
26790,4
26794,4
26801,4
26802,4
26814,4
26816,4
26820,4
26821,4
26833,4
26839,4
26856,4
26857,4
26862,4
26866,4
26870,4
26890,4
26892,4
26901,4
26908,4
26921,4
26932,4
26948,4
26952,4
26956,4
26967,4
26975,4
26983,4
26986,4
26992,4
27015,4
27019,4
27034,4
27040,4
27042,4
27063,4
27072,4
27077,4
27083,4
27098,4
27101,4
27115,4
27125,4
27131,4
27137,4
27148,4
27157,4
27185,4
27186,4
27206,4
27209,4
27222,4
27236,4
27247,4
27250,4
27252,4
27263,4
27266,4
27271,4
27272,4
27277,4
27278,4
27280,4
27283,4
27311,4
27317,4
27324,4
27341,4
27360,4
27402,4
27404,4
27412,4
27416,4
27423,4
27431,4
27443,4
27444,4
27447,4
27466,4
27468,4
27481,4
27496,4
27505,4
27510,4
27515,4
27519,4
27529,4
27539,4
27548,4
27553,4
27577,4
27615,4
27659,4
27661,4
27669,4
27671,4
27677,4
27699,4
27706,4
27720,4
27730,4
27737,4
27749,4
27755,4
27756,4
27770,4
27775,4
27783,4
27788,4
27792,4
27806,4
27811,4
27817,4
27869,4
27871,4
27889,4
27890,4
27901,4
27907,4
27912,4
27921,4
27943,4
27948,4
27960,4
27962,4
27978,4
27982,4
27988,4
27994,4
28037,4
28049,4
28051,4
28052,4
28054,4
28064,4
28073,4
28081,4
28083,4
28091,4
28095,4
28098,4
28101,4
28111,4
28147,4
28156,4
28166,4
28173,4
28181,4
28188,4
28200,4
28214,4
28217,4
28237,4
28239,4
28253,4
28265,4
28277,4
28286,4
28288,4
28289,4
28294,4
28296,4
28300,4
28327,4
28343,4
28350,4
28355,4
28361,4
28375,4
28379,4
28391,4
28395,4
28397,4
28440,4
28444,4
28446,4
28460,4
28463,4
28467,4
28488,4
28493,4
28499,4
28501,4
28504,4
28506,4
28528,4
28536,4
28541,4
28546,4
28548,4
28587,4
28615,4
28616,4
28625,4
28630,4
28642,4
28648,4
28655,4
28666,4
28667,4
28668,4
28740,4
28752,4
28758,4
28769,4
28775,4
28787,4
28823,4
28831,4
28847,4
28851,4
28859,4
28881,4
28892,4
28900,4
28903,4
28912,4
28916,4
28943,4
28945,4
28948,4
28969,4
28974,4
29003,4
29006,4
29010,4
29013,4
29016,4
29017,4
29018,4
29022,4
29026,4
29071,4
29075,4
29080,4
29082,4
29091,4
29110,4
29130,4
29149,4
29162,4
29189,4
29190,4
29198,4
29199,4
29200,4
29222,4
29223,4
29225,4
29287,4
29309,4
29310,4
29325,4
29350,4
29363,4
29373,4
29374,4
29377,4
29395,4
29452,4
29453,4
29459,4
29470,4
29477,4
29481,4
29490,4
29509,4
29515,4
29519,4
29520,4
29524,4
29530,4
29531,4
29543,4
29551,4
29554,4
29562,4
29565,4
29582,4
29609,4
29635,4
29654,4
29658,4
29665,4
29670,4
29676,4
29680,4
29696,4
29697,4
29701,4
29732,4
29736,4
29738,4
29744,4
29745,4
29789,4
29791,4
29857,4
29877,4
29893,4
29894,4
29899,4
29905,4
29914,4
29916,4
29925,4
29938,4
29963,4
29968,4
29972,4
29975,4
29976,4
29980,4
29990,4
29997,4
30033,4
30057,4
30058,4
30062,4
30071,4
30083,4
30103,4
30119,4
30125,4
30131,4
30141,4
30157,4
30168,4
30174,4
30179,4
30185,4
30192,4
30198,4
30206,4
30209,4
30224,4
30226,4
30254,4
30255,4
30303,4
30343,4
30350,4
30365,4
30393,4
30410,4
30424,4
30425,4
30429,4
30430,4
30463,4
30469,4
30480,4
30492,4
30494,4
30504,4
30521,4
30545,4
30556,4
30567,4
30570,4
30626,4
30636,4
30639,4
30645,4
30678,4
30679,4
30682,4
30691,4
30705,4
30707,4
30712,4
30746,4
30753,4
30770,4
30775,4
30781,4
30787,4
30794,4
30809,4
30820,4
30830,4
30856,4
