participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_1026,Influencer,3,96,Action,36.3,40.4,28.1,34.4,44.7,32.5,28,18.7,18.8,24.9,95.6,21.7,35.3,17,22.7,39.3,28.1,31.8,33.7,40.9,3.4,21.1,74.1,28.6,12.1,32.9,53.3,15.3,36.7,21.8,12.9,52.8
synthetic_1027,Uninterested,1,97,Early,75.3,3.3,84.6,34,73.6,15,1.3,94.7,31.5,21.5,92.8,7.4,82.3,55.7,19.1,56.4,70.6,40.1,85.7,92.6,42.5,47.1,38.1,37.1,35.9,1.7,21.7,76.6,45.2,49.9,55.6,40
synthetic_1027,Uninterested,2,98,Early,88.3,41.3,85.8,49,84.6,54,61.4,85.4,34.3,30.3,92.4,61.2,78.6,53.4,32.3,38.3,16.2,17.7,78.8,89.9,38.2,10.4,39.3,41.9,54.2,4.2,36.7,87.5,30.2,42.3,51.5,42.2
synthetic_1027,Uninterested,3,99,Action,21.6,51.2,49.2,53.5,49.3,16.6,21.2,30.7,4.1,45.8,4.2,25.9,36.2,6.9,93.6,86.4,90,29.9,46.5,27.6,33.3,73.6,18.1,31.4,90.6,52.4,38.4,37.9,80.4,41.6,0,33.6
synthetic_1028,Homo_Economicus,1,100,Action,2.6,57.2,56.3,53.9,29.2,21.7,32.5,20.2,75,9.4,43.8,21.3,52.3,65.8,35.3,41.5,26.8,61.4,51.7,33.8,40.8,25.8,30.6,30.5,38.9,23.4,58.4,64.9,25,26.9,52.6,25
synthetic_1028,Homo_Economicus,2,101,Preparation,33.2,37,88.1,43.6,13,33.1,30.8,62.4,38.1,28.6,46.5,93.7,47.3,31.3,44.4,36.1,71.7,43.8,8.9,32,24.5,25.1,26.7,47.7,27.8,10.1,48.3,31.1,43.1,50.7,8.4,73.2
synthetic_1028,Homo_Economicus,3,102,Early,84.2,83.2,60.1,77.1,72.9,30.6,84.6,87.6,47.8,87.8,89.4,37.6,86.3,0,14.3,61.4,31.4,21.4,69.6,34.8,0,32.2,31.1,21.1,31.4,31,66,35.9,49.6,81.1,81.7,37.6
synthetic_1029,Early_Adopter,1,103,Early,41.8,43.5,17.3,41.6,12.8,26.3,38.6,72.1,10.6,12.3,33.3,84.7,78.9,88.1,80.4,94.2,16.7,34,90.4,30.6,36.2,52.3,19,88.2,47.8,90.4,8.1,27.2,88.1,50.3,86.4,80.5
synthetic_1029,Early_Adopter,2,104,Action,55.5,30.7,43.4,32.1,33.2,60.8,40.8,10.5,28.8,36.2,51.7,2,23.5,17.7,30.7,42.8,23,32.6,63.4,90.5,13,85.6,27.7,35.2,59,49.1,42.8,46.1,67,42.3,64.7,15.9
synthetic_1029,Early_Adopter,3,105,Early,48.7,40.3,42.7,37.8,17.1,32.7,21,82.5,18.8,25.1,32.5,85.9,82.2,75,84.8,79.8,24.5,20.2,85.4,58.6,43.2,34.3,63.4,82.4,0,80.6,16.5,32.2,88.2,25.4,76.2,84.7
synthetic_103,Influencer,1,106,Preparation,23.5,41.2,22.3,82.2,48.6,44.8,18,51.2,48.5,31.8,54.7,38.5,23,10.2,45.4,27.9,48.3,29.8,43.7,32.8,16.2,32.2,39.9,70.6,36.4,24.6,31.7,53.4,31.8,30.6,69.2,44
synthetic_103,Influencer,2,107,Action,43.5,24.6,10.3,23,12.4,38.9,27.1,44,41.5,57.4,81,34.7,52.8,0,53.3,49.6,21.5,9.3,11.6,62.2,40.2,44,99.4,42.3,47.3,60.6,24.7,38.7,23.3,40.2,58.9,24.1
synthetic_103,Influencer,3,108,Preparation,36.1,39.8,51.6,98.8,42.7,32.2,26.8,40.8,37.4,24.8,38.5,57,32.4,37.2,49.4,68,56.1,9.4,59.5,40.5,39.3,33.2,9.3,51.3,29.2,46.7,51.5,42.8,26,34.4,47.8,25.2
synthetic_1030,Early_Adopter,1,109,Early,42.5,39.2,22.4,29.4,37.2,2.1,45.8,86.6,4.9,7.9,38.6,84.7,88.4,77,85.7,88.8,58.4,37.5,69.8,26.5,38.9,34.6,34.1,82.8,40.6,77.4,36.1,37.5,84,25.5,93.6,75.3
synthetic_1030,Early_Adopter,2,110,Early,29.1,67.6,10.3,32.9,42.4,31.2,29.2,67.9,32,74.1,57.6,77.4,86.2,83,81.3,69.2,19.6,51,81.1,69.7,29.5,33.3,53.1,72.5,11.2,78.9,34.4,27,80,17.1,70.2,84.5
synthetic_1030,Early_Adopter,3,111,Action,24.9,45,69.6,27.6,23.2,37.2,48,50.1,28.4,36.9,30.7,32.8,30.7,50.2,24.1,29.3,7.6,26.4,24.4,92.9,40.7,95.7,24.4,30.7,29.9,11.8,52.2,47.1,37.8,29.8,25.9,30.9
synthetic_1031,Uninterested,1,112,Action,50.4,48.9,43.9,53.4,34.3,52.9,59.2,54.1,51.5,51.5,49.2,60,42.7,51.3,69.5,88,89.6,25.4,22.3,17.7,61,93.1,41.8,30.1,91.1,42.6,51.4,41.1,68.2,26.2,9.6,49.6
synthetic_1031,Uninterested,2,113,Early,85.9,38.4,64.7,37.1,90.6,44.8,49.6,87.2,35.8,42.3,90.3,57.2,76.7,69.9,53.5,30.6,26.1,23.6,79,94,32.5,33.1,45.6,47.5,31.4,36.6,31.5,84.7,38,55.1,45.6,31.8
synthetic_1031,Uninterested,3,114,Action,45.1,47.3,28.9,28.5,34.4,52.3,45.2,33.4,30,52.1,23,20.6,15,7.9,82.4,96.3,77.8,52.3,41.8,26.1,48,85.3,21.7,31.4,87.7,35.6,35,30.3,87.4,39.9,48.9,27
synthetic_1032,Uninterested,1,115,Action,25.4,9.8,32.4,47.4,27.4,40.7,68.7,29.9,37.4,15.3,45.3,51.8,53.4,55.2,80.1,90.4,88.4,29.7,27.2,54.8,18.7,94.1,24.7,20.3,73.8,25.5,44,31.2,88.6,10.3,55.9,9.6
synthetic_1032,Uninterested,2,116,Preparation,0,78.6,36.4,42.5,40.4,32.7,74.3,41.3,60.3,25.9,45.4,40.2,46.9,51.6,36.7,25.3,39.8,14.3,29.3,29.6,75.6,10.3,28.9,37.3,25.9,21.5,29.9,38.4,42.3,51,13.4,42.5
synthetic_1032,Uninterested,3,117,Early,81.3,42.2,86.2,28.1,86.8,55,34.2,84,29.9,40,77.9,37.3,80.2,51.7,18.8,49.5,0,7.6,77.4,75.8,34.1,6.6,48.7,6.1,27.7,37.3,53.5,79.8,18.9,33.4,45.1,37.7
synthetic_1033,Fearful,1,118,Early,37.2,92,90.2,43.4,39.5,85.1,82.4,85,22.5,73.2,45.2,39.8,81.7,79.6,34.8,44.1,50.5,13.5,74.3,72,86.3,17.4,48.9,32.4,20.2,96.3,34.4,45.8,91.1,95,18.2,36.4
synthetic_1033,Fearful,2,119,Preparation,65.1,42.8,36.1,24.3,28.6,54.4,61.3,32.9,22.2,28.9,78.1,100,16.5,32.5,12.2,36.7,24.4,58.3,30,17.4,48.7,74.3,21.8,47.6,88.3,48.2,61,33.6,45.2,46.1,45.9,22.9
synthetic_1033,Fearful,3,120,Preparation,34.5,47.2,25.9,37.4,23.8,25.5,45,24.5,0,33.1,60,86.9,24.9,59.1,65.7,40.3,19.8,27.6,21.6,39.7,11.7,87.4,69.4,6.5,69.8,74.3,47,17.7,13.3,42.1,0,32.6
synthetic_1034,Homo_Economicus,1,121,Action,0.8,43.8,38.8,50.9,3.9,21.7,35.7,48.3,94.1,54.7,39.8,19.1,4.8,52.8,28.7,42.7,29.9,38.7,55,38.6,36.1,38.5,49.5,51.2,26.6,16.9,34,34.9,49.3,34.3,36.3,30.6
synthetic_1034,Homo_Economicus,2,122,Early,81.1,99.8,46.4,80.3,90.5,14.6,88.7,77.7,19.2,85.9,86.5,25.3,92.5,39.9,14,38.6,16.6,46.5,75.1,42.4,20.7,20.6,15.9,33.6,43.8,23.1,2.7,52.8,22.3,91.6,88.4,49.5
synthetic_1034,Homo_Economicus,3,123,Early,77.1,68.6,53.5,88.8,77.5,22.7,91.5,81.5,50.3,92.2,100,21.4,86,39,31.8,42.8,47.1,51.7,85.9,54.2,39,59.3,35.2,46.4,37.8,27.9,40.1,15.4,48.5,86.8,75.3,33
synthetic_1035,Uninterested,1,124,Action,42.5,33.4,38.1,38.6,26.3,44.7,39.5,14.1,17.4,39.3,41.7,19.4,30.3,48.4,93.5,100,93.3,6.8,45.6,42.8,7,90.1,44,2,83.7,36,4.9,54.9,80.5,68.2,44.8,17.7
synthetic_1035,Uninterested,2,125,Preparation,31.2,93.8,32.1,54.2,60.1,41.9,86,83.7,54.3,21.6,62.7,66.8,42.6,36.7,20,14.5,47.4,31.3,26.2,37.5,71.5,2.7,52.1,29.3,25.6,49.6,31,42.6,31.8,53.9,29.8,40.1
synthetic_1035,Uninterested,3,126,Preparation,44.6,83.3,30.9,43.3,10.6,39.8,99.3,22.8,20.4,38.7,26.8,15.9,32.4,35.3,43.1,76.9,32,30.8,48.2,48.6,100,50.1,42.7,45.1,33.9,25.5,56.4,44.6,34.1,36.5,11.1,15.3
synthetic_1036,Uninterested,1,127,Early,92.2,14.2,88.6,12.7,65.3,38.6,51.6,94.7,35.8,28.8,92.9,19.4,78.9,51,35.8,34.9,29.2,40.6,100,72.9,34,15.2,57.9,52.6,23.7,44.4,39.4,86.4,56.2,30.5,18.4,53.4
synthetic_1036,Uninterested,2,128,Early,77.6,50.3,81.4,24.2,81.8,33,27.4,82.2,37.2,30.5,81.1,56.2,83.1,22.2,59.6,10.3,40.8,39,91.1,81.1,48.3,45.6,61.6,0,23.6,31.2,31.2,89.9,16.5,23.1,17.2,18.9
synthetic_1036,Uninterested,3,129,Preparation,50.9,76.8,1.8,20.1,39.8,8.2,98.7,18.3,40.9,20.2,10.1,25.1,34.8,36.8,32.6,34.9,50.5,29.6,46.5,9.2,88.4,42.7,61.8,32.1,0,2.3,14.7,48,48.8,52.1,39.8,12.3
synthetic_1037,Stubborn,1,130,Early,24.2,60,44.7,35.3,85.7,0,75.2,33.8,72.7,43.5,98.7,26.4,39.9,83.9,96,39.8,50.1,19,35.7,41.5,44.5,16.8,31.6,52.5,33.2,33.5,38.8,44.4,32.9,39.2,41.1,88.2
synthetic_1037,Stubborn,2,131,Early,32.3,41.7,13.8,51,90.4,52.3,83.6,35.2,78.8,42.3,76.4,37.6,48,71,77.6,13,0,37.6,40.9,37.5,21.3,28.5,58.1,50,22.3,51.1,29.3,32.7,22.7,46.3,28.8,81.5
synthetic_1037,Stubborn,3,132,Action,29.6,21.5,50.6,55.3,9.3,86.2,35.5,55.9,22.4,51.9,21,19.2,18,40,18.4,34.3,33.6,34.3,44.6,33.9,34.9,63.5,10,44.4,24.7,50.7,46.9,20.6,16,31.1,15.3,38.3
synthetic_1038,Careful,1,133,Preparation,3.5,30.3,44,32.7,49.1,36.1,7.3,10.6,78.4,19.6,47,38,83.3,29.2,61.7,100,39,40.4,58.9,42.7,83.3,35.9,33.5,51.3,70.7,43.5,17.3,45.7,44.1,15.7,34.2,27.6
synthetic_1038,Careful,2,134,Action,29.6,46.8,30.5,65.9,40.6,28.3,25,26.5,20.1,22.9,27.5,28.9,20,44.4,87.7,29,29.1,94.4,41.7,36.6,38.4,56.5,60.4,77,41.6,65.6,34.3,50.3,30.3,88.6,16.2,67.6
synthetic_1038,Careful,3,135,Early,3.9,90.4,51,38.8,77.3,82.2,73.3,47.9,25.5,33.5,89.7,31.2,51.2,94.3,72.8,24.8,57,33.5,79.5,96.1,3.9,41.8,89.2,48.5,21.1,35.4,22.3,38.5,38.2,0,38.9,34.3
synthetic_1039,Early_Adopter,1,136,Early,12.5,25,17.3,28,43.9,29.2,36.5,88.2,42.8,10.5,42.5,89,87.1,90.2,93.9,80.4,11.1,22.9,88.5,19.9,19,35.8,47.9,98.5,80.4,97.4,51.6,40.9,88.1,27.1,94.7,95.4
synthetic_1039,Early_Adopter,2,137,Preparation,38,95.8,42.9,45.2,25.6,96.9,36,6.7,21.4,50.5,93.4,32.2,2.3,32.4,34.1,66.9,22.1,32.2,14.9,33.2,46.2,51.7,30.9,20,16.7,22.7,26,25.7,63.1,80.9,61.7,56.3
synthetic_1039,Early_Adopter,3,138,Early,40,22.5,45.7,55.7,38.1,19,43.8,97.1,24,39.8,30.8,89.3,72.7,82,92,90.8,46,45.4,82.3,18.2,50.4,8.9,32.8,87,24.9,84.1,47.4,36.1,76.5,57.3,82.1,66
synthetic_104,Early_Adopter,1,139,Early,45.2,32.8,54.1,64.4,39,50.4,14.6,85,44.3,29.3,31.5,80.4,97.9,79.3,79.9,82,31.7,62.9,84.5,14.5,3.9,0,39.4,72.5,18,81.2,20.5,20.1,78.2,29.5,89.3,69.7
synthetic_104,Early_Adopter,2,140,Action,25.1,40.5,19.6,48.5,50.8,23.6,34.6,26.4,21,18.1,59,30.1,45.2,41.3,34.6,41.7,46.4,34.4,15,79.8,57.5,79.1,34.8,36.9,26.4,6.6,14.2,16.8,61.7,53.2,14.6,13.9
synthetic_104,Early_Adopter,3,141,Preparation,42.5,76.8,24.3,38.4,52.4,79,24.3,50.2,58,34.5,90.8,38,34.8,46.6,16.3,84.2,32.1,26,24.9,40.2,20.5,47.6,49.2,15.4,16.1,16.6,38.8,33.5,39.3,74.1,43.7,18.2
synthetic_1040,Careful,1,142,Preparation,52.2,42.2,39.8,7.5,37.9,39.7,48.9,58.7,89.2,38.8,39.5,17.2,70.3,49.6,39.6,79.8,25.2,21.9,27.5,38.6,89.8,20.9,25,47.1,86.6,25.9,51.4,49.3,33.3,39.6,44.4,63.8
synthetic_1040,Careful,2,143,Early,28.1,66.2,55.1,61.3,79.1,68.6,100,49.1,41,40.5,84.7,44.9,48.3,84,42.1,26.4,27.5,42.3,85.7,71.4,37,67.4,76.8,39.2,17.6,34.3,34.1,39.1,35.2,10.6,43.9,48
synthetic_1040,Careful,3,144,Action,43.5,34.7,9.1,35.2,20.8,9.7,36.3,55,25.3,48.2,4.1,9.5,22.8,31.6,87.9,40.1,25.7,95,24.7,29.2,44.9,60.3,36.9,43.1,42.5,6.6,30.1,29,44,76,34,2.6
synthetic_1041,Homo_Economicus,1,145,Action,10,33.7,35.1,35.7,23.4,11.3,16.9,54.9,77.1,31.6,46,13.9,70.5,49.9,18.2,33.3,0,42.8,40.3,39.5,22.6,19.9,20,48.9,28.9,41.4,34.4,30.3,37.3,39.4,26.8,34.4
synthetic_1041,Homo_Economicus,2,146,Action,29.3,43.3,43.4,57.9,17.1,18.4,28,37.7,96.2,56.3,42.5,56.4,48.5,7.1,61.2,65.3,18.3,46.1,47.8,14.8,43,50,43.3,26.5,38.7,70.7,30.6,32.4,18.1,27.7,19.2,59.3
synthetic_1041,Homo_Economicus,3,147,Preparation,34.9,47.3,93.3,51,55,22,23.1,19.2,41.9,29.8,59.6,75.5,41.7,47.9,26.2,15.6,36.4,11.8,26.1,58.8,36.6,48.3,38.9,37.3,29.5,12.3,35.8,53.5,48.3,7.7,43.1,75.9
synthetic_1042,Careful,1,148,Action,42.7,39.7,42.5,55.2,0,15.1,40.1,38.8,50,37,38,22.8,47.4,36.7,86.9,11.9,45.1,69.9,41.8,46.1,49.5,33.6,23.5,26.5,19.9,51.3,30.3,62.3,29.6,85.5,28.7,13.8
synthetic_1042,Careful,2,149,Action,21,27.8,28.5,38.8,28.8,18.2,35.4,37.1,58.9,35.9,44.9,44.9,64.5,37.4,78.4,36.9,40.3,83.4,37.9,39.2,28,27.7,44.7,69.7,35.8,30.2,46.9,61.1,45.9,84.5,35.7,30
synthetic_1042,Careful,3,150,Action,31.1,21.2,39,24.7,59,31.2,21.7,43.5,40.2,26.3,66.1,47.6,60.1,31.1,75.8,42,22.4,80.6,34.3,38.8,32.2,48,41.8,41.1,38.1,58.2,62.3,26.5,0,85.7,53.6,24.6
synthetic_1043,Careful,1,151,Early,36.8,84.9,34.4,65.1,82.8,92,81.3,20.2,34.6,31.9,100,28.1,52.2,74.1,34.1,44.3,44.3,32.4,76.4,85,40.2,20.2,80.3,34,70.5,41.2,14.3,35.4,20.7,43.2,0,55.5
synthetic_1043,Careful,2,152,Action,48.6,29.9,65.5,37,20.6,38.6,35.4,57.9,39.5,43.6,11.3,38,56.3,41,89.1,49.8,38.1,87.8,34.8,34.9,5.6,48.8,42.4,51.1,43.7,6.8,40.1,30.7,36.8,84,53,21.6
synthetic_1043,Careful,3,153,Action,46.9,65.9,43.6,1.9,21.9,42.7,45.4,58.7,47.7,34,39.9,12.9,41.1,61.1,73,29.7,33.8,85.8,52,24.5,27.4,41.8,30,21.8,4.2,57,45,36.7,24.6,89.7,58.3,19.6
synthetic_1044,Uninterested,1,154,Preparation,32.5,91.1,27,39.4,32.2,28.7,87.7,51.7,41.5,17.6,69.1,38.9,36.3,48.8,30.5,31.5,38.5,30.2,19.8,32.4,83.9,44.7,42.1,38.2,22.5,2.5,33.4,60.3,43.4,28.9,29.2,23.2
synthetic_1044,Uninterested,2,155,Early,87.3,33.5,82.9,0,68.7,20.8,60.3,76.9,45.3,53.6,90.8,35.3,79.6,47.6,65.1,33.5,66.9,34,87.7,79,37.6,25.8,20.8,22.9,41.9,14.2,35.9,88.4,20,40.2,7.9,25.7
synthetic_1044,Uninterested,3,156,Action,39.3,38,49.9,30.2,3.5,54.1,44.8,31.9,41.9,44.1,31.6,44.6,20.3,32.9,90.8,86,81.3,26.9,20.7,33,26.2,80.2,9,30.7,85.2,41.7,19.2,26.9,82.4,38.5,26.8,52.6
synthetic_1045,Uninterested,1,157,Early,78.7,29,92.2,61.1,89.8,13.6,20.3,87.9,31,55.1,71,57.9,90.4,27.5,36.5,51,43.2,26.1,82.3,83.6,0,37.7,62.5,58.6,50.1,47.7,42.5,92.9,36.7,62,37.2,18.4
synthetic_1045,Uninterested,2,158,Action,70.7,52.2,31.6,46,23.6,41.2,54.6,58,54.4,36.1,63.2,29.1,24.9,21,86.2,83.1,83.6,39,40.7,60.5,32.9,68.5,43,21.7,87.4,40.6,24.3,27.7,85.8,29.7,23.1,44
synthetic_1045,Uninterested,3,159,Preparation,38.1,82.9,1.9,26,17.7,49.1,83.6,31.8,25.9,42.1,37,23.6,32.3,33.5,23.8,33.4,29.6,51.4,10.5,24.1,94.3,28.3,36.4,63.5,36.9,26.7,33.7,39.8,32.9,12.6,27.2,21.7
synthetic_1046,Fearful,1,160,Preparation,42.2,30,38.3,36.8,28.3,26.3,29.6,35.2,35.1,19.1,100,84.4,21,39.6,33.3,42.9,37.4,33.1,11.7,49.3,27.3,81.1,34.6,22.6,96.5,46.9,46.3,38.7,24.6,53.9,67.8,37.8
synthetic_1046,Fearful,2,161,Early,15,91.1,91,32.5,35.8,72.3,90.7,90,18.2,89.3,22.5,34,84.4,86.9,22.4,26.6,21.4,34.6,95.3,88.8,100,50.7,28.6,61.6,24.1,91.3,31.1,27.1,79.8,96.4,38.6,40
synthetic_1046,Fearful,3,162,Preparation,31.5,39,49.1,16.9,58.3,37.9,29.2,26.6,38.9,33.7,95.8,81.2,20.1,63,39.5,43.5,34.3,32.1,31.2,42.2,18,92,41.3,50.4,90.4,34.3,15.1,50.4,34.8,62.7,56.9,34.8
synthetic_1047,Fearful,1,163,Preparation,32.3,32.1,24.1,28.7,13.4,53.6,46.9,14.8,62,44.6,88.6,70.4,33,20.8,24.4,35.8,10.2,45.4,40.6,25.6,60.9,90.7,53.6,48.3,70,29.8,24,29.8,15.4,9.4,34.3,30
synthetic_1047,Fearful,2,164,Preparation,47.1,44.6,40.9,31.9,51.5,24.7,39.9,48.2,28.7,65.7,74.4,89.6,51,34.9,49,48.7,42.1,21.9,24.6,26.6,24.1,75.5,34.3,36.9,91.9,1.2,38.3,13.9,61,35.7,61.1,34.9
synthetic_1047,Fearful,3,165,Early,42.4,87,86.3,21.5,37.5,84.7,67.5,97.8,28.8,85.3,52.2,40.4,84.4,84.9,29.3,34.9,44.6,26.9,89.8,84.1,85.9,24.5,60,33.2,48.7,86.2,30.4,33.4,73.5,76.4,41.3,21
synthetic_1048,Fearful,1,166,Action,31.9,27.7,47.7,56.4,66.7,25.8,88.6,40.4,25.7,34.1,28.2,21.5,38.3,36.2,18.6,22.2,15.2,34.7,44.3,63,0,8.3,17.2,83.1,15.8,39,45.3,81.1,46.4,52.5,23.7,44.3
synthetic_1048,Fearful,2,167,Early,42.2,90.2,88.8,18,29,78.5,71.1,86.3,36.3,91.3,42.8,41.8,86.1,79.3,32.6,6.2,25,44.1,70.9,79.8,85.2,27.4,54.6,39.7,21.1,92.9,50,56.2,80.1,88.9,22.1,52.4
synthetic_1048,Fearful,3,168,Preparation,40.7,12.3,25.1,20.3,15,59.7,24.5,51.6,42.7,21.9,80.1,78.6,34.5,30.5,0,7.2,45.6,34.4,69.8,56.2,57.7,86.8,33.7,36.2,93.8,38.1,49.9,36,17.7,40,36.9,36.8
synthetic_1049,Stubborn,1,169,Preparation,50.6,87.1,35.4,49.9,2.1,65.8,48.7,42,47.8,21.6,25.4,80.7,24.3,41,55.3,41.3,13.6,24.3,74,60.8,53.5,15.4,90.1,53.1,29.9,48,54.2,70.1,27.9,45.8,34,30.7
synthetic_1049,Stubborn,2,170,Preparation,52,96.1,10.6,21.2,17.2,60.4,23.5,50.3,36.2,21.2,32.5,83.2,33.4,44.5,0,10.5,35.3,28.5,99.8,43.4,55.6,53.4,82.7,15.6,26.1,37,23.8,35.8,23.2,3.1,44.1,34.5
synthetic_1049,Stubborn,3,171,Action,42.6,34.9,36.4,36.1,37,81.1,40.8,2.9,22.4,26.1,37.5,32.5,37.5,37.5,58.1,53.1,46.4,46.4,54,25.8,35.7,37.8,40,38.1,52.7,39.3,65.5,26,24,36,38,31.6
synthetic_105,Activist,1,172,Preparation,17.7,31,45.2,32.2,0,47.8,82.2,35.6,100,53.3,41.6,32.5,40.6,28.6,33.2,56.6,39.7,29.6,20.9,24.3,34.1,41.2,59,23.2,80.7,25.6,32.7,48.2,17.5,84.1,20.4,39.9
synthetic_105,Activist,2,173,Action,30.4,44.8,32.5,64.4,65.3,53.8,42,28.5,41,45.1,35.2,58.1,93.1,44.6,74.7,60.9,35.6,39.2,94.4,83.9,28.3,53.7,30.5,41.1,28.8,36.2,24.4,42.2,56.7,37.3,28.4,36.9
synthetic_105,Activist,3,174,Action,29.5,46.3,19.1,32.5,49.8,24.5,28,3.5,27,43.4,32.1,52.7,90.2,40.3,84.1,30.8,56.4,29.9,79.9,93.3,43.2,29.9,31.5,46.9,12.1,30.8,25.8,41,45.2,21.9,35.6,31.7
synthetic_1050,Stubborn,1,175,Action,58,23.3,21.2,58.4,20.6,90.5,45.4,23.3,39,31.2,39.3,39.4,41.7,18.4,20.3,31.4,32.4,33.7,28,40.7,51.1,35.8,18.2,21.6,32.1,36.7,5.7,42,34.6,31,37,40.2
synthetic_1050,Stubborn,2,176,Preparation,31.8,90.5,38.6,7.9,27.5,52.9,31.2,38.1,7.9,23.1,43.6,88.6,36,40.5,68.1,14.3,23.3,50.1,92.9,2.6,29.6,56.9,76.8,40.4,31.5,30.5,39,44,45.1,35.9,30,38.4
synthetic_1050,Stubborn,3,177,Action,25.2,20.1,30,19.7,46.5,86.9,38.5,44.9,29.3,44.2,20.6,30.4,35.4,32.9,50,57.7,59.8,37.1,46.1,0,8.1,55.2,50.1,47.5,43.8,40.5,25.7,15.2,66.7,19.4,38.1,24.8
synthetic_1051,Activist,1,178,Action,64.6,18.1,47.2,29,34.5,42.1,42.4,16.2,7.8,62.3,29.7,54.5,73.8,11.1,78,74.1,18.2,31.3,81.6,87.9,44.7,48.7,35.9,32.5,30.8,33.7,57.7,24.4,11.2,10.6,23.9,21.9
synthetic_1051,Activist,2,179,Early,58.5,80.1,82.2,12.7,64.2,85,25.5,100,39.2,52,97.1,31.7,57.4,86.4,61.7,84.2,99,91.8,27.4,21.1,84.8,34.2,77.2,73.8,24.6,89.8,42.1,44.9,82.4,47.9,25.5,80.3
synthetic_1051,Activist,3,180,Action,33.3,51,28.6,32.7,26,33.9,46.7,47.5,39.2,41.7,39.8,27.7,87.7,43.2,77.8,21.1,17.4,30,85.4,86,26.6,35.8,57.2,36.3,58.2,57.2,32,0,54,32.6,27.3,19.2
synthetic_1052,Fearful,1,181,Preparation,42.7,22.2,20,58.8,52.6,54.8,47,20.6,4.7,36.6,86,89.3,46,14.1,24.2,42,36.6,18.7,38.1,61.3,56.2,84.4,22.2,16.8,86.2,46.7,27.5,34.5,58.7,36.1,34.6,54.3
synthetic_1052,Fearful,2,182,Early,17.9,75.5,77.6,59.6,50.1,82,75.1,73.1,54.6,98.2,11.9,18.8,94.7,85.9,40.3,36,31.4,19.1,90.4,83.1,99.5,28,40.9,48.6,33.2,86.9,62.8,29,92.1,90.2,58.3,64.1
synthetic_1052,Fearful,3,183,Action,43.8,57.3,5.3,45.9,22.3,10.3,38.4,28.9,30.1,36.2,30.6,17.6,41,57.3,36.6,38.1,13.7,43.1,36.4,35.3,26.7,21.8,31.9,86.4,40,33.6,69.3,96.4,30.3,26.6,19.8,52.3
synthetic_1053,Fearful,1,184,Action,26.6,40.8,34.7,34.9,49.3,38.9,21.2,29.9,61.5,13.6,29.3,15.6,45.4,28,44.7,34.8,23.7,32.6,52.5,37.8,17.8,38.7,31.9,85.5,54.4,25,31.6,93.6,27,31.1,23.3,11.9
synthetic_1053,Fearful,2,185,Early,32.8,84,86.7,56.5,54.8,98.5,84.3,79.9,35.4,84.2,20.9,35.6,77.4,83.7,30,14.3,42.8,42.4,90.5,96.4,84.3,26.1,35.3,21,18.9,100,17.1,41.4,90.2,93.3,38.5,29.9
synthetic_1053,Fearful,3,186,Early,22.4,84.4,82,40.6,37.7,85,89.8,77.8,45.9,84.4,35.3,48.4,91.1,88.7,14.3,38.8,54.9,21.4,88,94.1,82.2,22.5,59.8,40.2,60.1,77,40.9,40.7,88,82,35,40.3
synthetic_1054,Careful,1,187,Early,3.1,96.4,46.5,25,95.5,82.7,75.7,46,25.2,52,78.1,33.8,24.7,84.4,43.8,40.5,49.6,38.7,93.3,86.6,39.2,20.8,91.9,21.5,46.6,36.8,33,38.7,49.3,41.2,25.8,42.1
synthetic_1054,Careful,2,188,Action,14,27.1,30.5,50.4,37.7,45.8,56.2,51.7,18.3,8.4,54.8,16.2,36,20.7,87.5,37.5,42.3,85.5,41.2,46.8,48.7,37,20,41.8,44,30.7,33.6,31.2,22.2,71.5,22.6,29.5
synthetic_1054,Careful,3,189,Early,47.6,86.5,51.5,32.7,87,92.5,76.8,40.1,49,21.4,86.3,25.9,5.3,93.3,36.8,28.1,34.9,48.2,95.8,93,35.9,36.5,84.8,56.4,42,42.1,72.9,27.2,50.8,54.6,13.7,22.4
synthetic_1055,Uninterested,1,190,Early,74.2,20.5,82.9,65.6,78.2,49.4,27.3,89.8,34.1,29.2,92.3,30.2,72.4,26,24.8,43.1,72,52.1,79.4,90.8,41.8,30.1,49.6,21.3,32.9,40.7,11.5,94.5,42.6,21,36.5,70.7
synthetic_1055,Uninterested,2,191,Early,80.2,30.8,81.3,46.7,94.2,27.2,44.2,86.9,35.8,43.8,82.6,50.7,86.9,38.1,9,33.4,43.5,18.1,93,84.1,35,51,21.5,23,52.9,20.4,35.3,96.1,39.5,59.5,0,27.6
synthetic_1055,Uninterested,3,192,Action,20.7,61.9,41.7,33.9,30.8,14.6,17.2,28.4,32.2,33.2,37.4,11.8,42.7,31.3,87.7,77.5,89.2,36.2,15.6,22.4,19.1,85,42.3,0,84.2,37.8,51.6,24.5,87.5,51.5,20.1,25.8
