"pattern_id","cluster"
22305,5
22311,5
22316,5
22333,5
22342,5
22352,5
22353,5
22360,5
22361,5
22365,5
22366,5
22370,5
22371,5
22390,5
22391,5
22392,5
22394,5
22400,5
22411,5
22419,5
22421,5
22428,5
22429,5
22435,5
22440,5
22441,5
22448,5
22469,5
22476,5
22482,5
22492,5
22494,5
22500,5
22505,5
22529,5
22535,5
22555,5
22559,5
22560,5
22564,5
22569,5
22579,5
22596,5
22597,5
22598,5
22611,5
22620,5
22622,5
22636,5
22649,5
22650,5
22654,5
22689,5
22693,5
22695,5
22697,5
22715,5
22717,5
22727,5
22736,5
22738,5
22741,5
22743,5
22750,5
22752,5
22763,5
22772,5
22775,5
22777,5
22783,5
22784,5
22790,5
22794,5
22796,5
22803,5
22805,5
22820,5
22822,5
22834,5
22837,5
22854,5
22872,5
22873,5
22877,5
22878,5
22896,5
22900,5
22917,5
22946,5
22978,5
22986,5
22993,5
22997,5
23003,5
23007,5
23013,5
23015,5
23027,5
23037,5
23070,5
23075,5
23087,5
23092,5
23099,5
23116,5
23120,5
23125,5
23130,5
23164,5
23180,5
23186,5
23217,5
23221,5
23227,5
23239,5
23247,5
23265,5
23272,5
23280,5
23284,5
23298,5
23301,5
23305,5
23311,5
23322,5
23334,5
23341,5
23344,5
23346,5
23347,5
23351,5
23361,5
23362,5
23377,5
23380,5
23416,5
23428,5
23431,5
23432,5
23456,5
23459,5
23464,5
23466,5
23473,5
23478,5
23487,5
23488,5
23490,5
23496,5
23497,5
23500,5
23502,5
23534,5
23547,5
23567,5
23583,5
23587,5
23605,5
23608,5
23610,5
23633,5
23646,5
23655,5
23658,5
23662,5
23677,5
23678,5
23687,5
23697,5
23699,5
23707,5
23723,5
23729,5
23746,5
23747,5
23756,5
23778,5
23780,5
23783,5
23790,5
23791,5
23812,5
23814,5
23817,5
23827,5
23847,5
23850,5
23867,5
23873,5
23878,5
23887,5
23896,5
23897,5
23899,5
23900,5
23919,5
23933,5
23941,5
23942,5
23955,5
23956,5
23960,5
23969,5
23983,5
23989,5
23994,5
24001,5
24011,5
24026,5
24039,5
24040,5
24046,5
24054,5
24055,5
24059,5
24061,5
24073,5
24088,5
24091,5
24104,5
24113,5
24124,5
24129,5
24140,5
24149,5
24151,5
24177,5
24178,5
24185,5
24199,5
24202,5
24213,5
24235,5
24252,5
24266,5
24287,5
24293,5
24322,5
24368,5
24372,5
24381,5
24385,5
24390,5
24400,5
24406,5
24408,5
24422,5
24430,5
24436,5
24442,5
24452,5
24455,5
24457,5
24465,5
24466,5
24470,5
24484,5
24494,5
24497,5
24503,5
24509,5
24512,5
24529,5
24550,5
24561,5
24562,5
24576,5
24580,5
24590,5
24591,5
24593,5
24612,5
24632,5
24642,5
24668,5
24691,5
24692,5
24703,5
24707,5
24714,5
24715,5
24731,5
24737,5
24747,5
24753,5
24754,5
24765,5
24776,5
24778,5
24780,5
24783,5
24788,5
24808,5
24821,5
24822,5
24823,5
24824,5
24838,5
24855,5
24861,5
24871,5
24878,5
24886,5
24893,5
24901,5
24905,5
24923,5
24942,5
24950,5
24960,5
24962,5
24969,5
24970,5
24986,5
25015,5
25021,5
25048,5
25058,5
25059,5
25079,5
25089,5
25098,5
25120,5
25125,5
25126,5
25128,5
25142,5
25146,5
25149,5
25162,5
25164,5
25169,5
25176,5
25191,5
25199,5
25203,5
25206,5
25209,5
25228,5
25243,5
25252,5
25276,5
25290,5
25291,5
25300,5
25301,5
25309,5
25320,5
25330,5
25337,5
25342,5
25345,5
25361,5
25368,5
25369,5
25371,5
25375,5
25379,5
25381,5
25384,5
25391,5
25399,5
25410,5
25424,5
25426,5
25428,5
25429,5
25432,5
25442,5
25446,5
25452,5
25461,5
25487,5
25494,5
25503,5
25511,5
25525,5
25555,5
25558,5
25560,5
25574,5
25582,5
25592,5
25598,5
25604,5
25607,5
25608,5
25611,5
25625,5
25630,5
25665,5
25677,5
25691,5
25693,5
25713,5
25714,5
25718,5
25726,5
25747,5
25766,5
25771,5
25778,5
25784,5
25795,5
25803,5
25810,5
25819,5
25822,5
25823,5
25825,5
25835,5
25841,5
25846,5
25854,5
25869,5
25870,5
25873,5
25877,5
25892,5
25902,5
25903,5
25924,5
25935,5
25936,5
25940,5
25944,5
25956,5
25959,5
25966,5
25968,5
25969,5
25974,5
25986,5
26003,5
26005,5
26023,5
26024,5
26028,5
26033,5
26042,5
26049,5
26063,5
26071,5
26076,5
26081,5
26086,5
26089,5
26096,5
26114,5
26117,5
26142,5
26159,5
26165,5
26168,5
26182,5
26191,5
26194,5
26196,5
26200,5
26207,5
26208,5
26215,5
26220,5
26221,5
26224,5
26233,5
26237,5
26246,5
26274,5
26280,5
26285,5
26301,5
26312,5
26315,5
26319,5
26320,5
26327,5
26335,5
26337,5
26339,5
26350,5
26352,5
26370,5
26390,5
26395,5
26396,5
26399,5
26403,5
26408,5
26410,5
26419,5
26420,5
26421,5
26422,5
26423,5
26430,5
26433,5
26464,5
26473,5
26476,5
26486,5
26487,5
26498,5
26509,5
26518,5
26523,5
26538,5
26546,5
26555,5
26557,5
26567,5
26570,5
26573,5
26574,5
26576,5
26577,5
26578,5
26586,5
26591,5
26593,5
26615,5
26616,5
26638,5
26643,5
26688,5
26697,5
26698,5
26702,5
26703,5
26708,5
26721,5
26723,5
26764,5
26770,5
26781,5
26790,5
26807,5
26809,5
26813,5
26817,5
26821,5
26830,5
26835,5
26836,5
26839,5
26857,5
26876,5
26885,5
26889,5
26892,5
26894,5
26904,5
26907,5
26912,5
26928,5
26954,5
26960,5
26969,5
26970,5
26974,5
26985,5
27002,5
27003,5
27014,5
27020,5
27021,5
27024,5
27026,5
27027,5
27044,5
27047,5
27050,5
27051,5
27058,5
27060,5
27068,5
27086,5
27091,5
27118,5
27119,5
27129,5
27146,5
27160,5
27162,5
27163,5
27182,5
27201,5
27227,5
27232,5
27241,5
27248,5
27253,5
27254,5
27256,5
27268,5
27277,5
27298,5
27300,5
27305,5
27306,5
27307,5
27327,5
27328,5
27342,5
27348,5
27349,5
27354,5
27359,5
27383,5
27415,5
27422,5
27435,5
27439,5
27445,5
27450,5
27459,5
27480,5
27496,5
27499,5
27511,5
27519,5
27522,5
27524,5
27526,5
27541,5
27546,5
27549,5
27572,5
27573,5
27578,5
27581,5
27587,5
27592,5
27603,5
27604,5
27606,5
27610,5
27620,5
27649,5
27660,5
27665,5
27691,5
27712,5
27714,5
27721,5
27722,5
27725,5
27726,5
27739,5
27743,5
27745,5
27773,5
27799,5
27802,5
27804,5
27809,5
27821,5
27822,5
27830,5
27831,5
27834,5
27843,5
27853,5
27854,5
27862,5
27867,5
27873,5
27888,5
27897,5
27903,5
27907,5
27908,5
27916,5
27920,5
27926,5
27952,5
27960,5
27962,5
27969,5
27975,5
27981,5
27982,5
27990,5
27992,5
27998,5
28009,5
28038,5
28042,5
28050,5
28057,5
28070,5
28072,5
28073,5
28079,5
28083,5
28088,5
28107,5
28126,5
28142,5
28145,5
28153,5
28155,5
28204,5
28208,5
28221,5
28226,5
28233,5
28234,5
28261,5
28264,5
28266,5
28267,5
28271,5
28280,5
28282,5
28301,5
28309,5
28314,5
28322,5
28328,5
28363,5
28378,5
28398,5
28416,5
28420,5
28423,5
28441,5
28445,5
28454,5
28457,5
28464,5
28468,5
28469,5
28495,5
28511,5
28512,5
28517,5
28520,5
28522,5
28531,5
28541,5
28548,5
28549,5
28550,5
28554,5
28576,5
28588,5
28602,5
28610,5
28620,5
28630,5
28652,5
28662,5
28682,5
28683,5
28704,5
28708,5
28713,5
28715,5
28717,5
28724,5
28726,5
28738,5
28740,5
28747,5
28754,5
28757,5
28763,5
28774,5
28776,5
28781,5
28787,5
28810,5
28811,5
28829,5
28844,5
28862,5
28865,5
28868,5
28883,5
28884,5
28900,5
28905,5
28911,5
28920,5
28927,5
28949,5
28950,5
28954,5
28962,5
28966,5
28967,5
29000,5
29004,5
29025,5
29029,5
29040,5
29051,5
29057,5
29071,5
29073,5
29080,5
29094,5
29096,5
29099,5
29110,5
29116,5
29126,5
29138,5
29139,5
29144,5
29154,5
29174,5
29175,5
29178,5
29183,5
29184,5
29193,5
29195,5
29204,5
29205,5
29209,5
29212,5
29227,5
29233,5
29242,5
29244,5
29290,5
29293,5
29309,5
29318,5
29333,5
29344,5
29360,5
29363,5
29365,5
29403,5
29407,5
29408,5
29409,5
29410,5
29417,5
29431,5
29445,5
29447,5
29452,5
29465,5
29475,5
29486,5
29499,5
29503,5
29518,5
29522,5
29544,5
29570,5
29577,5
29608,5
29623,5
29640,5
29643,5
29651,5
29652,5
29654,5
29672,5
29675,5
29679,5
29690,5
29711,5
29720,5
29736,5
29738,5
29742,5
29749,5
29751,5
29758,5
29761,5
29770,5
29773,5
29774,5
29788,5
29807,5
29824,5
29825,5
29831,5
29850,5
29854,5
29857,5
29878,5
29885,5
29896,5
29926,5
29933,5
29936,5
29942,5
29951,5
29990,5
29992,5
30012,5
30038,5
30052,5
30066,5
30067,5
30098,5
30099,5
30101,5
30117,5
30124,5
30133,5
30142,5
30152,5
30158,5
30160,5
30166,5
30167,5
30168,5
30184,5
30191,5
30193,5
30201,5
30210,5
30223,5
30225,5
30233,5
30248,5
30254,5
30277,5
30283,5
30284,5
30285,5
30299,5
30306,5
30321,5
30348,5
30368,5
30380,5
30383,5
30393,5
30399,5
30408,5
30455,5
30473,5
30477,5
30478,5
30481,5
30502,5
30503,5
30509,5
30516,5
30518,5
30526,5
30528,5
30529,5
30535,5
30549,5
30550,5
30556,5
30568,5
30570,5
30579,5
30584,5
30585,5
30589,5
30595,5
30600,5
30612,5
30614,5
30617,5
30624,5
30637,5
30641,5
30652,5
30658,5
30660,5
30675,5
30681,5
30701,5
30714,5
30717,5
30729,5
30760,5
30768,5
30773,5
30780,5
30786,5
30801,5
30803,5
30805,5
30824,5
30838,5
30843,5
30851,5
30868,5
30870,5
30873,5
30876,5
30878,5
30883,5
30888,5
30890,5
30893,5
30896,5
30901,5
30908,5
30912,5
30915,5
30920,5
30923,5
30927,5
30929,5
30940,5
30942,5
30943,5
30957,5
30966,5
30971,5
30973,5
30992,5
30995,5
31004,5
31007,5
31020,5
31021,5
31024,5
31030,5
31031,5
31044,5
31048,5
31057,5
31068,5
31086,5
31091,5
31093,5
31106,5
31115,5
31122,5
31143,5
31159,5
31172,5
31173,5
31177,5
31185,5
31225,5
31248,5
31255,5
31257,5
31271,5
31272,5
31297,5
31308,5
31315,5
31318,5
31319,5
31324,5
31345,5
31346,5
31349,5
31359,5
31367,5
31372,5
31397,5
31407,5
31409,5
31414,5
31423,5
31429,5
31451,5
31489,5
31492,5
31508,5
31512,5
31514,5
31532,5
31537,5
31565,5
31566,5
31573,5
31580,5
31584,5
31598,5
31604,5
31622,5
31623,5
31633,5
31656,5
31678,5
31687,5
31690,5
31703,5
31708,5
31724,5
31725,5
31730,5
31741,5
31748,5
31772,5
31774,5
31777,5
31787,5
31808,5
31819,5
31822,5
31825,5
31828,5
31832,5
31860,5
31875,5
31883,5
31884,5
31898,5
31910,5
31911,5
31926,5
31934,5
31944,5
31953,5
31958,5
31964,5
31977,5
31985,5
32005,5
32012,5
32025,5
32035,5
32053,5
32069,5
32070,5
32072,5
32078,5
32095,5
32097,5
32110,5
32118,5
32131,5
32147,5
4,6
15,6
30,6
80,6
107,6
148,6
207,6
281,6
313,6
321,6
326,6
340,6
348,6
370,6
376,6
387,6
431,6
459,6
489,6
500,6
510,6
521,6
564,6
591,6
610,6
668,6
700,6
712,6
719,6
765,6
768,6
774,6
781,6
792,6
797,6
839,6
846,6
852,6
862,6
879,6
882,6
907,6
908,6
911,6
941,6
961,6
978,6
997,6
1012,6
1016,6
1064,6
1066,6
1077,6
1087,6
1102,6
1104,6
1108,6
1117,6
1118,6
1123,6
1125,6
1127,6
1137,6
1143,6
1159,6
1176,6
1180,6
1209,6
1213,6
1228,6
1276,6
1286,6
1301,6
1351,6
1405,6
1411,6
1459,6
1463,6
1473,6
1478,6
1500,6
1512,6
1522,6
1560,6
1570,6
1574,6
1591,6
1593,6
1603,6
1624,6
1630,6
1643,6
1644,6
1648,6
1665,6
1683,6
1701,6
1726,6
1737,6
1758,6
1764,6
1772,6
1794,6
1806,6
1830,6
1837,6
1842,6
1860,6
1874,6
1901,6
1919,6
1961,6
1963,6
1964,6
1967,6
1984,6
2021,6
2070,6
2091,6
2117,6
2122,6
2151,6
2154,6
2187,6
2247,6
2258,6
2261,6
2266,6
2272,6
2281,6
2307,6
2326,6
2329,6
2357,6
2359,6
2377,6
2398,6
2413,6
2424,6
2432,6
2462,6
2464,6
2477,6
2478,6
2482,6
2517,6
2533,6
2537,6
2543,6
2551,6
2555,6
2558,6
2563,6
2577,6
2615,6
2646,6
2654,6
2656,6
2665,6
2720,6
2731,6
2736,6
2784,6
2793,6
2807,6
2848,6
2855,6
2856,6
2865,6
2872,6
2878,6
2880,6
2900,6
2910,6
2933,6
2934,6
2935,6
2992,6
3028,6
3042,6
3110,6
3125,6
3151,6
3163,6
3191,6
3206,6
3218,6
3266,6
3289,6
3298,6
3330,6
3347,6
3351,6
3381,6
3395,6
3403,6
3441,6
3448,6
3449,6
3457,6
3458,6
3469,6
3471,6
3476,6
3520,6
3535,6
3549,6
3563,6
3567,6
3572,6
3583,6
3610,6
3614,6
3634,6
3636,6
3644,6
3651,6
3665,6
3675,6
3676,6
3679,6
3721,6
3760,6
3768,6
3808,6
3813,6
3827,6
3830,6
3844,6
3849,6
3906,6
3929,6
3946,6
3970,6
3978,6
3985,6
3991,6
3992,6
4001,6
4021,6
4025,6
4036,6
4042,6
4044,6
4047,6
4071,6
4081,6
4082,6
4101,6
4104,6
4162,6
4182,6
4187,6
4200,6
4226,6
4278,6
4280,6
4344,6
4361,6
4384,6
4392,6
4411,6
4424,6
4453,6
4465,6
4473,6
4478,6
4480,6
4531,6
4535,6
4540,6
4552,6
4555,6
4566,6
4588,6
4591,6
4601,6
4607,6
4625,6
4626,6
4632,6
4661,6
4668,6
4682,6
4683,6
4686,6
4719,6
4766,6
4768,6
4785,6
4791,6
4796,6
4820,6
4841,6
4848,6
4854,6
4867,6
4918,6
4928,6
4956,6
4978,6
4980,6
4994,6
5037,6
5077,6
5078,6
5108,6
5112,6
5132,6
5147,6
5154,6
5179,6
5219,6
5232,6
5236,6
5241,6
5246,6
5265,6
5285,6
5293,6
5305,6
5310,6
5319,6
5337,6
5358,6
5362,6
5410,6
5412,6
5422,6
5470,6
5505,6
5509,6
5510,6
5522,6
5525,6
5555,6
5578,6
5579,6
5595,6
5596,6
5601,6
5603,6
5604,6
5605,6
5619,6
5627,6
5633,6
5644,6
5650,6
5671,6
5732,6
5739,6
5747,6
5752,6
5760,6
5774,6
5776,6
5789,6
5815,6
5818,6
5853,6
5884,6
5917,6
5931,6
5937,6
5962,6
5966,6
5968,6
6030,6
6034,6
6055,6
6095,6
6096,6
6104,6
6105,6
6133,6
6148,6
6153,6
6234,6
6257,6
6263,6
6300,6
6318,6
6338,6
6354,6
6365,6
6368,6
6384,6
6387,6
6391,6
6408,6
6413,6
6414,6
6491,6
6500,6
6510,6
6538,6
6581,6
6594,6
6596,6
6616,6
6631,6
6645,6
6661,6
6666,6
6702,6
6716,6
6718,6
6743,6
6746,6
6759,6
6764,6
6796,6
6817,6
6829,6
6853,6
6858,6
6907,6
6939,6
6960,6
6982,6
6989,6
6991,6
7006,6
7011,6
7038,6
7091,6
7104,6
7106,6
7109,6
7114,6
7124,6
7131,6
7153,6
7236,6
7239,6
7246,6
7257,6
7289,6
7290,6
7292,6
7325,6
7339,6
7353,6
7368,6
7378,6
7385,6
7386,6
7388,6
7398,6
7417,6
7433,6
7491,6
7500,6
7507,6
7532,6
7543,6
7578,6
7579,6
7609,6
7615,6
7646,6
7647,6
7652,6
7715,6
7716,6
7732,6
7738,6
7792,6
7795,6
7811,6
7823,6
7826,6
7828,6
7854,6
7874,6
7881,6
7904,6
7908,6
7915,6
7959,6
7964,6
7973,6
7975,6
8050,6
8051,6
8079,6
8080,6
8081,6
8096,6
8099,6
8100,6
8123,6
8149,6
8161,6
8187,6
8189,6
8200,6
8212,6
8215,6
8220,6
8225,6
8243,6
8262,6
8293,6
8294,6
8298,6
8302,6
8321,6
8325,6
8329,6
8371,6
8395,6
8401,6
8415,6
8418,6
8429,6
8436,6
8456,6
8460,6
8463,6
8479,6
8482,6
8487,6
8504,6
8506,6
8507,6
8511,6
8514,6
8531,6
8541,6
8547,6
8555,6
8566,6
8569,6
8587,6
8636,6
8647,6
8656,6
8668,6
8679,6
8700,6
8702,6
8713,6
8735,6
8746,6
8768,6
8782,6
8787,6
8791,6
8795,6
8813,6
8819,6
8826,6
8847,6
8888,6
8898,6
8906,6
8917,6
8964,6
8967,6
8970,6
8983,6
9034,6
9058,6
9067,6
9091,6
9117,6
9134,6
9183,6
9188,6
9207,6
9230,6
9300,6
9322,6
9342,6
9352,6
9355,6
9388,6
9393,6
9395,6
9411,6
9428,6
9448,6
9470,6
9471,6
9476,6
9499,6
9543,6
9585,6
9593,6
9624,6
9626,6
9632,6
9660,6
9711,6
9714,6
9742,6
9749,6
9753,6
9828,6
9848,6
9855,6
9893,6
9895,6
9900,6
9909,6
9914,6
9929,6
9959,6
9987,6
9988,6
9996,6
10005,6
10010,6
10024,6
10030,6
10074,6
10086,6
10093,6
10096,6
10163,6
10166,6
10180,6
10233,6
10244,6
10250,6
10262,6
10266,6
10284,6
10287,6
10299,6
10322,6
10324,6
10326,6
10338,6
10340,6
10361,6
10429,6
10436,6
10445,6
10447,6
10460,6
10464,6
10481,6
10496,6
10518,6
10533,6
10543,6
10548,6
10549,6
10572,6
10577,6
10589,6
10609,6
10611,6
10622,6
10627,6
10632,6
10644,6
10651,6
10655,6
10657,6
10724,6
10770,6
10791,6
10798,6
10806,6
10809,6
10813,6
10829,6
10846,6
10854,6
10856,6
10892,6
10921,6
10927,6
10930,6
10933,6
10938,6
10962,6
10969,6
10977,6
10995,6
10996,6
11005,6
11012,6
11028,6
11065,6
11077,6
11080,6
11092,6
11115,6
11121,6
11133,6
11177,6
11204,6
11211,6
11213,6
11217,6
11225,6
11239,6
11241,6
11255,6
11256,6
11285,6
11319,6
11328,6
11335,6
11341,6
11357,6
11395,6
11396,6
11411,6
11427,6
11456,6
11465,6
11466,6
11476,6
11495,6
11500,6
11511,6
11523,6
11547,6
11583,6
11584,6
11587,6
11603,6
11606,6
11634,6
11635,6
11647,6
11676,6
11692,6
11715,6
11732,6
11739,6
11749,6
11756,6
11811,6
11818,6
11828,6
11832,6
11848,6
11854,6
11859,6
11872,6
11887,6
11890,6
11908,6
11966,6
11976,6
11979,6
12000,6
12002,6
12009,6
12031,6
12034,6
12065,6
12094,6
12120,6
12124,6
12128,6
12131,6
12151,6
12163,6
12164,6
12168,6
12176,6
12190,6
12204,6
12205,6
12211,6
12222,6
12229,6
12243,6
12261,6
12275,6
12305,6
12310,6
12318,6
12342,6
12357,6
12370,6
12388,6
12442,6
12454,6
12460,6
12489,6
12512,6
12515,6
12521,6
12526,6
12528,6
12532,6
12535,6
12536,6
12544,6
12556,6
12577,6
12613,6
12619,6
12653,6
12662,6
12669,6
12671,6
12680,6
12713,6
12716,6
12728,6
12785,6
12798,6
12804,6
12837,6
12866,6
12873,6
12891,6
12916,6
12936,6
12952,6
12965,6
12980,6
12997,6
12998,6
13032,6
13057,6
13066,6
13070,6
13096,6
13105,6
13125,6
13129,6
13131,6
13133,6
13142,6
13167,6
13171,6
13174,6
13176,6
13184,6
13186,6
13195,6
13199,6
13210,6
13239,6
13250,6
13253,6
13266,6
13277,6
13282,6
13283,6
13297,6
13301,6
13310,6
13334,6
13346,6
13347,6
13349,6
13353,6
13371,6
13375,6
13377,6
13381,6
13393,6
13409,6
13412,6
13429,6
13434,6
13447,6
13449,6
13455,6
13494,6
13512,6
13513,6
13535,6
13542,6
13583,6
13612,6
13637,6
13656,6
13659,6
13722,6
13791,6
13808,6
13816,6
13821,6
13893,6
13910,6
13929,6
13936,6
13946,6
13974,6
14000,6
14010,6
14028,6
14029,6
14048,6
14055,6
14066,6
14108,6
14121,6
14144,6
14157,6
14164,6
14170,6
14219,6
14227,6
14243,6
14247,6
14269,6
14289,6
14315,6
14349,6
14351,6
14378,6
14468,6
14483,6
14497,6
14505,6
14560,6
14565,6
14571,6
14596,6
14600,6
14627,6
14631,6
14648,6
14665,6
14684,6
14724,6
14736,6
14791,6
14823,6
14875,6
14896,6
14904,6
14944,6
14948,6
14949,6
14970,6
14974,6
14976,6
14982,6
14998,6
15011,6
15014,6
15024,6
15037,6
15068,6
15075,6
15105,6
15109,6
15135,6
15160,6
15162,6
15163,6
15167,6
15192,6
15193,6
15194,6
15199,6
15200,6
15245,6
15249,6
15266,6
15271,6
15329,6
15345,6
15353,6
15355,6
15360,6
15376,6
15381,6
15392,6
15443,6
15453,6
15460,6
15475,6
15514,6
15560,6
15565,6
15582,6
15619,6
15623,6
15661,6
15676,6
15678,6
15736,6
15740,6
15753,6
15771,6
15820,6
15850,6
15860,6
15861,6
15867,6
15877,6
15881,6
15886,6
15898,6
15904,6
15908,6
15940,6
15947,6
15976,6
15982,6
15989,6
16018,6
16021,6
16022,6
16026,6
16028,6
16036,6
16059,6
16060,6
16093,6
16123,6
16125,6
16127,6
16131,6
16136,6
16140,6
16151,6
16209,6
16246,6
16257,6
16260,6
16277,6
16280,6
16281,6
16287,6
16310,6
16323,6
16363,6
16394,6
16395,6
16408,6
16418,6
16423,6
16440,6
16468,6
16470,6
16517,6
16530,6
16535,6
16542,6
16554,6
16555,6
16588,6
16591,6
16593,6
16600,6
16649,6
16665,6
16679,6
16706,6
16712,6
16714,6
16736,6
16762,6
16769,6
16806,6
16812,6
16849,6
16881,6
16888,6
16890,6
16942,6
16944,6
16946,6
16947,6
16951,6
16964,6
16976,6
16979,6
17021,6
17030,6
17051,6
17078,6
17091,6
17095,6
17169,6
17172,6
17177,6
17178,6
17196,6
17224,6
17225,6
17228,6
17235,6
17238,6
17257,6
17276,6
17291,6
17293,6
17302,6
17308,6
17348,6
17370,6
17372,6
17423,6
17439,6
17452,6
17461,6
17476,6
17482,6
17491,6
17493,6
17497,6
17515,6
17526,6
17540,6
17542,6
17546,6
17551,6
17555,6
17556,6
17557,6
17568,6
17573,6
17596,6
17652,6
17690,6
17705,6
17717,6
17740,6
17743,6
17764,6
17772,6
17778,6
17791,6
17809,6
17815,6
17828,6
17839,6
17844,6
17893,6
17898,6
17905,6
17912,6
17923,6
17924,6
17956,6
17982,6
17992,6
18003,6
18010,6
18064,6
18074,6
18077,6
18097,6
18098,6
18099,6
18120,6
18127,6
18132,6
18133,6
18146,6
18172,6
18213,6
18239,6
18311,6
18317,6
18320,6
18324,6
18334,6
18369,6
18372,6
18401,6
18409,6
18410,6
18413,6
18415,6
18417,6
18431,6
18446,6
18454,6
18469,6
18472,6
18494,6
18502,6
18504,6
18506,6
18516,6
18526,6
18538,6
18541,6
18551,6
18556,6
18569,6
18587,6
18593,6
18596,6
18611,6
18612,6
18627,6
18641,6
18650,6
18667,6
18670,6
18671,6
18678,6
18697,6
18709,6
18740,6
18747,6
18761,6
18779,6
18781,6
18782,6
18795,6
18798,6
18811,6
18817,6
18847,6
18860,6
18869,6
18875,6
18890,6
18903,6
18904,6
18912,6
18948,6
18952,6
18994,6
19009,6
19054,6
19069,6
19075,6
19093,6
19094,6
19099,6
19105,6
19108,6
19122,6
19129,6
19154,6
19176,6
19190,6
19210,6
19214,6
19253,6
19271,6
19285,6
19299,6
19302,6
19312,6
19334,6
19348,6
19360,6
19392,6
19395,6
19401,6
19418,6
19422,6
19434,6
19476,6
19483,6
19534,6
19542,6
19562,6
19564,6
19567,6
19604,6
19646,6
19662,6
19663,6
19664,6
19676,6
19677,6
19690,6
19698,6
19704,6
19716,6
19717,6
19754,6
19759,6
19777,6
19804,6
19805,6
19806,6
19823,6
19840,6
19875,6
19887,6
19889,6
19920,6
19921,6
19944,6
19969,6
19976,6
19991,6
19995,6
20005,6
20021,6
20026,6
20041,6
20056,6
20101,6
20102,6
20114,6
20136,6
20151,6
20174,6
20183,6
20222,6
20224,6
20249,6
20260,6
20276,6
20300,6
20310,6
20312,6
20324,6
20325,6
20364,6
20366,6
20434,6
20440,6
20448,6
20467,6
20499,6
20557,6
20561,6
20577,6
20592,6
20604,6
20614,6
20640,6
20654,6
20680,6
20689,6
20694,6
20710,6
20752,6
20778,6
20782,6
20810,6
20813,6
20819,6
20829,6
20842,6
20846,6
20868,6
20876,6
20878,6
20883,6
20890,6
20949,6
20954,6
21013,6
21023,6
21092,6
21096,6
21125,6
21146,6
21158,6
21168,6
21177,6
21190,6
21194,6
21212,6
21223,6
21244,6
21285,6
21329,6
21338,6
21364,6
21379,6
21380,6
21395,6
21407,6
21476,6
21489,6
21500,6
21513,6
21517,6
21528,6
21535,6
21536,6
21551,6
21579,6
21581,6
21585,6
21604,6
21612,6
21614,6
21631,6
21636,6
21644,6
21652,6
21654,6
21655,6
21656,6
21663,6
21689,6
21695,6
21701,6
21706,6
21739,6
21744,6
21751,6
21761,6
21764,6
21811,6
21812,6
21819,6
21821,6
21843,6
21857,6
21860,6
21872,6
21875,6
21889,6
21897,6
21899,6
21905,6
21922,6
21924,6
21960,6
22010,6
22052,6
22064,6
22071,6
22089,6
22112,6
22121,6
22159,6
22164,6
22168,6
22183,6
22194,6
22202,6
22206,6
22223,6
22229,6
22233,6
22242,6
22243,6
22254,6
22292,6
22306,6
22351,6
22382,6
22386,6
22393,6
22395,6
22409,6
22431,6
22463,6
22467,6
22475,6
22508,6
22522,6
22525,6
22537,6
22554,6
22558,6
22561,6
22582,6
22588,6
22612,6
22614,6
22619,6
22627,6
22633,6
22644,6
22655,6
22676,6
22682,6
22686,6
22690,6
22769,6
22780,6
22797,6
22804,6
22806,6
22839,6
22853,6
22855,6
22867,6
22886,6
22891,6
22895,6
22910,6
22918,6
22927,6
22935,6
22966,6
22968,6
22970,6
22972,6
22992,6
22995,6
22998,6
23026,6
23041,6
23045,6
23055,6
23056,6
23064,6
23077,6
23082,6
23103,6
23108,6
23144,6
23148,6
23154,6
23226,6
23242,6
23245,6
23289,6
23291,6
23300,6
23312,6
23314,6
23327,6
23369,6
23371,6
23378,6
23400,6
23440,6
23444,6
23470,6
23492,6
23568,6
23636,6
23674,6
23711,6
23716,6
23722,6
23751,6
23775,6
23788,6
23822,6
23826,6
23832,6
23846,6
23866,6
23869,6
23880,6
23883,6
23884,6
23893,6
23904,6
23915,6
23924,6
23948,6
23981,6
24003,6
24012,6
24015,6
24020,6
24022,6
24044,6
24064,6
24076,6
24079,6
24090,6
24118,6
24133,6
24139,6
24144,6
24150,6
24159,6
24186,6
24188,6
24191,6
24195,6
24207,6
24208,6
24223,6
24230,6
24245,6
24248,6
24267,6
24270,6
24281,6
24311,6
24312,6
24338,6
24340,6
24344,6
24355,6
24358,6
24393,6
24420,6
24425,6
24429,6
24446,6
24492,6
24502,6
24536,6
24546,6
24553,6
24555,6
24556,6
24567,6
24603,6
24615,6
24618,6
24619,6
24623,6
24630,6
24638,6
24660,6
24685,6
24690,6
24696,6
24721,6
24725,6
24741,6
24752,6
24759,6
24796,6
24802,6
24809,6
24829,6
24836,6
24837,6
24844,6
24863,6
24868,6
24879,6
24908,6
24937,6
24938,6
24939,6
24956,6
24981,6
24985,6
24988,6
24991,6
24998,6
25046,6
25051,6
25056,6
25071,6
25072,6
25090,6
25107,6
25144,6
25183,6
25196,6
25205,6
25212,6
25235,6
25237,6
25238,6
25284,6
25286,6
25288,6
25321,6
25343,6
25359,6
25380,6
25382,6
25383,6
25385,6
25403,6
25467,6
25496,6
25499,6
25506,6
25548,6
25585,6
25597,6
25606,6
25613,6
25619,6
25626,6
25652,6
25687,6
