"pattern_id","cluster"
12290,2
12291,2
12295,2
12297,2
12303,2
12304,2
12305,2
12307,2
12308,2
12311,2
12312,2
12315,2
12316,2
12320,2
12321,2
12322,2
12323,2
12324,2
12326,2
12327,2
12329,2
12331,2
12332,2
12333,2
12335,2
12336,2
12341,2
12343,2
12344,2
12345,2
12348,2
12351,2
12353,2
12354,2
12355,2
12357,2
12359,2
12361,2
12363,2
12364,2
12366,2
12369,2
12370,2
12372,2
12373,2
12377,2
12383,2
12389,2
12391,2
12393,2
12395,2
12397,2
12398,2
12399,2
12401,2
12402,2
12404,2
12405,2
12406,2
12410,2
12412,2
12415,2
12416,2
12417,2
12426,2
12427,2
12430,2
12431,2
12433,2
12435,2
12436,2
12437,2
12441,2
12442,2
12443,2
12445,2
12448,2
12450,2
12455,2
12456,2
12458,2
12460,2
12466,2
12468,2
12469,2
12475,2
12476,2
12478,2
12483,2
12485,2
12487,2
12489,2
12491,2
12492,2
12495,2
12500,2
12502,2
12503,2
12504,2
12505,2
12506,2
12509,2
12510,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,2
12522,2
12524,2
12528,2
12529,2
12530,2
12534,2
12535,2
12536,2
12537,2
12538,2
12539,2
12540,2
12541,2
12542,2
12545,2
12548,2
12549,2
12550,2
12554,2
12558,2
12559,2
12561,2
12564,2
12566,2
12568,2
12571,2
12572,2
12574,2
12577,2
12578,2
12584,2
12585,2
12587,2
12588,2
12589,2
12590,2
12592,2
12593,2
12596,2
12597,2
12598,2
12599,2
12601,2
12606,2
12609,2
12610,2
12613,2
12614,2
12615,2
12617,2
12618,2
12620,2
12621,2
12622,2
12626,2
12628,2
12629,2
12630,2
12631,2
12634,2
12638,2
12642,2
12643,2
12647,2
12650,2
12654,2
12655,2
12656,2
12657,2
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12666,2
12667,2
12670,2
12673,2
12674,2
12677,2
12679,2
12681,2
12683,2
12686,2
12688,2
12689,2
12691,2
12694,2
12695,2
12696,2
12698,2
12699,2
12700,2
12702,2
12703,2
12704,2
12707,2
12708,2
12709,2
12711,2
12713,2
12715,2
12716,2
12717,2
12718,2
12719,2
12722,2
12724,2
12725,2
12731,2
12733,2
12736,2
12737,2
12739,2
12740,2
12743,2
12744,2
12745,2
12747,2
12748,2
12749,2
12750,2
12752,2
12754,2
12758,2
12760,2
12761,2
12764,2
12768,2
12769,2
12771,2
12772,2
12774,2
12776,2
12780,2
12782,2
12783,2
12785,2
12789,2
12797,2
12799,2
12800,2
12801,2
12803,2
12804,2
12805,2
12806,2
12808,2
12811,2
12812,2
12814,2
12815,2
12818,2
12820,2
12821,2
12822,2
12823,2
12825,2
12826,2
12828,2
12830,2
12831,2
12833,2
12835,2
12836,2
12837,2
12838,2
12840,2
12842,2
12844,2
12845,2
12846,2
12847,2
12850,2
12853,2
12854,2
12856,2
12857,2
12858,2
12859,2
12868,2
12871,2
12875,2
12880,2
12881,2
12883,2
12885,2
12886,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12898,2
12899,2
12900,2
12906,2
12909,2
12910,2
12912,2
12917,2
12919,2
12920,2
12922,2
12923,2
12924,2
12926,2
12932,2
12934,2
12935,2
12937,2
12938,2
12939,2
12944,2
12945,2
12946,2
12952,2
12953,2
12954,2
12958,2
12959,2
12960,2
12962,2
12963,2
12964,2
12966,2
12967,2
12968,2
12969,2
12971,2
12972,2
12975,2
12976,2
12980,2
12986,2
12989,2
12990,2
12991,2
12992,2
12995,2
12996,2
12997,2
12998,2
12999,2
13000,2
13001,2
13004,2
13006,2
13009,2
13011,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13025,2
13028,2
13029,2
13030,2
13034,2
13035,2
13037,2
13038,2
13039,2
13040,2
13042,2
13044,2
13045,2
13047,2
13050,2
13051,2
13053,2
13054,2
13056,2
13058,2
13060,2
13063,2
13069,2
13070,2
13071,2
13072,2
13073,2
13075,2
13077,2
13078,2
13079,2
13080,2
13082,2
13084,2
13085,2
13091,2
13094,2
13097,2
13098,2
13099,2
13100,2
13101,2
13102,2
13103,2
13104,2
13106,2
13108,2
13109,2
13112,2
13113,2
13114,2
13115,2
13118,2
13119,2
13121,2
13122,2
13123,2
13124,2
13125,2
13127,2
13129,2
13131,2
13133,2
13135,2
13136,2
13139,2
13140,2
13141,2
13145,2
13146,2
13147,2
13152,2
13154,2
13155,2
13157,2
13158,2
13162,2
13165,2
13166,2
13169,2
13170,2
13171,2
13175,2
13178,2
13181,2
13183,2
13184,2
13185,2
13188,2
13190,2
13191,2
13192,2
13193,2
13196,2
13197,2
13200,2
13201,2
13202,2
13203,2
13206,2
13207,2
13211,2
13212,2
13213,2
13214,2
13217,2
13221,2
13223,2
13224,2
13225,2
13226,2
13230,2
13231,2
13232,2
13233,2
13236,2
13237,2
13239,2
13240,2
13241,2
13244,2
13248,2
13249,2
13250,2
13255,2
13256,2
13257,2
13259,2
13261,2
13262,2
13266,2
13268,2
13269,2
13271,2
13273,2
13275,2
13279,2
13281,2
13284,2
13286,2
13287,2
13288,2
13290,2
13293,2
13294,2
13295,2
13296,2
13298,2
13299,2
13300,2
13302,2
13303,2
13305,2
13306,2
13307,2
13309,2
13310,2
13312,2
13315,2
13319,2
13321,2
13323,2
13324,2
13326,2
13327,2
13330,2
13333,2
13334,2
13336,2
13339,2
13340,2
13342,2
13343,2
13344,2
13349,2
13350,2
13351,2
13354,2
13357,2
13361,2
13363,2
13365,2
13366,2
13370,2
13374,2
13375,2
13379,2
13380,2
13383,2
13384,2
13385,2
13390,2
13391,2
13392,2
13393,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13406,2
13407,2
13408,2
13409,2
13410,2
13413,2
13414,2
13415,2
13417,2
13418,2
13421,2
13425,2
13426,2
13427,2
13431,2
13432,2
13438,2
13439,2
13441,2
13442,2
13443,2
13444,2
13446,2
13448,2
13449,2
13450,2
13452,2
13454,2
13456,2
13457,2
13460,2
13461,2
13462,2
13463,2
13467,2
13468,2
13473,2
13474,2
13476,2
13481,2
13484,2
13485,2
13487,2
13490,2
13492,2
13494,2
13495,2
13496,2
13497,2
13498,2
13500,2
13502,2
13508,2
13509,2
13510,2
13511,2
13515,2
13516,2
13519,2
13521,2
13522,2
13523,2
13525,2
13527,2
13529,2
13531,2
13533,2
13534,2
13537,2
13538,2
13539,2
13540,2
13541,2
13543,2
13544,2
13547,2
13548,2
13549,2
13554,2
13556,2
13559,2
13562,2
13563,2
13565,2
13568,2
13571,2
13572,2
13573,2
13574,2
13576,2
13577,2
13578,2
13579,2
13580,2
13586,2
13587,2
13592,2
13594,2
13595,2
13596,2
13597,2
13599,2
13603,2
13605,2
13607,2
13609,2
13612,2
13615,2
13618,2
13619,2
13620,2
13622,2
13623,2
13624,2
13625,2
13626,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,2
13639,2
13641,2
13645,2
13647,2
13651,2
13655,2
13656,2
13660,2
13661,2
13662,2
13664,2
13666,2
13667,2
13668,2
13670,2
13672,2
13674,2
13679,2
13680,2
13682,2
13683,2
13684,2
13686,2
13687,2
13692,2
13693,2
13694,2
13695,2
13697,2
13699,2
13701,2
13703,2
13704,2
13705,2
13706,2
13707,2
13710,2
13713,2
13714,2
13715,2
13716,2
13724,2
13726,2
13727,2
13729,2
13732,2
13733,2
13734,2
13736,2
13743,2
13744,2
13747,2
13751,2
13752,2
13754,2
13755,2
13756,2
13757,2
13758,2
13760,2
13762,2
13763,2
13764,2
13765,2
13768,2
13769,2
13770,2
13773,2
13774,2
13779,2
13780,2
13781,2
13783,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13792,2
13793,2
13794,2
13796,2
13797,2
13799,2
13801,2
13809,2
13811,2
13813,2
13816,2
13818,2
13819,2
13820,2
13821,2
13822,2
13826,2
13827,2
13829,2
13832,2
13833,2
13836,2
13840,2
13841,2
13848,2
13849,2
13850,2
13852,2
13853,2
13855,2
13856,2
13858,2
13860,2
13863,2
13864,2
13865,2
13867,2
13869,2
13877,2
13878,2
13879,2
13880,2
13882,2
13884,2
13885,2
13886,2
13887,2
13889,2
13892,2
13894,2
13895,2
13897,2
13899,2
13903,2
13904,2
13905,2
13908,2
13911,2
13913,2
13914,2
13915,2
13921,2
13924,2
13926,2
13927,2
13930,2
13932,2
13933,2
13936,2
13937,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13950,2
13951,2
13953,2
13955,2
13956,2
13957,2
13958,2
13959,2
13961,2
13963,2
13968,2
13969,2
13972,2
13975,2
13976,2
13977,2
13978,2
13979,2
13982,2
13984,2
13985,2
13986,2
13987,2
13989,2
13990,2
13991,2
13992,2
13995,2
13998,2
14001,2
14004,2
14005,2
14006,2
14007,2
14008,2
14010,2
14012,2
14013,2
14016,2
14017,2
14018,2
14022,2
14023,2
14026,2
14028,2
14029,2
14031,2
14032,2
14033,2
14034,2
14038,2
14039,2
14040,2
14041,2
14043,2
14047,2
14050,2
14053,2
14055,2
14057,2
14059,2
14061,2
14064,2
14065,2
14066,2
14067,2
14070,2
14073,2
14074,2
14076,2
14077,2
14082,2
14083,2
14085,2
14087,2
14088,2
14091,2
14092,2
14095,2
14098,2
14099,2
14101,2
14103,2
14104,2
14107,2
14108,2
14109,2
14111,2
14113,2
14114,2
14116,2
14119,2
14125,2
14127,2
14130,2
14131,2
14134,2
14135,2
14136,2
14137,2
14141,2
14143,2
14147,2
14148,2
14150,2
14151,2
14152,2
14155,2
14156,2
14159,2
14162,2
14165,2
14169,2
14172,2
14174,2
14175,2
14177,2
14180,2
14182,2
14183,2
14185,2
14187,2
14188,2
14189,2
14191,2
14194,2
14197,2
14201,2
14202,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,2
14217,2
14219,2
14220,2
14222,2
14224,2
14226,2
14228,2
14230,2
14234,2
14235,2
14237,2
14240,2
14241,2
14242,2
14246,2
14247,2
14252,2
14257,2
14258,2
14259,2
14260,2
14261,2
14263,2
14264,2
14265,2
14266,2
14267,2
14270,2
14272,2
14276,2
14277,2
14279,2
14281,2
14287,2
14289,2
14290,2
14291,2
14292,2
14293,2
14298,2
14301,2
14303,2
14304,2
14310,2
14314,2
14315,2
14316,2
14317,2
14318,2
14320,2
14322,2
14324,2
14327,2
14328,2
14329,2
14331,2
14332,2
14334,2
14335,2
14337,2
14338,2
14339,2
14340,2
14341,2
14342,2
14348,2
14349,2
14350,2
14352,2
14354,2
14356,2
14358,2
14359,2
14360,2
14362,2
14365,2
14371,2
14374,2
14376,2
14377,2
14379,2
14382,2
14383,2
14384,2
14386,2
14390,2
14391,2
14393,2
14396,2
14397,2
14399,2
14402,2
14403,2
14405,2
14406,2
14407,2
14409,2
14410,2
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14419,2
14425,2
14427,2
14429,2
14430,2
14432,2
14436,2
14437,2
14439,2
14440,2
14442,2
14444,2
14448,2
14450,2
14452,2
14454,2
14455,2
14457,2
14459,2
14460,2
14462,2
14465,2
14466,2
14468,2
14469,2
14470,2
14474,2
14476,2
14478,2
14480,2
14484,2
14485,2
14486,2
14487,2
14489,2
14491,2
14494,2
14495,2
14497,2
14498,2
14500,2
14502,2
14503,2
14505,2
14509,2
14511,2
14512,2
14513,2
14515,2
14516,2
14519,2
14520,2
14522,2
14523,2
14524,2
14525,2
14527,2
14528,2
14529,2
14530,2
14534,2
14535,2
14536,2
14537,2
14539,2
14540,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14550,2
14551,2
14554,2
14559,2
14560,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14573,2
14574,2
14579,2
14580,2
14582,2
14583,2
14585,2
14586,2
14587,2
14589,2
14594,2
14596,2
14597,2
14600,2
14603,2
14605,2
14609,2
14610,2
14613,2
14614,2
14616,2
14617,2
14618,2
14620,2
14621,2
14623,2
14624,2
14626,2
14629,2
14630,2
14631,2
14632,2
14633,2
14634,2
14636,2
14639,2
14643,2
14646,2
14651,2
14657,2
14659,2
14660,2
14661,2
14662,2
14663,2
14665,2
14667,2
14668,2
14669,2
14673,2
14675,2
14678,2
14680,2
14681,2
14686,2
14687,2
14689,2
14692,2
14694,2
14697,2
14701,2
14703,2
14705,2
14707,2
14708,2
14710,2
14713,2
14714,2
14719,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14733,2
14735,2
14736,2
14738,2
14739,2
14740,2
14741,2
14744,2
14745,2
14747,2
14749,2
14750,2
14751,2
14753,2
14754,2
14755,2
14756,2
14760,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14775,2
14776,2
14778,2
14779,2
14784,2
14786,2
14787,2
14788,2
14790,2
14791,2
14792,2
14796,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14806,2
14809,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14820,2
14821,2
14822,2
14823,2
14824,2
14825,2
14827,2
14828,2
14829,2
14830,2
14833,2
14836,2
14838,2
14840,2
14843,2
14850,2
14851,2
14853,2
14854,2
14856,2
14858,2
14864,2
14865,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14881,2
14882,2
14883,2
14885,2
14886,2
14889,2
14890,2
14891,2
14892,2
14894,2
14899,2
14900,2
14901,2
14902,2
14903,2
14904,2
14905,2
14908,2
14909,2
14910,2
14911,2
14913,2
14915,2
14920,2
14921,2
14924,2
14926,2
14927,2
14928,2
14930,2
14935,2
14939,2
14940,2
14941,2
14942,2
14944,2
14945,2
14948,2
14949,2
14950,2
14951,2
14954,2
14955,2
14957,2
14958,2
14962,2
14963,2
14966,2
14968,2
14969,2
14970,2
14973,2
14974,2
14977,2
14979,2
14980,2
14982,2
14985,2
14988,2
14990,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
15000,2
15002,2
15003,2
15005,2
15007,2
15011,2
15013,2
15014,2
15016,2
15017,2
15018,2
15019,2
15020,2
15022,2
15025,2
15027,2
15028,2
15030,2
15031,2
15032,2
15035,2
15036,2
15037,2
15039,2
15040,2
15041,2
15042,2
15047,2
15050,2
15051,2
15052,2
15053,2
15057,2
15058,2
15061,2
15064,2
15065,2
15066,2
15067,2
15072,2
15073,2
15075,2
15076,2
15077,2
15079,2
15080,2
15082,2
15086,2
15087,2
15088,2
15089,2
15090,2
15094,2
15095,2
15100,2
15103,2
15104,2
15106,2
15108,2
15110,2
15111,2
15112,2
15113,2
15114,2
15117,2
15119,2
15120,2
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15133,2
15134,2
15136,2
15137,2
15138,2
15141,2
15142,2
15143,2
15144,2
15145,2
15150,2
15151,2
15152,2
15153,2
15161,2
15164,2
15166,2
15167,2
15169,2
15170,2
15172,2
15173,2
15174,2
15175,2
15178,2
15184,2
15186,2
15188,2
15193,2
15195,2
15196,2
15197,2
15198,2
15200,2
15201,2
15206,2
15213,2
15214,2
15215,2
15216,2
15217,2
15219,2
15223,2
15224,2
15227,2
15229,2
15231,2
15235,2
15237,2
15239,2
15241,2
15244,2
15246,2
15247,2
15249,2
15251,2
15254,2
15255,2
15257,2
15260,2
15261,2
15264,2
15266,2
15267,2
15268,2
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15279,2
15282,2
15283,2
15286,2
15287,2
15288,2
15289,2
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15300,2
15301,2
15302,2
15306,2
15308,2
15311,2
15316,2
15319,2
15321,2
15322,2
15323,2
15327,2
15328,2
15329,2
15331,2
15332,2
15334,2
15335,2
15339,2
15343,2
15345,2
15346,2
15347,2
15349,2
15352,2
15355,2
15358,2
15359,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15368,2
15369,2
15370,2
15372,2
15373,2
15377,2
15378,2
15380,2
15382,2
15384,2
15385,2
15386,2
15388,2
15389,2
15390,2
15391,2
15393,2
15396,2
15399,2
15400,2
15401,2
15403,2
15408,2
15411,2
15412,2
15413,2
15419,2
15420,2
15422,2
15423,2
15425,2
15426,2
15431,2
15436,2
15438,2
15439,2
15441,2
15442,2
15444,2
15445,2
15446,2
15448,2
15451,2
15452,2
15453,2
15454,2
15455,2
15457,2
15459,2
15460,2
15461,2
15463,2
15464,2
15466,2
15471,2
15477,2
15478,2
15479,2
15480,2
15481,2
15483,2
15484,2
15488,2
15491,2
15492,2
15494,2
15495,2
15497,2
15498,2
15500,2
15501,2
15502,2
15506,2
15510,2
15511,2
15512,2
15515,2
15519,2
15521,2
15523,2
15525,2
15527,2
15528,2
15530,2
15534,2
15537,2
15543,2
15545,2
15546,2
15547,2
15548,2
15552,2
15558,2
15559,2
15560,2
15563,2
15564,2
15565,2
15567,2
15569,2
15572,2
15574,2
15576,2
15577,2
15580,2
15581,2
15583,2
15584,2
15589,2
15591,2
15594,2
15595,2
15596,2
15597,2
15605,2
15606,2
15607,2
15610,2
15611,2
15612,2
15614,2
15615,2
15617,2
15622,2
15623,2
15624,2
15625,2
15626,2
15628,2
15629,2
15632,2
15633,2
15636,2
15638,2
15640,2
15643,2
15644,2
15645,2
15646,2
15649,2
15650,2
15651,2
15652,2
15654,2
15656,2
15662,2
15663,2
15664,2
15670,2
15674,2
15677,2
15680,2
15683,2
15684,2
15686,2
15687,2
15689,2
15690,2
15691,2
15692,2
15693,2
15695,2
15696,2
15698,2
15699,2
15704,2
15706,2
15708,2
15709,2
15710,2
15712,2
15717,2
15719,2
15720,2
15721,2
15722,2
15723,2
15728,2
15729,2
15731,2
15732,2
15733,2
15735,2
15736,2
15737,2
15740,2
15741,2
15743,2
15745,2
15746,2
15747,2
15748,2
15749,2
15752,2
15754,2
15756,2
15758,2
15760,2
15765,2
15766,2
15767,2
15768,2
15770,2
15771,2
15772,2
15774,2
15775,2
15776,2
15779,2
15782,2
15784,2
15785,2
15786,2
15788,2
15791,2
15792,2
15793,2
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15805,2
15806,2
15807,2
15808,2
15810,2
15813,2
15814,2
15815,2
15817,2
15824,2
15829,2
15830,2
15831,2
15832,2
15838,2
15840,2
15842,2
15843,2
15844,2
15846,2
15847,2
15850,2
15852,2
15853,2
15854,2
15856,2
15857,2
15858,2
15859,2
15860,2
15861,2
15862,2
15866,2
15868,2
15869,2
15872,2
15873,2
15875,2
15878,2
15880,2
15882,2
15883,2
15884,2
15885,2
15886,2
15889,2
15892,2
15893,2
15894,2
15895,2
15896,2
15899,2
15902,2
15903,2
15904,2
15905,2
15909,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,2
15919,2
15922,2
15924,2
15929,2
15931,2
15933,2
15936,2
15937,2
15938,2
15939,2
15941,2
15943,2
15944,2
15946,2
15948,2
15949,2
15950,2
15951,2
15953,2
15954,2
15955,2
15956,2
15957,2
15965,2
15967,2
15968,2
15969,2
15971,2
15973,2
15975,2
15978,2
15980,2
15981,2
15988,2
15995,2
15996,2
15998,2
16000,2
16002,2
16003,2
16004,2
16005,2
16009,2
16013,2
16014,2
16016,2
16018,2
16019,2
16020,2
16021,2
16027,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,2
16037,2
16038,2
16041,2
16043,2
16044,2
16051,2
16052,2
16053,2
16055,2
16057,2
16061,2
16064,2
16067,2
16068,2
16072,2
16073,2
16074,2
16076,2
16077,2
16079,2
16080,2
16083,2
16085,2
16089,2
16093,2
16094,2
16097,2
16099,2
16100,2
16101,2
16103,2
16105,2
16106,2
16111,2
16115,2
16118,2
16121,2
16125,2
16129,2
16131,2
16132,2
16133,2
16136,2
16140,2
16142,2
16144,2
16146,2
16149,2
16152,2
16153,2
16156,2
16159,2
16162,2
16165,2
16166,2
16167,2
16171,2
16173,2
16177,2
16180,2
16181,2
16185,2
16186,2
16187,2
16189,2
16190,2
16191,2
16193,2
16194,2
16195,2
16196,2
16198,2
16199,2
16200,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16210,2
16212,2
16217,2
16218,2
16220,2
16223,2
16226,2
16229,2
16230,2
16233,2
16236,2
16237,2
16238,2
16242,2
16243,2
16244,2
16245,2
16249,2
16251,2
16252,2
16253,2
16255,2
16259,2
16260,2
16263,2
16264,2
16268,2
16270,2
16272,2
16275,2
16276,2
16277,2
16278,2
16280,2
16281,2
16282,2
16284,2
16287,2
16290,2
16291,2
16296,2
16298,2
16300,2
16301,2
16304,2
16305,2
16306,2
16307,2
16308,2
16310,2
16311,2
16315,2
16318,2
16319,2
16320,2
16322,2
16323,2
16325,2
16326,2
16328,2
16329,2
16333,2
16334,2
16335,2
16337,2
16339,2
16340,2
16342,2
16343,2
16345,2
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16355,2
16356,2
16357,2
16360,2
16361,2
16362,2
16364,2
16367,2
16368,2
16369,2
16371,2
16373,2
16375,2
16376,2
16383,2
16385,2
16388,2
16391,2
16394,2
16398,2
16400,2
16401,2
16402,2
16403,2
16404,2
16409,2
16411,2
16412,2
16413,2
16420,2
16421,2
16422,2
16425,2
16426,2
16427,2
16428,2
16433,2
16435,2
16437,2
16439,2
16440,2
16443,2
16444,2
16446,2
16448,2
16449,2
16451,2
16453,2
16454,2
16457,2
16459,2
16460,2
16463,2
16466,2
16468,2
16469,2
16470,2
16471,2
16474,2
16475,2
16477,2
16479,2
16480,2
16482,2
16485,2
16486,2
16487,2
16488,2
16489,2
16492,2
16493,2
16496,2
16498,2
16500,2
16501,2
16503,2
16504,2
16505,2
16506,2
16508,2
16509,2
16510,2
16511,2
16512,2
16513,2
16514,2
16515,2
16517,2
16519,2
16522,2
16523,2
16524,2
16529,2
16531,2
16532,2
16533,2
16534,2
16536,2
16538,2
16539,2
16543,2
16544,2
16546,2
16547,2
16548,2
16549,2
16551,2
16552,2
16553,2
16554,2
16555,2
16556,2
16557,2
16560,2
16562,2
16564,2
16566,2
16567,2
16569,2
16570,2
16572,2
16573,2
16574,2
16576,2
16577,2
16579,2
16587,2
16591,2
16593,2
16596,2
16598,2
16599,2
16600,2
16601,2
16605,2
16606,2
16608,2
16610,2
16612,2
16613,2
16616,2
16617,2
16619,2
16620,2
16621,2
16624,2
16626,2
16627,2
16631,2
16632,2
16634,2
16636,2
16637,2
16638,2
16640,2
16642,2
16645,2
16646,2
16647,2
16648,2
16649,2
16653,2
16655,2
16656,2
16659,2
16662,2
16664,2
16666,2
16667,2
16668,2
16669,2
16672,2
16673,2
16675,2
16676,2
16678,2
16680,2
16681,2
16686,2
16687,2
16688,2
16689,2
16693,2
16694,2
16696,2
16697,2
16698,2
16703,2
16704,2
16705,2
16709,2
16710,2
16711,2
16714,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,2
16727,2
16728,2
16730,2
16731,2
16732,2
16735,2
16738,2
16739,2
16745,2
16746,2
16750,2
16751,2
16756,2
16758,2
16761,2
16762,2
16766,2
16769,2
16770,2
16772,2
16775,2
16776,2
16778,2
16779,2
16781,2
16782,2
16784,2
16786,2
16787,2
16788,2
16789,2
16791,2
16796,2
16799,2
16800,2
16802,2
16803,2
16805,2
16806,2
16808,2
16810,2
16811,2
16814,2
16816,2
16818,2
16819,2
16820,2
16823,2
16825,2
16826,2
16832,2
16835,2
16836,2
16838,2
16840,2
16841,2
16843,2
16847,2
16850,2
16853,2
16854,2
16855,2
16856,2
16857,2
16859,2
16860,2
16861,2
16867,2
16868,2
16872,2
16873,2
16874,2
16875,2
16877,2
16878,2
16880,2
16882,2
16883,2
16885,2
16886,2
16887,2
16888,2
16889,2
16891,2
16893,2
16894,2
16896,2
16898,2
16899,2
16900,2
16901,2
16903,2
16904,2
16905,2
16906,2
16908,2
16910,2
16911,2
16915,2
16917,2
16919,2
16922,2
16923,2
16924,2
16927,2
16931,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16941,2
16942,2
16946,2
16947,2
16949,2
16950,2
16954,2
16955,2
16956,2
16957,2
16958,2
16960,2
16961,2
16963,2
16964,2
16965,2
16966,2
16968,2
16971,2
16974,2
16975,2
16976,2
16979,2
16980,2
16981,2
16984,2
16986,2
16989,2
16992,2
16993,2
16995,2
16996,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17011,2
17012,2
17013,2
17014,2
17017,2
17020,2
17022,2
17023,2
17027,2
17029,2
17030,2
17033,2
17034,2
17035,2
17036,2
17037,2
17040,2
17043,2
17044,2
17050,2
17051,2
17052,2
17053,2
17058,2
17059,2
17064,2
17066,2
17069,2
17070,2
17073,2
17074,2
17076,2
17078,2
17079,2
17080,2
17083,2
17085,2
17086,2
17087,2
17091,2
17093,2
17095,2
17097,2
17099,2
17101,2
17102,2
17104,2
17110,2
17112,2
17114,2
17117,2
17118,2
17121,2
17122,2
17124,2
17126,2
17127,2
17129,2
17131,2
17136,2
17137,2
17138,2
17141,2
17143,2
17144,2
17146,2
17149,2
17151,2
17152,2
17154,2
17155,2
17156,2
17157,2
17159,2
17160,2
17161,2
17163,2
17167,2
17170,2
17171,2
17173,2
17175,2
17176,2
17181,2
17182,2
17186,2
17187,2
17188,2
17189,2
17192,2
17193,2
17194,2
17195,2
17198,2
17199,2
17203,2
17204,2
17206,2
17208,2
17210,2
17211,2
17215,2
17218,2
17219,2
17220,2
17224,2
17225,2
17226,2
17227,2
17230,2
17231,2
17235,2
17237,2
17238,2
17240,2
17241,2
17244,2
17245,2
17247,2
17248,2
17249,2
17254,2
17255,2
17256,2
17257,2
17263,2
17267,2
17268,2
17271,2
17272,2
17273,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17288,2
17292,2
17293,2
17295,2
17296,2
17298,2
17300,2
17302,2
17306,2
17307,2
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,2
17318,2
17321,2
17322,2
17323,2
17325,2
17327,2
17329,2
17330,2
17331,2
17333,2
17334,2
17336,2
17338,2
17339,2
17340,2
17341,2
17344,2
17346,2
17347,2
17348,2
17358,2
17359,2
17360,2
17361,2
17364,2
17368,2
17369,2
17371,2
17372,2
17374,2
17379,2
17384,2
17386,2
17387,2
17388,2
17390,2
17392,2
17395,2
17396,2
17398,2
17399,2
17402,2
17404,2
17406,2
17407,2
17408,2
17409,2
17411,2
17412,2
17415,2
17416,2
17417,2
17418,2
17419,2
17420,2
17421,2
17426,2
17427,2
17428,2
17429,2
17431,2
17432,2
17433,2
17434,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17445,2
17446,2
17447,2
17450,2
17451,2
17452,2
17453,2
17454,2
17457,2
17460,2
17461,2
17462,2
17464,2
17466,2
17467,2
17469,2
17471,2
17472,2
17473,2
17475,2
17476,2
17479,2
17480,2
17481,2
17482,2
17483,2
17484,2
17488,2
17489,2
17490,2
17491,2
17492,2
17493,2
17494,2
17495,2
17497,2
17499,2
17500,2
17501,2
17502,2
17503,2
17504,2
17505,2
17506,2
17507,2
17509,2
17512,2
17513,2
17516,2
17518,2
17519,2
17520,2
17522,2
17523,2
17527,2
17530,2
17532,2
17533,2
17534,2
17535,2
17536,2
17540,2
17544,2
17546,2
17547,2
17548,2
17549,2
17552,2
17553,2
17554,2
17555,2
17557,2
17558,2
17559,2
17561,2
17563,2
17564,2
17565,2
17566,2
17568,2
17569,2
17570,2
17572,2
17573,2
17577,2
17579,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17592,2
17596,2
17600,2
17601,2
17602,2
17605,2
17606,2
17607,2
17608,2
17609,2
17611,2
17613,2
17614,2
17617,2
17619,2
17623,2
17625,2
17627,2
17628,2
17629,2
17632,2
17633,2
