"pattern_id","cluster"
21494,5
21496,5
21503,5
21514,5
21516,5
21517,5
21528,5
21540,5
21548,5
21564,5
21570,5
21575,5
21579,5
21589,5
21598,5
21600,5
21601,5
21605,5
21620,5
21626,5
21628,5
21640,5
21655,5
21660,5
21665,5
21671,5
21676,5
21680,5
21684,5
21696,5
21701,5
21707,5
21736,5
21738,5
21743,5
21749,5
21750,5
21755,5
21758,5
21760,5
21770,5
21776,5
21788,5
21793,5
21795,5
21802,5
21806,5
21808,5
21813,5
21823,5
21839,5
21844,5
21860,5
21874,5
21877,5
21894,5
21904,5
21908,5
21914,5
21926,5
21948,5
21950,5
21954,5
21955,5
21974,5
21978,5
21985,5
21991,5
21994,5
22000,5
22014,5
22019,5
22036,5
22038,5
22047,5
22058,5
22059,5
22074,5
22076,5
22081,5
22087,5
22098,5
22112,5
22119,5
22128,5
22133,5
22135,5
22148,5
22157,5
22158,5
22159,5
22162,5
22165,5
22175,5
22186,5
22191,5
22192,5
22194,5
22197,5
22207,5
22214,5
22225,5
22231,5
22233,5
22235,5
22245,5
22249,5
22251,5
22265,5
22267,5
22269,5
22272,5
22273,5
22276,5
22277,5
22304,5
22309,5
22310,5
22314,5
22315,5
22319,5
22324,5
22327,5
22336,5
22337,5
22342,5
22350,5
22356,5
22358,5
22362,5
22363,5
22364,5
22368,5
22371,5
22372,5
22374,5
22376,5
22380,5
22398,5
22416,5
22417,5
22424,5
22429,5
22430,5
22435,5
22442,5
22445,5
22446,5
22452,5
22454,5
22458,5
22461,5
22474,5
22487,5
22490,5
22503,5
22507,5
22508,5
22511,5
22512,5
22517,5
22518,5
22520,5
22525,5
22528,5
22530,5
22536,5
22539,5
22545,5
22566,5
22569,5
22577,5
22578,5
22583,5
22598,5
22600,5
22601,5
22610,5
22612,5
22621,5
22624,5
22629,5
22630,5
22631,5
22638,5
22639,5
22642,5
22650,5
22655,5
22670,5
22672,5
22676,5
22679,5
22685,5
22688,5
22694,5
22710,5
22713,5
22726,5
22730,5
22735,5
22741,5
22766,5
22769,5
22791,5
22808,5
22811,5
22819,5
22831,5
22834,5
22836,5
22845,5
22849,5
22853,5
22857,5
22862,5
22863,5
22871,5
22875,5
22879,5
22898,5
22916,5
22934,5
22936,5
22939,5
22940,5
22947,5
22948,5
22961,5
22962,5
22966,5
22983,5
22984,5
22991,5
22997,5
22999,5
23000,5
23001,5
23017,5
23018,5
23029,5
23030,5
23037,5
23039,5
23043,5
23044,5
23053,5
23055,5
23067,5
23074,5
23083,5
23087,5
23101,5
23108,5
23119,5
23124,5
23127,5
23129,5
23132,5
23136,5
23147,5
23156,5
23158,5
23161,5
23163,5
23171,5
23172,5
23175,5
23185,5
23187,5
23190,5
23204,5
23220,5
23223,5
23226,5
23231,5
23250,5
23260,5
23262,5
23263,5
23267,5
23273,5
23277,5
23279,5
23291,5
23295,5
23299,5
23300,5
23308,5
23317,5
23323,5
23324,5
23327,5
23342,5
23348,5
23353,5
23355,5
23364,5
23368,5
23373,5
23382,5
23385,5
23387,5
23394,5
23395,5
23408,5
23420,5
23427,5
23430,5
23442,5
23454,5
23466,5
23468,5
23470,5
23471,5
23480,5
23488,5
23494,5
23505,5
23514,5
23516,5
23517,5
23523,5
23526,5
23533,5
23535,5
23536,5
23537,5
23538,5
23540,5
23551,5
23556,5
23562,5
23568,5
23573,5
23585,5
23589,5
23594,5
23596,5
23598,5
23599,5
23604,5
23610,5
23621,5
23634,5
23645,5
23648,5
23661,5
23670,5
23674,5
23675,5
23682,5
23686,5
23692,5
23694,5
23698,5
23699,5
23716,5
23726,5
23732,5
23747,5
23765,5
23766,5
23774,5
23793,5
23795,5
23807,5
23808,5
23813,5
23820,5
23834,5
23840,5
23844,5
23850,5
23851,5
23852,5
23856,5
23866,5
23872,5
23873,5
23879,5
23896,5
23898,5
23900,5
23912,5
23915,5
23917,5
23919,5
23934,5
23943,5
23958,5
23963,5
23966,5
23970,5
23971,5
23980,5
23982,5
23988,5
23989,5
23997,5
24004,5
24013,5
24018,5
24031,5
24032,5
24036,5
24038,5
24041,5
24042,5
24055,5
24059,5
24063,5
24079,5
24094,5
24109,5
24113,5
24121,5
24126,5
24127,5
24132,5
24133,5
24137,5
24145,5
24156,5
24159,5
24162,5
24176,5
24184,5
24188,5
24190,5
24192,5
24196,5
24197,5
24216,5
24225,5
24227,5
24228,5
24234,5
24236,5
24242,5
24246,5
24248,5
24253,5
24257,5
24262,5
24267,5
24271,5
24294,5
24300,5
24303,5
24305,5
24312,5
24314,5
24334,5
24335,5
24336,5
24343,5
24352,5
24362,5
24364,5
24373,5
24374,5
24378,5
24384,5
24387,5
24389,5
24391,5
24399,5
24403,5
24411,5
24420,5
24421,5
24438,5
24444,5
24466,5
24468,5
24474,5
24475,5
24481,5
24485,5
24490,5
24504,5
24506,5
24507,5
24508,5
24509,5
24515,5
24520,5
24529,5
24559,5
24560,5
24561,5
24567,5
24571,5
24576,5
24580,5
24582,5
24596,5
24624,5
24626,5
24640,5
24646,5
24650,5
24656,5
24671,5
24680,5
24682,5
24684,5
24698,5
24710,5
24713,5
24722,5
24723,5
24731,5
24737,5
24745,5
24746,5
24747,5
24748,5
24762,5
24764,5
24767,5
24772,5
24773,5
24778,5
24781,5
24782,5
24788,5
24807,5
24820,5
24822,5
24826,5
24830,5
24836,5
24844,5
24845,5
24851,5
24858,5
24868,5
24874,5
24875,5
24897,5
24911,5
24924,5
24928,5
24931,5
24939,5
24943,5
24945,5
24957,5
24958,5
24969,5
24974,5
24976,5
24978,5
24984,5
24986,5
24989,5
25008,5
25015,5
25016,5
25025,5
25026,5
25028,5
25033,5
25047,5
25069,5
25076,5
25087,5
25089,5
25092,5
25095,5
25099,5
25115,5
25127,5
25144,5
25162,5
25165,5
25167,5
25189,5
25191,5
25205,5
25206,5
25209,5
25213,5
25217,5
25232,5
25236,5
25242,5
25248,5
25251,5
25253,5
25254,5
25258,5
25264,5
25269,5
25270,5
25271,5
25280,5
25285,5
25287,5
25302,5
25305,5
25330,5
25335,5
25342,5
25348,5
25350,5
25356,5
25364,5
25365,5
25370,5
25374,5
25375,5
25380,5
25395,5
25400,5
25412,5
25413,5
25420,5
25425,5
25426,5
25433,5
25434,5
25446,5
25448,5
25455,5
25467,5
25471,5
25472,5
25476,5
25477,5
25486,5
25488,5
25490,5
25498,5
25499,5
25504,5
25513,5
25521,5
25527,5
25539,5
25548,5
25549,5
25553,5
25561,5
25562,5
25570,5
25572,5
25576,5
25580,5
25583,5
25586,5
25593,5
25602,5
25608,5
25609,5
25615,5
25617,5
25643,5
25646,5
25650,5
25656,5
25658,5
25664,5
25673,5
25679,5
25684,5
25685,5
25691,5
25692,5
25694,5
25699,5
25700,5
25716,5
25718,5
25721,5
25724,5
25727,5
25731,5
25734,5
25736,5
25737,5
25758,5
25770,5
25783,5
25808,5
25839,5
25843,5
25848,5
25850,5
25854,5
25855,5
25876,5
25890,5
25904,5
25910,5
25934,5
25937,5
25963,5
25970,5
25979,5
25980,5
25984,5
25989,5
25999,5
26001,5
26003,5
26005,5
26014,5
26022,5
26024,5
26030,5
26031,5
26055,5
26056,5
26058,5
26060,5
26064,5
26074,5
26078,5
26082,5
26087,5
26093,5
26095,5
26097,5
26123,5
26125,5
26129,5
26143,5
26149,5
26163,5
26169,5
26171,5
26186,5
26190,5
26201,5
26214,5
26215,5
26226,5
26229,5
26236,5
26244,5
26245,5
26249,5
26254,5
26257,5
26261,5
26265,5
26269,5
26272,5
26275,5
26283,5
26303,5
26312,5
26329,5
26346,5
26377,5
26378,5
26382,5
26392,5
26399,5
26403,5
26409,5
26418,5
26428,5
26432,5
26434,5
26443,5
26446,5
26449,5
26451,5
26460,5
26487,5
26503,5
26529,5
26536,5
26541,5
26542,5
26579,5
26581,5
26586,5
26587,5
26593,5
26597,5
26603,5
26609,5
26611,5
26614,5
26615,5
26635,5
26636,5
26647,5
26649,5
26651,5
26657,5
26670,5
26671,5
26676,5
26680,5
26693,5
26708,5
26715,5
26727,5
26728,5
26735,5
26737,5
26743,5
26749,5
26753,5
26757,5
26763,5
26784,5
26789,5
26793,5
26807,5
26812,5
26827,5
26830,5
26842,5
26844,5
26854,5
26861,5
26862,5
26864,5
26869,5
26873,5
26874,5
26876,5
26878,5
26890,5
26911,5
26919,5
26926,5
26929,5
26936,5
26940,5
26946,5
26950,5
26962,5
26963,5
26966,5
26973,5
26976,5
26978,5
26988,5
26995,5
27017,5
27025,5
27036,5
27040,5
27046,5
27051,5
27082,5
27090,5
27093,5
27100,5
27101,5
27102,5
27106,5
27113,5
27137,5
27138,5
27144,5
27151,5
27152,5
27153,5
27156,5
27164,5
27173,5
27176,5
27179,5
27212,5
27222,5
27228,5
27229,5
27230,5
27231,5
27241,5
27243,5
27264,5
27268,5
27290,5
27294,5
27302,5
27303,5
27318,5
27332,5
27340,5
27342,5
27350,5
27354,5
27358,5
27359,5
27363,5
27368,5
27370,5
27371,5
27390,5
27391,5
27396,5
27402,5
27415,5
27417,5
27429,5
27433,5
27446,5
27450,5
27451,5
27452,5
27455,5
27466,5
27472,5
27476,5
27481,5
27490,5
27493,5
27503,5
27511,5
27515,5
27546,5
27551,5
27553,5
27563,5
27568,5
27574,5
27579,5
27590,5
27592,5
27595,5
27601,5
27608,5
27624,5
27635,5
27640,5
27646,5
27648,5
27650,5
27652,5
27653,5
27656,5
27663,5
27680,5
27692,5
27698,5
27710,5
27724,5
27726,5
27730,5
27732,5
27743,5
27754,5
27760,5
27763,5
27778,5
27781,5
27790,5
27813,5
27823,5
27829,5
27838,5
27847,5
27857,5
27866,5
27874,5
27875,5
27894,5
27898,5
27909,5
27911,5
27917,5
27938,5
27940,5
27945,5
27948,5
27949,5
27950,5
27960,5
27963,5
27964,5
27965,5
27970,5
27971,5
27974,5
27989,5
27991,5
27992,5
27994,5
27998,5
28001,5
28002,5
28004,5
28007,5
28012,5
28017,5
28018,5
28025,5
28031,5
28036,5
28043,5
28055,5
28063,5
28078,5
28082,5
28084,5
28085,5
28090,5
28094,5
28096,5
28108,5
28128,5
28132,5
28148,5
28150,5
28185,5
28186,5
28199,5
28216,5
28219,5
28221,5
28231,5
28232,5
28234,5
28242,5
28248,5
28253,5
28258,5
28263,5
28274,5
28276,5
28297,5
28300,5
28320,5
28327,5
28329,5
28333,5
28342,5
28343,5
28346,5
28351,5
28359,5
28361,5
28366,5
28370,5
28376,5
28398,5
28404,5
28407,5
28408,5
28413,5
28418,5
28424,5
28428,5
28433,5
28463,5
28477,5
28481,5
28483,5
28494,5
28499,5
28504,5
28506,5
28510,5
28515,5
28519,5
28521,5
28534,5
28535,5
28539,5
28550,5
28552,5
28575,5
28580,5
28585,5
28595,5
28598,5
28614,5
28615,5
28616,5
28627,5
28635,5
28641,5
28645,5
28657,5
28662,5
28676,5
28694,5
28700,5
28707,5
28718,5
28728,5
28732,5
28738,5
28739,5
28743,5
28752,5
28755,5
28761,5
28767,5
28781,5
28785,5
28786,5
28787,5
28789,5
28796,5
28808,5
28819,5
28834,5
28836,5
28843,5
28844,5
28845,5
28861,5
28868,5
28876,5
28884,5
28892,5
28897,5
28905,5
28921,5
28949,5
28956,5
28961,5
28962,5
28973,5
28977,5
29010,5
29011,5
29017,5
29036,5
29069,5
29074,5
29077,5
29080,5
29099,5
29100,5
29108,5
29125,5
29127,5
29141,5
29143,5
29151,5
29157,5
29163,5
29168,5
29180,5
29181,5
29192,5
29193,5
29201,5
29206,5
29214,5
29220,5
29225,5
29228,5
29234,5
29256,5
29259,5
29262,5
29270,5
29285,5
29289,5
29297,5
29302,5
29307,5
29309,5
29311,5
29316,5
29366,5
29372,5
29377,5
29392,5
29395,5
29397,5
29403,5
29434,5
29435,5
29441,5
29442,5
29447,5
29456,5
29458,5
29461,5
29495,5
29496,5
29516,5
29521,5
29540,5
29564,5
29565,5
29568,5
29580,5
29581,5
29585,5
29587,5
29588,5
29590,5
29618,5
29623,5
29638,5
29659,5
29662,5
29678,5
29680,5
29684,5
29691,5
29698,5
29706,5
29708,5
29717,5
29718,5
29727,5
29731,5
29733,5
29742,5
29759,5
29760,5
29766,5
29768,5
29769,5
29780,5
29783,5
29785,5
29788,5
29792,5
29793,5
29832,5
29846,5
29849,5
29856,5
29868,5
29870,5
29871,5
29886,5
29893,5
29904,5
29908,5
29917,5
29922,5
29928,5
29932,5
29933,5
29947,5
29957,5
29960,5
29963,5
29982,5
29983,5
29989,5
29995,5
30002,5
30004,5
30010,5
30037,5
30054,5
30056,5
30064,5
30068,5
30073,5
30077,5
30094,5
30098,5
30099,5
30100,5
30112,5
30118,5
30123,5
30135,5
30148,5
30153,5
30180,5
30183,5
30191,5
30212,5
30215,5
30216,5
30224,5
30227,5
30228,5
30231,5
30233,5
30236,5
30238,5
30244,5
30245,5
30249,5
30250,5
30258,5
30278,5
30287,5
30303,5
30304,5
30306,5
30315,5
30317,5
30322,5
30325,5
30332,5
30342,5
30351,5
30357,5
30360,5
30361,5
30372,5
30375,5
30377,5
30385,5
30390,5
30401,5
30407,5
30409,5
30414,5
30419,5
30451,5
30457,5
30458,5
30461,5
30470,5
30473,5
30478,5
30481,5
30486,5
30494,5
30498,5
30504,5
30509,5
30510,5
30515,5
30527,5
30534,5
30549,5
30562,5
30568,5
30572,5
30579,5
30586,5
30587,5
30596,5
30598,5
30605,5
30608,5
30615,5
30616,5
30619,5
30626,5
30631,5
30634,5
30655,5
30658,5
30663,5
30671,5
30672,5
30679,5
30690,5
30702,5
30713,5
30726,5
30744,5
30748,5
30756,5
30769,5
30773,5
30780,5
30781,5
30788,5
30792,5
30795,5
30797,5
30798,5
30802,5
30804,5
30814,5
30844,5
30848,5
30850,5
30861,5
30863,5
30873,5
30895,5
30896,5
30905,5
30914,5
30919,5
30924,5
30928,5
30929,5
30931,5
30935,5
30939,5
30955,5
30974,5
30990,5
30993,5
30997,5
30999,5
31003,5
31011,5
31013,5
31018,5
31026,5
31035,5
31043,5
31046,5
31049,5
31052,5
31055,5
31057,5
31059,5
31060,5
31074,5
31090,5
31096,5
31122,5
31125,5
31134,5
31139,5
31152,5
31154,5
31161,5
31168,5
31182,5
31194,5
31198,5
31200,5
31210,5
31219,5
31224,5
31243,5
31248,5
31258,5
31259,5
31294,5
31306,5
31308,5
31311,5
31323,5
31344,5
31347,5
31355,5
31356,5
31368,5
31374,5
31376,5
31381,5
31382,5
31390,5
31394,5
31395,5
31397,5
31405,5
31411,5
31426,5
31431,5
31435,5
31465,5
31466,5
31469,5
31474,5
31485,5
31487,5
31495,5
31502,5
31517,5
31538,5
31541,5
31543,5
31544,5
31564,5
31569,5
31571,5
31575,5
31576,5
31581,5
31586,5
31592,5
31599,5
31607,5
31614,5
31617,5
31619,5
31625,5
31628,5
31643,5
31672,5
31691,5
31695,5
31698,5
31701,5
31730,5
31731,5
31732,5
31737,5
31739,5
31754,5
31765,5
31768,5
31770,5
31772,5
31776,5
31784,5
31812,5
31814,5
31815,5
31817,5
31819,5
31822,5
37,6
65,6
72,6
121,6
149,6
196,6
251,6
270,6
299,6
319,6
343,6
348,6
353,6
379,6
394,6
398,6
413,6
423,6
430,6
441,6
466,6
478,6
510,6
537,6
541,6
554,6
562,6
564,6
565,6
599,6
609,6
616,6
662,6
708,6
773,6
784,6
802,6
832,6
862,6
868,6
877,6
880,6
900,6
904,6
908,6
939,6
940,6
962,6
971,6
994,6
1068,6
1078,6
1091,6
1095,6
1112,6
1129,6
1135,6
1162,6
1184,6
1196,6
1205,6
1207,6
1224,6
1258,6
1279,6
1291,6
1297,6
1301,6
1302,6
1307,6
1320,6
1325,6
1339,6
1386,6
1399,6
1453,6
1456,6
1463,6
1482,6
1484,6
1513,6
1527,6
1535,6
1561,6
1586,6
1603,6
1658,6
1669,6
1692,6
1709,6
1738,6
1744,6
1752,6
1767,6
1782,6
1793,6
1799,6
1825,6
1856,6
1863,6
1873,6
1908,6
1948,6
1960,6
1976,6
1989,6
2031,6
2034,6
2071,6
2072,6
2088,6
2093,6
2116,6
2152,6
2170,6
2180,6
2186,6
2195,6
2245,6
2268,6
2293,6
2294,6
2302,6
2319,6
2341,6
2347,6
2354,6
2363,6
2373,6
2377,6
2406,6
2430,6
2438,6
2452,6
2455,6
2458,6
2473,6
2476,6
2517,6
2536,6
2551,6
2565,6
2568,6
2579,6
2629,6
2636,6
2640,6
2664,6
2678,6
2715,6
2754,6
2758,6
2763,6
2773,6
2780,6
2808,6
2854,6
2864,6
2865,6
2935,6
2937,6
2960,6
2974,6
2978,6
2996,6
3037,6
3053,6
3071,6
3087,6
3096,6
3101,6
3108,6
3145,6
3150,6
3153,6
3154,6
3157,6
3199,6
3203,6
3207,6
3219,6
3240,6
3260,6
3261,6
3268,6
3278,6
3282,6
3287,6
3303,6
3345,6
3379,6
3386,6
3429,6
3430,6
3434,6
3440,6
3461,6
3483,6
3487,6
3528,6
3530,6
3533,6
3562,6
3588,6
3601,6
3621,6
3641,6
3649,6
3689,6
3716,6
3771,6
3816,6
3877,6
3889,6
3924,6
3931,6
3937,6
3941,6
3946,6
3961,6
3977,6
3984,6
4000,6
4015,6
4023,6
4038,6
4044,6
4046,6
4051,6
4057,6
4076,6
4081,6
4082,6
4090,6
4107,6
4124,6
4170,6
4179,6
4195,6
4227,6
4249,6
4270,6
4328,6
4348,6
4361,6
4371,6
4378,6
4394,6
4434,6
4442,6
4443,6
4449,6
4514,6
4516,6
4519,6
4523,6
4533,6
4546,6
4588,6
4589,6
4617,6
4623,6
4649,6
4660,6
4669,6
4676,6
4679,6
4683,6
4704,6
4715,6
4717,6
4723,6
4724,6
4728,6
4737,6
4742,6
4756,6
4783,6
4807,6
4813,6
4843,6
4863,6
4875,6
4905,6
4938,6
5005,6
5006,6
5017,6
5019,6
5024,6
5028,6
5039,6
5043,6
5047,6
5048,6
5055,6
5071,6
5073,6
5083,6
5102,6
5111,6
5118,6
5119,6
5154,6
5175,6
5186,6
5197,6
5205,6
5249,6
5252,6
5314,6
5318,6
5322,6
5342,6
5366,6
5384,6
5403,6
5427,6
5438,6
5459,6
5463,6
5466,6
5478,6
5522,6
5538,6
5543,6
5548,6
5585,6
5588,6
5597,6
5598,6
5614,6
5624,6
5634,6
5644,6
5659,6
5680,6
5700,6
5747,6
5758,6
5768,6
5781,6
5799,6
5846,6
5852,6
5857,6
5880,6
5882,6
5885,6
5894,6
5898,6
5901,6
5954,6
5956,6
5975,6
5991,6
5994,6
6014,6
6019,6
6033,6
6036,6
6044,6
6070,6
6079,6
6087,6
6095,6
6103,6
6110,6
6129,6
6146,6
6148,6
6171,6
6192,6
6231,6
6233,6
6236,6
6316,6
6317,6
6359,6
6373,6
6396,6
6406,6
6414,6
6422,6
6438,6
6441,6
6447,6
6449,6
6476,6
6487,6
6502,6
6511,6
6521,6
6524,6
6571,6
6596,6
6598,6
6601,6
6636,6
6654,6
6667,6
6682,6
6702,6
6704,6
6707,6
6717,6
6755,6
6760,6
6792,6
6802,6
6803,6
6809,6
6810,6
6814,6
6818,6
6827,6
6837,6
6844,6
6851,6
6861,6
6865,6
6874,6
6892,6
6905,6
6921,6
6922,6
6927,6
6934,6
6952,6
6979,6
6994,6
7005,6
7007,6
7017,6
7021,6
7074,6
7085,6
7098,6
7113,6
7147,6
7149,6
7151,6
7164,6
7197,6
7222,6
7232,6
7260,6
7296,6
7297,6
7323,6
7326,6
7350,6
7353,6
7356,6
7381,6
7387,6
7388,6
7404,6
7417,6
7433,6
7503,6
7505,6
7515,6
7527,6
7610,6
7629,6
7636,6
7681,6
7691,6
7692,6
7714,6
7722,6
7732,6
7780,6
7816,6
7822,6
7823,6
7842,6
7847,6
7865,6
7872,6
7891,6
7906,6
7938,6
8027,6
8035,6
8067,6
8081,6
8113,6
8128,6
8138,6
8166,6
8216,6
8218,6
8239,6
8246,6
8272,6
8278,6
8279,6
8283,6
8302,6
8307,6
8315,6
8330,6
8345,6
8356,6
8363,6
8379,6
8380,6
8381,6
8405,6
8419,6
8441,6
8446,6
8452,6
8465,6
8468,6
8472,6
8481,6
8486,6
8495,6
8505,6
8541,6
8545,6
8585,6
8587,6
8589,6
8593,6
8599,6
8610,6
8648,6
8656,6
8660,6
8661,6
8662,6
8724,6
8725,6
8731,6
8750,6
8763,6
8766,6
8770,6
8878,6
8881,6
8884,6
8890,6
8894,6
8898,6
8922,6
8944,6
8951,6
8956,6
8964,6
8973,6
8988,6
8992,6
9010,6
9035,6
9047,6
9072,6
9102,6
9104,6
9108,6
9134,6
9149,6
9158,6
9180,6
9195,6
9196,6
9247,6
9254,6
9260,6
9262,6
9263,6
9266,6
9278,6
9280,6
9317,6
9339,6
9361,6
9370,6
9372,6
9379,6
9397,6
9411,6
9436,6
9444,6
9446,6
9453,6
9462,6
9472,6
9483,6
9507,6
9521,6
9533,6
9570,6
9582,6
9598,6
9627,6
9638,6
9641,6
9642,6
9657,6
9662,6
9669,6
9733,6
9740,6
9783,6
9827,6
9880,6
9893,6
9911,6
9926,6
9928,6
9935,6
9978,6
10021,6
10037,6
10051,6
10064,6
10071,6
10085,6
10086,6
10095,6
10111,6
10115,6
10123,6
10126,6
10131,6
10134,6
10176,6
10196,6
10215,6
10217,6
10229,6
10237,6
10247,6
10262,6
10275,6
10363,6
10388,6
10390,6
10395,6
10396,6
10399,6
10400,6
10401,6
10408,6
10417,6
10436,6
10476,6
10487,6
10519,6
10525,6
10530,6
10532,6
10537,6
10553,6
10554,6
10556,6
10586,6
10591,6
10612,6
10635,6
10646,6
10651,6
10657,6
10679,6
10705,6
10706,6
10713,6
10743,6
10769,6
10808,6
10811,6
10812,6
10844,6
10849,6
10857,6
10859,6
10867,6
10868,6
10874,6
10887,6
10902,6
10914,6
10932,6
10937,6
10944,6
10982,6
11016,6
11025,6
11052,6
11067,6
11069,6
11070,6
11081,6
11082,6
11085,6
11091,6
11123,6
11148,6
11159,6
11163,6
11175,6
11198,6
11207,6
11224,6
11227,6
11229,6
11239,6
11246,6
11250,6
11268,6
11277,6
11293,6
11319,6
11335,6
11368,6
11401,6
11434,6
11440,6
11441,6
11457,6
11459,6
11460,6
11482,6
11487,6
11498,6
11501,6
11506,6
11514,6
11537,6
11550,6
11559,6
11561,6
11564,6
11575,6
11590,6
11603,6
11620,6
11632,6
11639,6
11649,6
11655,6
11660,6
11670,6
11695,6
11719,6
11741,6
11750,6
11822,6
11837,6
11844,6
11848,6
11878,6
11879,6
11881,6
11902,6
11943,6
11965,6
11970,6
11988,6
11991,6
12023,6
12037,6
12046,6
12047,6
12054,6
12061,6
12069,6
12075,6
12079,6
12083,6
12085,6
12086,6
12093,6
12094,6
12113,6
12150,6
12186,6
12195,6
12213,6
12218,6
12220,6
12221,6
12238,6
12239,6
12248,6
12263,6
12306,6
12309,6
12334,6
12356,6
12358,6
12378,6
12382,6
12388,6
12390,6
12400,6
12414,6
12424,6
12428,6
12439,6
12447,6
12486,6
12492,6
12493,6
12531,6
12551,6
12560,6
12570,6
12575,6
12620,6
12625,6
12627,6
12644,6
12657,6
12670,6
12706,6
12721,6
12741,6
12750,6
12827,6
12839,6
12862,6
12864,6
12890,6
12902,6
12931,6
12933,6
12943,6
12988,6
12993,6
13003,6
13020,6
13066,6
13076,6
13090,6
13112,6
13127,6
13148,6
13161,6
13167,6
13168,6
13186,6
13194,6
13216,6
13229,6
13235,6
13252,6
13253,6
13264,6
13318,6
13335,6
13341,6
13351,6
13353,6
13359,6
13362,6
13374,6
13380,6
13389,6
13394,6
13430,6
13441,6
13471,6
13472,6
13479,6
13491,6
13504,6
13518,6
13542,6
13550,6
13583,6
13598,6
13601,6
13604,6
13611,6
13627,6
13650,6
13653,6
13676,6
13681,6
13686,6
13689,6
13694,6
13702,6
13708,6
13710,6
13716,6
13722,6
13746,6
13749,6
13778,6
13808,6
13823,6
13833,6
13835,6
13839,6
13842,6
13847,6
13862,6
13870,6
13871,6
13902,6
13922,6
13938,6
13947,6
13948,6
13971,6
14036,6
14060,6
14065,6
14068,6
14069,6
14083,6
14115,6
14118,6
14122,6
14133,6
14138,6
14144,6
14157,6
14161,6
14199,6
14218,6
14235,6
14273,6
14274,6
14301,6
14307,6
14311,6
14341,6
14367,6
14369,6
14437,6
14445,6
14451,6
14453,6
14479,6
14488,6
14500,6
14518,6
14526,6
14529,6
14546,6
14555,6
14574,6
14606,6
14611,6
14625,6
14628,6
14693,6
14696,6
14702,6
14740,6
14743,6
14748,6
14762,6
14764,6
14783,6
14795,6
14805,6
14819,6
14826,6
14841,6
14859,6
14898,6
14906,6
14920,6
14934,6
14936,6
14947,6
14948,6
14952,6
14953,6
14956,6
14960,6
14972,6
15001,6
15054,6
15074,6
15085,6
15087,6
15092,6
15105,6
15146,6
15151,6
15154,6
15179,6
15208,6
15256,6
15273,6
15320,6
15326,6
15342,6
15350,6
15360,6
15367,6
15374,6
15465,6
15468,6
15470,6
15474,6
15482,6
15487,6
15505,6
15507,6
15516,6
15529,6
15540,6
15544,6
15557,6
15571,6
15579,6
15593,6
15613,6
15617,6
15621,6
15627,6
15648,6
15658,6
15667,6
15676,6
15690,6
15708,6
15739,6
15744,6
15751,6
15777,6
15812,6
15816,6
15823,6
15836,6
15849,6
15863,6
15867,6
15877,6
15881,6
15885,6
15887,6
15897,6
15903,6
15952,6
15984,6
15985,6
16007,6
16008,6
16010,6
16047,6
16078,6
16091,6
16122,6
16128,6
16157,6
16183,6
16208,6
16234,6
16258,6
16262,6
16266,6
16271,6
16293,6
16294,6
16297,6
16321,6
16331,6
16332,6
16338,6
16363,6
16380,6
16384,6
16387,6
16399,6
16414,6
16417,6
16436,6
16445,6
16450,6
16461,6
16478,6
16484,6
16522,6
16526,6
16528,6
16535,6
16545,6
16571,6
16595,6
16597,6
16607,6
16609,6
16635,6
16641,6
16658,6
16694,6
16700,6
16716,6
16717,6
16724,6
16741,6
16742,6
16748,6
16765,6
16768,6
16783,6
16797,6
16799,6
16821,6
16831,6
16833,6
16866,6
16870,6
16876,6
16884,6
16910,6
16923,6
16926,6
16928,6
16932,6
16940,6
16948,6
16959,6
16994,6
17026,6
17045,6
17048,6
17056,6
17061,6
17067,6
17068,6
17096,6
17130,6
17140,6
17150,6
17166,6
17169,6
17214,6
17228,6
17233,6
17261,6
17270,6
17283,6
17285,6
17303,6
17304,6
17320,6
17328,6
17342,6
17353,6
17354,6
17355,6
17369,6
17383,6
17421,6
17424,6
17443,6
17444,6
17459,6
17508,6
17512,6
17521,6
17531,6
17551,6
17553,6
17567,6
17568,6
17569,6
17572,6
17595,6
17622,6
17640,6
17647,6
17662,6
17680,6
17694,6
17711,6
17723,6
17737,6
17744,6
17751,6
17756,6
17776,6
17777,6
17802,6
17803,6
17821,6
17844,6
17858,6
17903,6
17904,6
17918,6
17923,6
17924,6
17930,6
17960,6
17976,6
17995,6
18002,6
18003,6
18012,6
18019,6
18051,6
18063,6
18067,6
18081,6
18110,6
18122,6
18123,6
18132,6
18157,6
18170,6
18176,6
18184,6
18197,6
18209,6
18220,6
18285,6
18307,6
18321,6
18323,6
18379,6
18408,6
18434,6
18445,6
18475,6
18542,6
18548,6
18551,6
18575,6
18597,6
18607,6
18620,6
18624,6
18660,6
18666,6
18693,6
18766,6
18775,6
18780,6
18786,6
18808,6
18812,6
18817,6
18831,6
18839,6
18860,6
18878,6
18900,6
18907,6
18910,6
18938,6
18951,6
18963,6
18969,6
18972,6
18974,6
18995,6
19012,6
19014,6
19025,6
19041,6
19051,6
19054,6
19055,6
19056,6
19057,6
19090,6
19105,6
19108,6
19112,6
19128,6
19147,6
19154,6
19167,6
19168,6
19220,6
19223,6
19228,6
19232,6
19238,6
19253,6
19262,6
19271,6
19272,6
19304,6
19310,6
19323,6
19337,6
19369,6
19379,6
19391,6
19434,6
19442,6
19443,6
19459,6
19466,6
19472,6
19481,6
19484,6
