row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
78,synthetic_1020,3,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,0.3972337075234659,41.9,68.9,57.2,51.3,59.6,62,57.2,65.4,43.7,76.7,89,58,53.7,48.7,69.4,47.4,37.2,42.9,47.9,30.7,51.5,76.6,38.9,97.7,51.2,58.7,66.4,69.4,50.7,67.2,41.1,53.6
79,synthetic_1021,1,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Knowledge,-5.7396506865779795,55.6,34.6,77,32.7,35.7,69.1,69,45.6,98.3,47.4,38.5,54.1,68.5,62,39,23,11.3,27.6,51.8,49.8,36.6,46.7,16.7,41.6,42.7,25.3,45.4,22.3,36.4,39,45,45.8
80,synthetic_1021,2,cooling_system,Careful,G3_Fearful_Careful,Knowledge,-5.7396506865779795,28.2,44.3,62.5,51.5,42,80.1,32.1,52.6,75,33.4,22.7,42.1,54.6,71.2,28.9,26,41.5,13.2,64.6,20.6,48.6,41,24.8,33,60.4,31,33.3,29.4,40.5,34.6,56.5,47.1
81,synthetic_1021,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Considering,-5.7396506865779795,52.5,51.4,14.8,61.9,88.2,42.7,72.8,69.7,61.6,63.1,36.7,75.3,41.5,39,57.2,27.4,39.2,5.3,37.9,23.5,34.9,14.5,39.2,37.2,52,42.9,47.1,48.9,40.4,43.7,33.3,29.8
82,synthetic_1022,1,cooling_system,Homo_Economicus,G4_HomoEconomicus,Knowledge,1.439121417081855,74.4,39.7,49.1,73.4,56.4,67.2,82.6,51.6,80.6,88.3,73.6,52.1,57.9,54.3,42.4,47.8,21.5,35.5,32.4,40.7,37.3,53.7,36,53.6,54.6,34.3,44.2,42.9,15,68.1,42.6,60.5
83,synthetic_1022,2,heat_pump_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,1.439121417081855,54.8,40.5,47.8,81.8,53.6,50.7,51.3,100,100,38.2,67.6,69.8,88.3,51.2,33.5,47.8,81.6,63.5,43.3,21.9,28.7,36.2,35.3,48.6,47.2,52.4,41.5,43.2,40.2,33.3,34.6,65.4
84,synthetic_1022,3,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Considering,1.439121417081855,69.6,48,22.4,79.3,68.5,63,64.1,82.9,89.8,64.5,34.9,63.8,74.8,63.1,50.6,44,50.7,57.1,40.1,60.4,56.6,47,33.5,30.1,36.7,63.4,23.4,61.4,59.9,30.1,21.4,41.3
85,synthetic_1023,1,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,-3.268221428219155,39.3,55.1,65,48.5,35.5,80.9,58,69.4,92.8,70.2,38.9,73,52.9,43.5,26.7,50.8,12.6,34.9,71.9,52.8,32,56,47.1,33.2,49.2,35,36.5,33.9,28,33.4,38.9,58.4
86,synthetic_1023,2,balcony_solar_kits,Fearful,G3_Fearful_Careful,Considering,-3.268221428219155,44.9,69.8,61.7,52.7,53.7,82.3,66.1,56.3,71.7,65.2,85.9,83.8,94.8,52.7,41.8,39.4,47.7,4.2,36.2,42.6,58.2,72.6,47.9,34.4,56,52.6,47.4,59.1,44.8,59.4,34.9,57.5
87,synthetic_1023,3,heat_pump_heating_system,Fearful,G3_Fearful_Careful,Considering,-3.268221428219155,47.1,38,22.2,40,84.4,70.6,60.1,41,70.1,54.2,64.8,79.4,86.6,59,49.9,33,50.6,0.5,34.6,34.3,56.5,73,55.1,47.8,57.2,47.9,30.7,37.4,50.1,28.8,30.6,53.3
88,synthetic_1024,1,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,5.267571699434484,55.1,55.6,62.9,55.6,62.8,90.9,71.1,51.4,96.6,51.4,62,73.1,69.5,82.6,26.4,38.3,51,47,69.2,28.1,57.5,40.2,44.4,65.6,60.2,44.7,40.3,35.1,58.5,70,39,38.7
89,synthetic_1024,2,fossil_fuel_or_biomass_heating_system,Careful,G3_Fearful_Careful,Considering,5.267571699434484,69.7,86.7,34.4,72,59.9,94.5,60.7,52.2,96.6,83.7,56.3,98.7,66.4,63.4,52.4,46.1,64.4,54.6,49.7,58.8,46.2,51.6,53.8,57.3,56.4,45,64.5,60.6,37.7,67.3,35.8,57.2
90,synthetic_1024,3,cooling_system,Careful,G3_Fearful_Careful,Knowledge,5.267571699434484,65.1,54.4,70.5,52.6,67.5,100,82.1,43.9,97.4,41.9,38.2,75.6,62,81.9,53.4,48.2,38.5,9,64.3,65.7,44.9,56.4,42.6,74.6,37.4,26.3,17.1,37.1,49.7,37.1,35.9,68.8
91,synthetic_1025,1,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.703294271963202,53.2,54.2,52.1,56.5,42.9,53.1,45.5,37,52.5,44.1,34.7,45.8,55.8,51,66.3,58.4,68.4,43.7,37.6,51.6,70.4,53.4,57.9,65,40.6,46.3,48.5,44.4,53,58.2,43,68.1
92,synthetic_1025,2,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-3.703294271963202,48.3,69.7,2,37.6,52.9,39.4,66.5,21.7,41.4,70.4,100,60,43.6,41.6,43.9,36.4,38.5,55.8,28.4,53.4,53.3,51.7,36.1,54.3,36.6,37.1,39.7,38.6,49.8,38.9,57.6,63.1
93,synthetic_1025,3,elevator,Stubborn,G1_Activist_Stubborn_Sentient,Done,-3.703294271963202,49.3,41.7,7.8,34.4,14.3,59.2,52.3,50.8,52.9,45.8,58.7,54.8,53.8,52.5,79.6,60.4,64.4,85,46.7,38.7,47.1,43.4,35.3,37,53.8,49,50.2,51.4,55.2,33.3,65.3,60.8
94,synthetic_1026,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Done,-8.23634153174185,60.1,33.5,42.7,68,85.7,44.4,55.6,22,39,48.7,37.6,61.9,51,42.9,64.4,49.7,57.1,26.6,41.7,38.7,38.3,20.8,39.6,62.5,39.5,55,22.5,58.2,68,83.9,73.3,59.3
95,synthetic_1026,2,energy_community,Influencer,G2_EarlyAdopter_Influencer,Done,-8.23634153174185,32.2,42,39.6,33.8,75.4,51.9,31.8,30.1,38.6,55.8,55.9,56.5,66.9,52.8,46.9,46.4,58.5,24.7,36,37.2,67.9,7.9,40.9,42.3,50.3,53,47.6,51.1,63.5,80.8,72.9,40.1
96,synthetic_1026,3,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Considering,-8.23634153174185,36.7,59.5,30.2,60.1,33.1,35.6,27.4,43,50.6,55.5,53.3,52.7,50.7,51.4,58.7,55.5,46,48.8,40.8,32.2,19.1,52.5,47.7,75,37,42.9,17.1,18.8,42.2,40.3,40.2,48.3
97,synthetic_1027,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,0.6906367358518822,42.4,61.7,46.7,60.9,82.2,62.5,68.2,28.4,52.5,61.1,86.2,72.7,84.8,71.9,58.1,36.1,39.4,35.2,53.8,24.5,34.3,68.3,38.4,70,56.7,47.6,39.2,24.2,51.1,33.2,43.4,66
98,synthetic_1027,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,0.6906367358518822,49.5,50.5,57.5,75.1,59.7,56.5,77.6,90.2,96.4,98.9,27.8,53.1,58.1,61.2,58,34.4,30.8,27,87,45.9,43,54,28.3,33.6,49.3,35.9,37,47,58.3,52.2,35.3,52.5
99,synthetic_1027,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Considering,0.6906367358518822,56.1,55.6,56.7,77,75.9,71.4,60,43.3,77.3,56.4,71.5,63.1,100,61.1,49,30.7,21.3,34.7,49.1,28.5,58.7,43.5,36.3,47,47.5,46.3,52.1,54.9,39.5,66.4,36.3,54.2
100,synthetic_1028,1,electricity_tariff_change,Careful,G3_Fearful_Careful,Done,-6.522224530583414,40.9,34.1,54.5,50,38.3,56.4,74.8,46.8,75.5,54.1,36.4,78.5,47.3,59.3,57,43.2,71.3,47.5,31.2,39.3,34.7,10.6,27.2,66.1,45.1,33.9,31.4,29.8,32.4,36.3,19.3,32.9
101,synthetic_1028,2,heat_pump_heating_system,Careful,G3_Fearful_Careful,Considering,-6.522224530583414,36.1,53.5,29.4,49.8,42,65.9,49.9,61.1,71.7,81.2,46.8,83.8,56.5,66.6,65.2,53.4,37.7,35.6,27.3,9.9,52.7,37.2,42.7,27,57,31.7,24.8,51.4,35.6,47.3,37.9,47.3
102,synthetic_1028,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Considering,-6.522224530583414,29.9,36.5,26.4,42.4,59.4,59.2,60.5,60.1,70.2,53.9,32.1,95.2,63,48.9,40.3,23.7,18.1,25,30.8,30,41.8,59,45.5,48.1,67.9,32.3,31.5,22.2,44.7,40.6,40.7,56.3
103,synthetic_1029,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.711386476437216,34.6,27.7,53.9,69.5,18.3,49.7,38.9,35.9,39.2,57.1,79.4,46.1,55.6,43.4,65.8,23.2,52,47.8,51.3,34.5,58.3,43.3,58.5,79.4,47.8,47,47.6,50.8,53.4,44.1,36.9,51
104,synthetic_1029,2,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,-3.711386476437216,53.4,59.5,39.1,57,63.3,47.3,40.5,34,41.3,58.2,57.2,90,68.3,66.6,55.3,58.9,53,50,35.2,36.6,45.7,33.9,47.1,71.4,50.8,38.2,22.2,65.4,64.8,59.8,78.5,64.6
105,synthetic_1029,3,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,-3.711386476437216,72.4,57.4,35.6,71.7,49.4,60.1,59,5.5,59.2,47,34.3,68.8,84.1,50.8,35.7,46.8,39.2,48.5,37.8,50.7,51.1,39.7,36.2,44.1,46.1,70.9,23.7,67.5,36.9,42.9,78,60.6
106,synthetic_103,1,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,-4.8087905872767065,56.6,42.1,64.2,45.4,74.7,56,76.4,76.4,93.7,44.7,33.8,52,56.4,32.6,35.2,38.4,20,47.2,60.7,43.4,40.9,40.4,35.5,58.9,40.8,42,9.4,32,34.7,37.1,36.4,51.1
107,synthetic_103,2,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Done,-4.8087905872767065,64.1,54.8,27.7,44,84.8,77,89,39.9,64.5,45.2,54.8,58.2,65.3,31.2,41.9,34.7,32.9,33.4,39.1,19.3,35.4,23.2,35.8,51.3,44.2,31.9,49.1,31.4,31.6,43.8,45.7,35.2
108,synthetic_103,3,energy_storage_systems,Fearful,G3_Fearful_Careful,Considering,-4.8087905872767065,30.5,70.7,18.9,54.6,92.5,66.5,70.5,52.4,95.9,54.8,68.7,67.9,100,49.3,58.3,40.7,49.2,20.2,30.2,28.3,56.4,50.6,39.3,51.1,44,45.3,28.9,60.5,43.9,46.9,45.9,47.4
109,synthetic_1030,1,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,3.2161291605700577,51.5,55.4,61.2,64.7,61.8,84,100,89.9,78.5,86.6,44.6,43.8,35.1,28.2,24.7,55.8,41.5,47,75.3,48.9,51.3,39.1,47.8,48.5,61,41.3,43,40.7,44,46.6,29.6,62.8
110,synthetic_1030,2,energy_community,Fearful,G3_Fearful_Careful,Done,3.2161291605700577,62.8,57.7,44.1,54.9,43.6,60.2,58.7,62.2,73.4,78.3,39,80.1,57.2,50.3,55.7,60.4,67.2,41.9,53.5,44.4,37,15.1,36,46.4,61.3,48.3,34.6,53.7,48.6,40.4,42.2,57.9
111,synthetic_1030,3,fossil_fuel_or_biomass_heating_system,Fearful,G3_Fearful_Careful,Done,3.2161291605700577,61.2,63.3,41.5,36.4,85.6,79,72.2,67.7,66.3,40.4,27.1,67.1,57.7,56.8,46.2,58.6,50.5,56.2,47.6,45.7,61.6,40,53.7,49.5,41.9,38.6,44.8,55.6,41.3,63,55.7,50.6
112,synthetic_1031,1,electric_vehicle,Influencer,G2_EarlyAdopter_Influencer,Considering,7.489326994557216,51.6,72.7,27.4,54.6,63.3,63.4,56.8,46,70.1,59.3,85.7,83,86,47.5,80,58.7,67.8,67.8,61.9,70.4,48.9,32.8,71,94.6,78.4,81.3,73.9,77,60.8,52.1,56.6,57.4
113,synthetic_1031,2,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Knowledge,7.489326994557216,38.9,50.9,48.5,49.2,50.5,60.8,57.1,48.6,84.4,63.5,62.9,75.2,82.8,64.2,88.9,62.9,49,41.5,41.3,51,63,100,66.5,66.3,57,63,55.4,58.1,50.7,73.3,48,71.5
114,synthetic_1031,3,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,7.489326994557216,72.1,76,57.1,62.6,71.2,64.5,63.6,54.5,39.5,65.5,100,76,52.6,51.9,62.4,54.7,45,58.8,62.5,57.9,48.9,44.7,50.2,98.8,50.2,66.5,42.1,59.4,43.3,65,65.1,77.6
115,synthetic_1032,1,smart_home_devices,Fearful,G3_Fearful_Careful,Knowledge,-1.0507123600593709,62.9,38.3,73.4,55.5,68.6,68.3,79.8,79.4,99.7,92.3,47.9,85.1,38.9,41.9,33.1,43.7,44.2,30.6,50.4,59.7,39.9,54.3,30.2,29.7,47.3,42.1,47.6,34.1,40,56,43.9,50.1
116,synthetic_1032,2,energy_storage_systems,Fearful,G3_Fearful_Careful,Knowledge,-1.0507123600593709,22.4,48.8,56.8,54.4,43.9,66.1,68.9,80.5,72.5,75,45.1,54.9,63.1,34.3,32.5,32.3,37.5,24.8,57.8,34.8,63.7,50.4,49.1,56.1,43.2,35.9,34.1,27.1,49.2,18.9,31.7,43.3
117,synthetic_1032,3,balcony_solar_kits,Fearful,G3_Fearful_Careful,Knowledge,-1.0507123600593709,50.9,45.2,56.5,64.2,44.7,77.5,85,74.2,88,78.3,45.9,68.6,45.5,35.6,37.4,44.3,26.2,41,69.3,44.1,37.5,40.2,36.4,30.1,29.3,37,19.7,14.4,61.2,19.1,32.8,44.2
118,synthetic_1033,1,energy_efficient_appliances,Careful,G3_Fearful_Careful,Knowledge,3.8866051907223156,40,57,79.8,54.9,51,98.3,66.3,53,83.8,58.8,49.5,65.2,63.2,64.4,36.1,43.3,38.8,13.6,77.1,43.4,56.7,36.5,50.1,37.4,51.5,32,25.2,38,30.2,56.8,63.2,49.6
119,synthetic_1033,2,energy_community,Careful,G3_Fearful_Careful,Considering,3.8866051907223156,77.1,70.3,60.9,79.5,39.4,81.2,76.6,50.3,62.1,91.7,44.8,88.6,57.1,56.4,46.6,49,57.2,35.1,39.7,52,55.6,59.9,22,75.1,58.2,50.2,31.4,73.4,58.8,60.3,57.2,66.8
120,synthetic_1033,3,heat_pump_heating_system,Careful,G3_Fearful_Careful,Knowledge,3.8866051907223156,63.3,56.1,67.4,69.2,54.4,100,71.1,52.5,100,54.2,34.3,88.1,79.7,84.8,42,39,40.1,16.9,74.4,44.5,53.2,33.3,45.2,45.8,52.5,35,34.8,38.7,39.4,53.6,50.9,65.8
121,synthetic_1034,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.5094554467678565,44,41.3,19.6,60.3,53.1,45.7,57.7,46.4,30.5,69.2,43.8,56.6,51,55.4,44,55.7,84.3,49.4,43.9,46,36.3,40,28.8,53.6,60.8,39.2,32.1,61.7,64.1,45,35.7,67.7
122,synthetic_1034,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.5094554467678565,65.9,48.7,34.3,66.1,60.2,59.2,45.9,33.8,35.7,84,23.5,84.2,48.9,52.5,53.6,48.5,100,53.3,22.9,29.8,47.9,63.4,29.8,54.1,34.9,78.1,41.7,72.6,55.5,66,49.2,44.2
123,synthetic_1034,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-5.5094554467678565,66.4,71.6,51.9,42.8,13.6,47,54,40.6,51.3,60.9,62.2,51.5,62.5,41.8,57.8,30.9,67.9,52.6,58.6,36.3,49.8,78.8,38.5,53.3,46,44.2,42.8,52.5,50.3,59.7,37.2,41
124,synthetic_1035,1,energy_efficient_appliances,Activist,G1_Activist_Stubborn_Sentient,Considering,6.922005257135462,55.4,62.7,39.5,63.5,58.4,61.8,40.1,42.2,53.1,68.1,51.2,61.7,83.3,64.6,64.7,52.8,36.1,56.4,49.6,28.7,49.2,73.7,58.1,53.4,63.6,49.1,69.4,56.7,50.6,66.6,53.3,73.1
125,synthetic_1035,2,electric_vehicle,Activist,G1_Activist_Stubborn_Sentient,Done,6.922005257135462,65.6,52.7,38.6,85.4,64.9,67.4,64.5,53.3,47.6,47,73.5,68.3,70.7,65.3,98,66.2,72.1,59.5,69.6,49.5,59.3,57.4,50.3,70.2,86.7,75.1,69.2,65.8,47.8,54.9,68.9,87.4
126,synthetic_1035,3,micro_efficiency_measures,Activist,G1_Activist_Stubborn_Sentient,Done,6.922005257135462,49.4,44.1,38.8,52.1,50.7,61,77.8,63.1,71.9,44.1,51.2,68.9,73.8,67.3,96.3,77.1,60.2,93.7,49.9,55.2,56.3,62.4,69,53.8,76.1,62.7,54.7,50.7,57,81.4,46.6,79.4
127,synthetic_1036,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,-0.020348725820537015,56.2,33.1,42.1,45.6,96,69.5,73,76.7,90.1,91.7,43.9,58.5,47,35.3,52,26.8,36.6,36,80.3,26,37.1,39.4,40.7,41.1,58.2,25.1,36.4,49.3,22.9,44.3,33.3,58.2
128,synthetic_1036,2,domestic_hot_water_system,Fearful,G3_Fearful_Careful,Knowledge,-0.020348725820537015,38.1,61.2,64.6,41.5,62.7,70.3,93.4,90.1,84.8,94.4,29.7,41.9,55.2,39,61,52.3,17.4,32.3,78.2,63.6,48.5,26.1,41.7,47.3,58,46.7,62.1,28.4,50.3,57.7,51.3,57.7
129,synthetic_1036,3,electricity_tariff_change,Fearful,G3_Fearful_Careful,Knowledge,-0.020348725820537015,45.6,74.7,65.1,52,56.8,72,87.5,88.2,79.6,71.2,34.8,27.8,53.9,42.2,36.2,20.6,47.2,19.4,67.8,49.3,50.4,56,33.3,60.4,57,31.9,43.3,40.4,38,9.4,40.9,67.5
130,synthetic_1037,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,47.7,36.5,63.3,62.9,32.4,56.6,40.5,29.9,55.2,56.5,83.6,73.4,52.2,65.4,36.2,38.9,66.3,50.4,40.7,54.4,53.5,51.3,40.9,59.3,43.7,65.6,56.7,28.1,32.2,61,51.2,46.4
131,synthetic_1037,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,46.3,52.2,20.2,48.9,64.2,50,55.4,52.6,54.8,43.3,77.9,55.1,48.2,50.1,63.3,59.1,53.4,50,40.4,46.4,66.4,18.8,59.4,71.2,48.2,62.1,49.4,57.3,46.7,58.8,41.8,50.9
132,synthetic_1037,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,68.1,66.1,27.8,64.4,62.8,39.6,63.9,44,48.1,45,85.3,45.6,58.9,35.8,43.2,51.5,37.4,20.7,51.1,17.9,57.4,55.1,34.7,51.5,38.7,60,48.6,50.7,64.1,42,45.9,64.7
133,synthetic_1038,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,1.5901756856625258,51.9,72.8,39.4,57.5,59.2,64.4,79.8,66.6,65.1,53.9,90.2,79.4,100,64.1,49.8,40.3,50.1,73.8,40.7,29.9,48.9,75.7,50.9,58.4,50.4,50.8,39.1,58,33.8,34.9,42.6,53.4
134,synthetic_1038,2,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,1.5901756856625258,62.7,34.5,72.7,37,47.3,71.2,75.3,91.8,74.9,100,33.1,65,64.8,49.4,51.7,32.6,41.9,38,85.6,51.1,49.8,40.3,49.6,57.1,64.9,27.4,36.8,12.4,30.1,42,42.4,59.5
135,synthetic_1038,3,elevator,Fearful,G3_Fearful_Careful,Knowledge,1.5901756856625258,62.1,48.6,64.7,58.1,47.6,63.2,99.7,96.3,97.8,100,30.4,38.4,64.2,50.3,51.2,32.5,56.1,53.7,74.6,35.2,42.3,37.3,31,63.3,49,23,9.6,43.5,38.6,41.3,53,53.8
136,synthetic_1039,1,cooling_system,Careful,G3_Fearful_Careful,Knowledge,-3.236995746828569,35.2,59.9,78.4,46.8,70.5,100,59.7,45.4,84.2,48.3,36.5,52.3,50.4,78.1,11.7,33.6,39.2,34.6,60.4,53,39.5,73.5,38.3,57.4,28.3,19.6,0,33.6,36,38,32.1,47.3
137,synthetic_1039,2,rooftop_solar_pv,Careful,G3_Fearful_Careful,Done,-3.236995746828569,45,77.6,55.3,77.5,42.4,86.4,55.3,49.4,70,49.5,71.3,71,58.6,62.7,55.4,60.7,77.4,42.5,48.8,54.8,47.4,50.1,47.1,42.9,51.7,34.4,32.2,57.8,41.7,53.1,35.4,65.5
138,synthetic_1039,3,rooftop_solar_pv,Careful,G3_Fearful_Careful,Knowledge,-3.236995746828569,40.6,62.5,74.6,39.3,25.9,88.8,58,58.1,70.7,79.4,27.7,63.6,18.9,72.1,46,28.6,15.7,6.4,60.5,18.2,40,24.4,54.7,42.4,53.8,30.1,46.4,26.7,36.7,58.6,25.8,64.8
139,synthetic_104,1,heat_pump_heating_system,Uninterested,G5_Uninterested,Considering,3.530712273457927,59.8,16.9,52.8,50.4,30.3,67.2,53.6,27.2,77,44.8,42.8,67,40,47.1,43.5,43.1,44.6,44.8,47.1,51.6,63.1,55.1,38.4,43.5,66.1,28.8,22.4,33.9,23.7,96.6,38.1,77.4
140,synthetic_104,2,micro_efficiency_measures,Uninterested,G5_Uninterested,Considering,3.530712273457927,43.8,71.2,44.2,61.5,61.3,74.7,30.8,55.1,40.3,37.9,49.8,75.6,65.6,49,62.3,37.8,25.1,39.1,39.4,53.5,41.4,54.1,26.6,42.2,52.8,37.4,34.7,24.5,61.7,69.7,49,49.6
141,synthetic_104,3,rooftop_solar_pv,Uninterested,G5_Uninterested,Knowledge,3.530712273457927,38.6,42.8,33.8,60,57,64.9,82.1,50.7,79.1,53.6,45.2,42.8,88,35,53.4,34.7,14.3,34.4,70.3,80.4,50.2,100,44.2,36.5,41.3,41.4,52,25.8,57.9,48.3,38.8,35.4
142,synthetic_1040,1,smart_home_devices,Careful,G3_Fearful_Careful,Considering,0.20129212099458005,52.5,46.2,20.8,69.2,45.7,73.2,65.4,36.7,62.9,96.7,46.7,100,54,61.3,20.8,48.6,29.5,51.9,54.2,25.7,42.5,24.8,33.3,65.7,55.3,50.4,28.5,18.1,37.5,30.8,34.9,30.8
143,synthetic_1040,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Done,0.20129212099458005,75,61.9,31.1,46.8,64.7,55.5,61.4,60.1,54.3,52,46.2,49.7,52.8,45.6,58.6,41.8,67.3,41.2,36,30,55.2,36.4,26,36.5,46,33.1,27.2,48.5,42.1,24.8,42.3,58.4
144,synthetic_1040,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,0.20129212099458005,45.4,46.4,61.4,69.7,59.9,79.9,59.3,58.2,84.3,49,25.1,58.9,59.9,76.3,34.4,22.7,17.9,43.8,75.5,53.7,45.5,53.5,28.1,47.5,34.8,40.9,13.6,20.6,24.4,64.8,44.7,52.9
145,synthetic_1041,1,heat_pump_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.40708816688725613,61.1,55.2,38.9,39.8,55.4,59.4,51.7,56.2,52,66,71.3,69.3,62.4,50.4,46.4,53.1,56.2,30.8,49.2,26.2,66,33.6,50.5,44.5,58.3,43.6,60.9,66.6,47.4,83.4,50.5,59.9
146,synthetic_1041,2,electric_vehicle,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.40708816688725613,37.1,52.5,24.6,27,39.6,69.6,48.3,49.8,32.9,46.7,49.7,76,77.1,46.3,92.6,56.1,61.7,50,42.1,35.3,47.5,82,48.8,54.3,42.9,52.6,51.2,83.1,44.7,47.6,68.4,85.2
147,synthetic_1041,3,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.40708816688725613,46.9,39.4,43.2,56.4,68.6,67.5,42.8,31.4,61.8,73.8,88.8,89.9,67.2,59.2,45.2,69.9,55.3,49.1,36.9,36.4,49,52.3,45,51.1,55.1,57.6,45.3,43.7,43.2,40.7,40.3,67.2
148,synthetic_1042,1,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Knowledge,4.676494184252935,72,57.9,63.1,89.6,41.8,76.9,69,54.4,66.6,89.2,92.5,55.6,46.1,46.9,47.5,42.9,24.9,61.3,37,24.8,40.4,53.2,34.1,38.8,57.5,45.1,33.2,39.1,42.3,45.8,44.6,50.1
149,synthetic_1042,2,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Considering,4.676494184252935,85,60,55.1,61.7,72.8,73.5,85.1,93.1,75.5,40.4,47.7,84.7,98.5,47,48.8,47.4,54.3,57.5,39.6,47.5,33.4,31.8,59.6,50.5,41.5,55.7,33.1,75,55.2,48.3,34.4,40
150,synthetic_1042,3,electricity_tariff_change,Homo_Economicus,G4_HomoEconomicus,Knowledge,4.676494184252935,72.7,68.1,51.7,96.6,70.7,68.5,97.2,48.5,82.1,92,74.8,71.4,55.5,56.1,48.7,51.4,65.7,30.9,48,39.5,53.3,47.4,45.2,37.3,35.5,34.9,58.9,45.8,19.3,61.6,36.1,50.2
151,synthetic_1043,1,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Knowledge,-2.2663643755881657,65,45.4,56.3,48.7,74.7,100,65.4,62.3,100,49.5,33.7,65.2,39.1,76.9,24.3,32.9,17.3,45.4,77.1,31.3,38.3,30.2,41.1,56.2,47,27.9,23.8,21.2,37.3,25.8,40.8,48.9
152,synthetic_1043,2,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,-2.2663643755881657,47.8,53,66.9,79,41.8,82.9,65.7,39.4,90,60.5,40.6,66,53.4,72.3,27.8,38.9,66.1,13,87.7,72.8,34.2,42.3,30.5,38.8,33.8,32.6,19.4,25.6,27,45.7,37.9,46
153,synthetic_1043,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,-2.2663643755881657,45.2,46.4,66.6,39.5,67.4,96.7,74.4,54.8,70.1,31.5,41.1,64.8,48.6,72.5,41.6,26,15.2,15.4,65.3,19.7,56.5,46.1,51.1,45.5,44.9,48,5,23.4,44.3,30.6,32.4,54
154,synthetic_1044,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-1.5013611532942424,47.9,59.8,47.2,40.2,30.7,74.7,94.9,82.8,96.2,73.3,24.1,96,58.8,52.8,39.6,34,41.8,0,63.6,24.4,57.6,30.1,28.3,31.3,33.1,40.3,43.6,50.6,34.2,78,35,48.6
155,synthetic_1044,2,smart_home_devices,Fearful,G3_Fearful_Careful,Considering,-1.5013611532942424,57.2,62.2,17.9,64.7,77.3,63.2,82.3,38.7,51.7,49.6,85.9,83,86.9,64.8,48.3,27.6,48.7,57.6,25.8,62.7,63.5,44.4,57.2,41.3,53.1,53.5,49.3,38.3,40.2,31.6,40.3,47.5
156,synthetic_1044,3,cooling_system,Fearful,G3_Fearful_Careful,Considering,-1.5013611532942424,49.2,52.8,47.4,70.5,45,53.5,76.9,53.5,60.3,42.6,75,73.9,92.5,51.1,37.2,37.3,33,5.6,45.7,71.3,47.9,51.7,48.5,52.6,63.4,41,28.1,16.3,61.6,25,35.8,66.7
